0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4267,4327,4357,4409,4437,4528,4564,4709,4728,4872,5008,5081,5113,5268,5392,5627,5744,5864,5925,6179,6191,6462,6647,6726,0
4279,4287,4344,4389,4464,4515,4544,4682,4795,4856,4924,4958,5106,5233,5461,5506,5758,5783,5892,6108,6256,6382,6518,6729,0
4283,4274,4325,4395,4416,4491,4571,4705,4839,4868,4960,5034,5135,5407,5447,5556,5712,5593,5871,6024,6210,6271,6494,6645,0
4275,4259,4337,4460,4491,4471,4592,4741,4769,4824,5005,5047,5120,5252,5468,5580,5624,5768,5859,6103,6244,6288,6490,6647,0
4242,4273,4346,4381,4430,4469,4582,4642,4824,4842,4934,5061,5167,5301,5404,5532,5692,5748,5678,5993,6162,6299,6540,6643,0
4267,4281,4318,4403,4465,4517,4536,4686,4811,4740,4933,4967,5121,5087,5398,5547,5653,5736,5790,6065,6220,6184,6487,6608,0
4264,4283,4330,4400,4448,4540,4601,4657,4755,4859,4984,5019,5135,5230,5450,5441,5512,5597,5803,5972,6204,6232,6418,6717,0
4271,4296,4369,4396,4466,4465,4544,4675,4793,4665,4853,4978,5069,5261,5423,5280,5537,5645,5773,5984,6177,6229,6473,6633,0
4279,4283,4372,4400,4443,4503,4576,4727,4736,4825,4898,4994,4916,5216,5317,5418,5679,5596,5816,5952,6213,6160,6501,6548,0
4294,4333,4308,4397,4452,4497,4442,4632,4813,4810,4913,4938,5094,5221,5393,5483,5571,5719,5880,5931,6032,6343,6357,6618,0
4282,4315,4303,4425,4419,4526,4542,4578,4843,4831,4917,5012,5096,5149,5365,5438,5556,5601,5710,5947,5937,6298,6377,6605,0
4264,4291,4328,4349,4469,4491,4609,4722,4762,4806,4938,4933,5010,5209,5317,5477,5411,5626,5721,5942,6066,6189,6425,6526,0
4288,4297,4395,4407,4453,4513,4618,4636,4759,4849,4947,5007,5099,5251,5334,5434,5558,5562,5880,5996,6150,6234,6323,6543,0
4295,4322,4312,4365,4445,4432,4563,4602,4706,4851,4856,4955,4918,5153,5267,5440,5513,5715,5800,5962,6025,6159,6178,6541,0
4302,4301,4377,4418,4482,4483,4561,4606,4776,4803,4914,4939,5121,5178,5370,5422,5611,5539,5769,5928,6147,6237,6246,6488,0
4292,4291,4340,4397,4358,4525,4541,4643,4772,4813,4937,4915,5039,5143,5284,5521,5502,5540,5788,5838,6063,6099,6296,6463,0
4294,4304,4303,4368,4461,4396,4566,4682,4727,4816,4889,4960,5034,5152,5186,5448,5546,5681,5736,5890,6029,6183,6264,6335,0
4445,4456,4532,4698,4760,4851,4893,5085,5189,5318,5338,5501,5652,5746,5853,6128,6235,6298,6465,6560,6771,6954,7178,7148,0
4436,4531,4541,4608,4743,4817,4950,5092,5236,5320,5471,5529,5648,5829,5957,6095,6166,6295,6467,6684,6816,6844,7044,7222,0
4442,4481,4546,4671,4760,4819,4986,5108,5169,5237,5309,5506,5723,5755,5858,6083,6281,6306,6480,6643,6845,6914,6982,7241,0
4448,4524,4560,4640,4696,4831,4988,5059,5153,5322,5455,5510,5699,5853,5855,5999,6241,6328,6432,6662,6779,6912,7096,7134,0
4484,4469,4570,4693,4716,4820,4939,5062,5171,5390,5382,5474,5629,5786,5860,5981,6175,6245,6468,6571,6641,6918,7070,7110,0
4447,4486,4609,4621,4706,4839,4936,5075,5246,5290,5447,5586,5668,5768,5949,6029,6249,6416,6533,6594,6717,6860,6999,7232,0
3963,4060,4099,4160,4261,4281,4408,4442,4524,4541,4698,4775,4809,4964,5046,5091,5149,5264,5265,5398,5451,5649,5584,5746,0
4040,4054,4101,4154,4229,4323,4424,4432,4560,4584,4663,4700,4763,4911,4946,5054,5087,5225,5251,5389,5433,5521,5609,5741,0
4036,4125,4134,4184,4223,4320,4313,4442,4465,4569,4640,4708,4819,4800,4944,5094,5089,5099,5226,5270,5460,5545,5615,5630,0
3946,3939,3959,3990,4028,4052,4041,4119,4155,4176,4239,4213,4287,4341,4394,4464,4416,4549,4572,4583,4617,4820,4780,5008,0
3951,3942,3947,4013,4020,3999,4097,4112,4169,4185,4231,4273,4283,4344,4379,4457,4512,4554,4593,4650,4781,4637,4856,4966,0
3944,3957,3974,4026,4030,4030,4073,4099,4106,4177,4258,4257,4293,4419,4419,4440,4481,4540,4573,4718,4750,4794,4809,4779,0
3953,3973,3981,3996,4033,4004,4050,4098,4153,4202,4261,4252,4304,4320,4380,4439,4482,4542,4431,4622,4708,4786,4784,4895,0
3970,3989,3999,3978,4029,4059,4008,4165,4180,4112,4157,4230,4290,4369,4383,4429,4473,4479,4599,4653,4743,4731,4799,4885,0
4064,4072,4108,4159,4247,4253,4318,4414,4510,4517,4623,4679,4713,4801,4817,4937,4991,5045,5176,5195,5310,5350,5447,5537,0
4075,4129,4145,4230,4258,4239,4331,4404,4484,4537,4598,4681,4764,4799,4881,4925,5017,5067,5155,5197,5266,5368,5446,5593,0
4062,4095,4161,4198,4200,4268,4388,4410,4434,4514,4640,4683,4762,4820,4817,4933,4984,5097,5161,5230,5309,5342,5430,5529,0
4063,4073,4134,4172,4255,4300,4290,4411,4494,4547,4612,4625,4679,4763,4849,4949,5021,5042,5107,5197,5321,5405,5487,5557,0
4096,4082,4161,4166,4276,4300,4380,4442,4472,4477,4618,4641,4733,4758,4818,4931,5037,5048,5154,5167,5324,5419,5430,5584,0
4113,4083,4185,4165,4245,4271,4326,4422,4473,4537,4598,4614,4680,4760,4871,4941,5017,5037,5084,5230,5336,5410,5478,5555,0
4101,4105,4114,4232,4235,4325,4349,4470,4456,4516,4615,4657,4773,4768,4816,4913,4974,5032,5082,5204,5334,5337,5445,5574,0
4079,4122,4154,4229,4262,4266,4352,4369,4478,4532,4598,4666,4736,4773,4811,4841,4990,5047,5056,5196,5281,5333,5433,5575,0
4086,4117,4176,4202,4244,4276,4348,4380,4511,4583,4572,4658,4683,4795,4781,4964,4980,5090,5109,5144,5305,5421,5398,5572,0
4104,4156,4170,4160,4223,4300,4318,4390,4425,4494,4552,4654,4679,4795,4845,4913,4964,5057,5019,5149,5290,5390,5451,5514,0
4146,4082,4157,4146,4239,4307,4399,4401,4484,4542,4616,4599,4717,4762,4816,4913,5003,5059,5131,5136,5247,5347,5412,5540,0
4124,4115,4206,4215,4255,4311,4340,4359,4521,4528,4559,4695,4726,4766,4812,4853,4984,5012,5105,5148,5321,5330,5428,5468,0
4101,4126,4150,4230,4273,4298,4320,4409,4487,4572,4609,4632,4661,4818,4814,4911,4984,5024,5089,5213,5229,5320,5354,5476,0
4133,4093,4209,4254,4266,4340,4382,4412,4434,4509,4584,4655,4678,4784,4847,4926,4999,4983,5154,5189,5234,5336,5368,5422,0
4132,4164,4165,4188,4254,4300,4375,4389,4471,4525,4630,4715,4688,4773,4820,4872,4914,4964,5032,5167,5237,5331,5376,5494,0
4161,4164,4194,4213,4262,4285,4346,4422,4509,4545,4589,4660,4689,4795,4805,4898,4953,5044,5110,5213,5247,5297,5457,5537,0
4121,4132,4219,4210,4284,4306,4383,4443,4461,4542,4544,4642,4677,4782,4785,4890,4994,4997,5120,5164,5249,5294,5359,5526,0
4133,4140,4203,4206,4298,4338,4372,4459,4504,4550,4577,4673,4741,4789,4821,4894,4969,5038,5098,5182,5236,5311,5396,5494,0
4159,4130,4164,4246,4287,4295,4360,4377,4467,4544,4583,4681,4729,4716,4838,4895,4988,4999,5065,5172,5208,5318,5442,5485,0
4140,4139,4171,4265,4291,4296,4356,4432,4518,4564,4598,4631,4723,4787,4855,4891,4967,4968,5048,5198,5256,5273,5384,5474,0
4167,4143,4162,4222,4254,4354,4362,4437,4509,4532,4653,4627,4688,4784,4825,4923,4944,5058,5139,5192,5225,5340,5376,5462,0
4142,4153,4225,4239,4291,4307,4368,4441,4517,4565,4659,4641,4691,4748,4862,4905,4985,5014,5027,5179,5231,5317,5388,5460,0
3911,3916,3930,3950,3971,3999,3977,4032,4045,4131,4128,4169,4175,4210,4274,4293,4303,4355,4327,4315,4405,4488,4524,4601,0
4018,4039,4087,4087,4155,4144,4259,4310,4318,4386,4445,4518,4535,4624,4604,4647,4774,4836,4904,4914,4970,5047,5137,5217,0
3985,4025,4096,4130,4117,4160,4248,4279,4354,4376,4426,4459,4492,4624,4642,4688,4737,4706,4881,4928,4984,5004,5108,5168,0
4052,4033,4089,4110,4160,4192,4220,4274,4296,4308,4429,4455,4538,4557,4606,4679,4735,4790,4792,4885,4968,5050,5076,5150,0
4017,4013,4048,4088,4153,4168,4206,4276,4373,4378,4449,4494,4563,4554,4626,4704,4724,4785,4822,4870,4936,4984,5089,5119,0
3926,3958,3980,3962,3990,4029,4020,4060,4057,4084,4079,4124,4172,4203,4221,4263,4273,4238,4357,4351,4441,4440,4449,4477,0
3956,3935,3959,4013,4013,4044,4032,4080,4051,4108,4113,4153,4164,4184,4189,4261,4300,4301,4331,4335,4413,4367,4470,4539,0
3979,3963,3996,4005,4018,4029,4045,4075,4089,4088,4169,4113,4172,4178,4188,4250,4276,4293,4300,4359,4391,4405,4429,4446,0
3969,3998,4006,3992,3990,4042,4064,4069,4095,4121,4136,4169,4172,4222,4217,4284,4196,4279,4306,4362,4429,4447,4476,4520,0
3965,3970,4034,3997,4023,4060,4073,4063,4092,4133,4141,4144,4176,4180,4250,4246,4263,4213,4342,4364,4428,4393,4455,4469,0
3988,3987,4028,4004,4021,4055,4057,4062,4107,4160,4138,4182,4156,4151,4219,4266,4253,4281,4304,4400,4387,4412,4443,4528,0
4018,4056,4121,4154,4206,4195,4282,4302,4325,4370,4383,4459,4556,4564,4619,4642,4711,4722,4771,4771,4898,4941,4964,5093,0
4087,4081,4099,4153,4172,4229,4252,4306,4362,4385,4387,4473,4529,4538,4597,4619,4728,4709,4776,4862,4984,4915,4952,5097,0
4070,4091,4159,4168,4232,4236,4234,4326,4373,4390,4447,4467,4519,4555,4607,4627,4711,4707,4793,4817,4903,4980,4969,5092,0
4077,4099,4103,4148,4184,4220,4252,4303,4371,4366,4405,4473,4511,4549,4585,4607,4675,4712,4748,4849,4949,4945,5015,5056,0
4113,4141,4117,4163,4236,4214,4311,4334,4371,4404,4468,4503,4521,4530,4589,4642,4695,4748,4774,4843,4881,4950,4974,5094,0
4029,4032,4046,4070,4051,4099,4097,4107,4127,4143,4188,4143,4202,4252,4232,4265,4283,4284,4279,4363,4394,4399,4447,4482,0
4039,4036,4029,4087,4080,4072,4111,4100,4145,4176,4161,4224,4183,4222,4239,4236,4255,4326,4337,4366,4278,4404,4446,4467,0
4039,4012,4061,4063,4066,4092,4079,4118,4124,4152,4163,4184,4215,4230,4253,4264,4277,4302,4335,4359,4417,4432,4435,4467,0
4040,4117,4154,4210,4229,4229,4256,4325,4424,4424,4438,4501,4531,4568,4597,4621,4712,4732,4757,4820,4873,4935,4955,5068,0
4122,4147,4163,4179,4215,4242,4306,4326,4369,4436,4404,4478,4529,4594,4578,4635,4700,4701,4773,4822,4905,4944,4965,5106,0
4127,4088,4154,4202,4248,4231,4307,4341,4361,4449,4394,4500,4532,4553,4592,4639,4679,4717,4759,4858,4917,4962,4998,5047,0
4135,4119,4167,4189,4252,4244,4284,4361,4355,4411,4463,4470,4499,4568,4568,4645,4706,4766,4786,4808,4891,4947,4951,5073,0
4069,4074,4101,4079,4118,4112,4105,4116,4108,4141,4211,4205,4223,4152,4271,4295,4300,4314,4333,4364,4425,4487,4467,4514,0
4052,4063,4073,4074,4105,4109,4118,4148,4141,4124,4184,4213,4210,4224,4259,4253,4303,4329,4323,4391,4431,4439,4428,4538,0
4045,4057,4073,4077,4100,4121,4144,4156,4161,4133,4176,4214,4216,4239,4278,4219,4294,4285,4348,4406,4390,4429,4440,4516,0
4048,4075,4103,4114,4096,4130,4131,4157,4163,4188,4214,4171,4229,4242,4284,4291,4344,4335,4322,4419,4383,4382,4454,4509,0
4082,4066,4101,4093,4098,4113,4130,4142,4121,4156,4196,4236,4205,4232,4257,4266,4306,4317,4259,4406,4330,4452,4491,4546,0
4081,4033,4103,4085,4130,4148,4158,4179,4188,4190,4218,4219,4226,4244,4276,4281,4305,4237,4374,4391,4407,4461,4493,4547,0
4084,4066,4084,4101,4142,4119,4130,4175,4185,4159,4209,4232,4255,4250,4223,4233,4346,4387,4357,4399,4413,4429,4497,4531,0
3915,3918,3888,3920,3904,3907,4579,3937,3920,3945,3997,3972,3974,3967,3989,3999,4008,3977,3954,4001,3999,4003,4026,4042,0
3915,3881,3876,3957,3944,3942,4547,3912,3905,3952,3965,3982,3946,3969,3985,3982,4020,4017,3996,4027,3975,4036,4032,4065,0
3927,3906,3922,3910,3898,3894,4537,3949,3936,3925,3956,3995,4004,3966,3942,3951,4005,3970,4022,3988,4042,4042,3967,4014,0
3904,3903,3912,3910,3917,3920,4719,3973,3969,3963,3947,3972,3972,3954,4026,4025,4008,4025,4025,3957,3989,4025,4022,4038,0
3932,3916,3925,3917,3930,3940,4733,3975,3964,3948,3962,3960,3971,3990,4034,4019,3992,4010,4003,4014,3980,3975,4017,4084,0
3930,3939,3935,3946,3954,3964,4747,3983,3983,4021,4017,3981,3982,3990,3994,4008,4009,4021,4037,4024,4072,4028,4059,4070,0
3923,3945,3953,3964,3971,3951,4760,3976,3991,4001,4017,4000,3995,3999,4016,4034,4027,4047,4024,4051,4051,4031,4054,4079,0
3976,3929,3988,3983,3963,3989,4737,3977,3976,3983,4019,4021,3993,4034,4014,4012,4001,4026,4003,4042,4065,4045,4058,4043,0
3964,3963,3987,3976,3987,3979,4596,3980,3992,3999,4011,3999,3997,4025,4025,4047,4018,4061,4062,4080,4040,4060,4044,4090,0
3969,3994,3972,3983,3976,3993,4570,4001,3999,3985,4033,3987,4022,4006,3993,4052,4046,4027,4030,4041,4039,4089,4072,4082,0
3961,3979,3989,3984,3976,3981,4588,3983,4009,4033,4015,4034,3995,3996,4017,4048,4045,4057,4040,4091,4068,4111,4061,4072,0
4033,4031,4020,4017,4038,4088,4579,4085,4107,4144,4180,4137,4177,4193,4185,4268,4233,4250,4240,4286,4309,4299,4351,4392,0
4015,4042,4043,4061,4085,4103,4559,4112,4128,4126,4141,4154,4215,4199,4244,4249,4270,4270,4308,4275,4313,4297,4331,4375,0
4000,4050,4048,4076,4073,4082,4626,4135,4128,4143,4192,4192,4211,4218,4205,4243,4249,4271,4282,4284,4283,4335,4352,4373,0
4019,4019,4069,4052,4113,4091,4607,4109,4126,4140,4144,4195,4201,4208,4225,4256,4299,4309,4306,4302,4297,4347,4345,4352,0
4061,4037,4063,4064,4105,4106,4759,4133,4124,4164,4160,4166,4162,4215,4240,4239,4259,4250,4233,4347,4344,4360,4360,4380,0
4061,4059,4046,4056,4058,4072,4763,4119,4146,4149,4178,4193,4246,4243,4214,4227,4266,4267,4272,4326,4310,4353,4361,4363,0
4061,4059,4046,4056,4058,4072,4792,4119,4146,4149,4178,4193,4246,4243,4214,4227,4266,4267,4272,4326,4310,4353,4361,4363,0
4038,4058,4085,4088,4120,4105,4813,4127,4129,4174,4202,4223,4230,4228,4238,4248,4270,4284,4294,4305,4343,4342,4370,4377,0
4115,4073,4085,4101,4099,4098,4787,4082,4117,4154,4151,4204,4200,4218,4225,4263,4267,4272,4270,4327,4343,4346,4370,4392,0
4058,4039,4071,4088,4095,4117,4791,4126,4187,4173,4206,4218,4231,4238,4237,4249,4272,4313,4305,4320,4326,4371,4353,4364,0
4038,4081,4056,4067,4078,4141,4786,4145,4180,4172,4209,4206,4243,4254,4248,4267,4247,4270,4314,4307,4314,4333,4358,4387,0
4033,4038,4043,4037,4038,4048,4783,4052,4037,4040,4049,4068,4089,4093,4083,4097,4109,4084,4084,4117,4116,4130,4107,4136,0
4016,4040,4046,4028,4058,4041,4820,4033,4047,4074,4085,4056,4078,4065,4077,4079,4097,4101,4107,4132,4126,4124,4143,4129,0
4021,4048,4048,4043,4036,4035,4804,4022,4055,4051,4056,4066,4058,4089,4121,4107,4134,4083,4091,4145,4106,4098,4111,4111,0
4045,4048,4051,4045,4051,4049,4782,4067,4085,4071,4093,4049,4076,4089,4112,4141,4083,4091,4078,4092,4129,4136,4149,4135,0
4018,4041,4031,4069,4067,4062,4615,4076,4044,4094,4080,4063,4087,4107,4108,4128,4114,4117,4113,4118,4135,4117,4093,4071,0
4024,4049,4030,4026,4060,4073,4609,4068,4071,4072,4082,4082,4133,4103,4105,4116,4116,4082,4087,4074,4085,4128,4135,4112,0
4046,4062,4048,4038,4059,4079,4650,4069,4079,4101,4103,4071,4078,4095,4095,4131,4095,4109,4127,4126,4147,4153,4140,4150,0
4067,4072,4075,4090,4070,4090,4654,4128,4121,4087,4094,4110,4124,4123,4129,4109,4113,4122,4118,4118,4152,4115,4131,4140,0
3946,3997,3950,3973,3974,4029,4040,4050,4046,4056,4079,4088,4103,4100,4056,4091,4157,4197,4254,4271,4305,4279,4253,4207,0
3920,3956,3970,3987,4011,4007,3997,4074,4071,4088,4123,4129,4125,4146,4173,4202,4186,4208,4239,4215,4298,4314,4302,4300,0
3988,3977,3971,4003,4023,3984,4062,4042,4063,4129,4140,4106,4154,4159,4188,4145,4210,4181,4251,4272,4289,4327,4333,4344,0
3987,3977,3997,4009,4011,4062,4032,4120,4099,4105,4103,4117,4188,4193,4167,4216,4165,4230,4292,4263,4315,4319,4338,4381,0
4095,4085,4097,4128,4180,4206,4220,4239,4325,4352,4353,4387,4419,4451,4487,4488,4587,4597,4664,4695,4780,4782,4852,4856,0
4091,4089,4107,4155,4153,4169,4225,4301,4326,4345,4427,4447,4450,4487,4495,4555,4604,4634,4654,4673,4730,4760,4825,4849,0
4106,4118,4106,4162,4191,4188,4269,4290,4321,4376,4381,4390,4467,4460,4506,4529,4620,4639,4640,4717,4750,4795,4806,4895,0
4133,4129,4135,4185,4214,4208,4221,4260,4338,4367,4409,4426,4466,4477,4559,4558,4586,4641,4701,4751,4767,4754,4819,4897,0
4089,4101,4156,4179,4194,4246,4253,4286,4286,4309,4337,4439,4459,4495,4521,4590,4612,4627,4669,4686,4726,4795,4824,4923,0
4104,4134,4145,4162,4237,4277,4263,4288,4298,4334,4456,4440,4484,4485,4556,4567,4606,4653,4676,4702,4749,4793,4799,4865,0
4123,4119,4134,4189,4222,4247,4280,4302,4324,4370,4409,4476,4452,4481,4521,4563,4610,4616,4636,4717,4734,4777,4826,4844,0
4150,4117,4140,4224,4229,4253,4280,4276,4348,4383,4432,4460,4470,4485,4529,4549,4608,4647,4682,4691,4723,4719,4806,4833,0
4060,4061,4100,4090,4111,4123,4105,4148,4130,4132,4204,4201,4235,4202,4213,4285,4267,4283,4307,4311,4351,4359,4310,4366,0
4072,4080,4114,4099,4107,4139,4137,4123,4148,4170,4217,4228,4210,4261,4247,4266,4271,4247,4259,4341,4356,4343,4288,4330,0
4087,4065,4075,4086,4110,4112,4171,4151,4167,4206,4199,4238,4221,4229,4247,4200,4244,4267,4304,4325,4346,4348,4361,4364,0
4052,4069,4092,4091,4095,4124,4158,4152,4192,4151,4167,4199,4191,4234,4210,4272,4236,4261,4312,4360,4360,4314,4371,4403,0
4082,4105,4105,4095,4146,4161,4174,4182,4189,4173,4201,4195,4186,4235,4248,4267,4281,4224,4231,4293,4306,4263,4354,4367,0
4132,4119,4079,4079,4141,4126,4150,4163,4182,4187,4221,4236,4228,4243,4266,4244,4329,4270,4251,4299,4319,4370,4392,4408,0
4119,4116,4118,4114,4109,4127,4147,4191,4162,4188,4210,4227,4216,4236,4252,4287,4301,4282,4281,4327,4327,4305,4326,4360,0
4116,4112,4156,4152,4139,4182,4170,4155,4173,4194,4209,4221,4235,4223,4256,4257,4304,4311,4316,4326,4356,4369,4363,4368,0
4123,4127,4139,4141,4178,4146,4156,4191,4172,4195,4211,4247,4202,4252,4257,4282,4269,4281,4317,4327,4250,4280,4371,4336,0
4130,4130,4120,4120,4152,4191,4190,4179,4167,4200,4221,4237,4265,4252,4232,4304,4298,4301,4308,4333,4341,4404,4392,4412,0
4093,4092,4129,4129,4157,4146,4171,4189,4186,4192,4205,4231,4209,4216,4277,4314,4309,4306,4323,4354,4351,4355,4367,4375,0
4140,4122,4149,4175,4159,4155,4139,4164,4197,4202,4216,4245,4249,4279,4323,4289,4278,4296,4318,4360,4352,4378,4369,4412,0
4144,4153,4192,4172,4197,4200,4193,4197,4172,4176,4234,4254,4229,4200,4265,4292,4300,4312,4366,4340,4328,4319,4383,4394,0
4147,4154,4157,4157,4194,4173,4174,4219,4188,4241,4230,4235,4242,4237,4251,4299,4312,4294,4325,4332,4360,4406,4397,4390,0
4135,4143,4214,4154,4181,4182,4192,4213,4185,4230,4224,4259,4266,4260,4255,4298,4311,4314,4320,4308,4362,4376,4376,4357,0
4129,4151,4145,4148,4173,4185,4207,4156,4135,4186,4221,4224,4270,4270,4268,4328,4320,4352,4296,4318,4337,4340,4370,4408,0
4152,4166,4162,4165,4179,4151,4171,4185,4209,4242,4257,4282,4258,4248,4268,4297,4328,4305,4315,4328,4358,4366,4366,4399,0
4188,4162,4151,4198,4205,4193,4168,4204,4185,4256,4243,4241,4206,4256,4272,4303,4293,4322,4324,4345,4389,4389,4280,4434,0
4048,4050,4035,4061,4066,4074,4065,4101,4110,4093,4126,4110,4104,4132,4147,4154,4195,4217,4207,4195,4226,4226,4271,4268,0
4038,4056,4059,4061,4028,4031,4065,4082,4101,4124,4123,4144,4155,4160,4186,4177,4194,4166,4222,4211,4238,4253,4244,4254,0
4035,4079,4054,4047,4067,4082,4060,4142,4153,4118,4124,4124,4158,4171,4174,4167,4199,4179,4166,4184,4197,4178,4189,4220,0
4042,4029,4054,4072,4052,4088,4068,4099,4101,4107,4121,4135,4135,4147,4164,4140,4149,4160,4198,4203,4237,4239,4249,4262,0
4036,4036,4041,4042,4096,4084,4095,4099,4110,4101,4090,4147,4141,4109,4150,4162,4155,4176,4196,4207,4229,4238,4243,4276,0
4058,4064,4079,4091,4108,4136,4122,4118,4105,4111,4113,4141,4171,4153,4154,4185,4141,4111,4177,4216,4201,4261,4197,4197,0
4076,4062,4115,4104,4128,4108,4108,4114,4107,4133,4158,4154,4140,4131,4167,4174,4171,4179,4191,4214,4223,4196,4211,4244,0
4123,4138,4142,4161,4188,4195,4207,4256,4248,4267,4304,4346,4337,4367,4391,4396,4423,4425,4438,4463,4498,4506,4553,4551,0
4132,4161,4146,4155,4235,4224,4210,4230,4286,4289,4326,4327,4312,4353,4434,4379,4459,4484,4478,4470,4505,4510,4530,4553,0
4191,4176,4188,4184,4218,4205,4195,4210,4230,4255,4303,4325,4317,4320,4327,4366,4404,4447,4472,4500,4514,4531,4513,4549,0
4096,4106,4123,4185,4187,4184,4173,4234,4253,4274,4308,4313,4327,4343,4352,4366,4427,4409,4437,4458,4472,4522,4522,4559,0
4123,4097,4155,4197,4238,4208,4251,4244,4260,4258,4315,4338,4347,4369,4372,4390,4424,4428,4439,4512,4493,4483,4514,4517,0
4137,4147,4142,4167,4177,4197,4186,4223,4273,4257,4325,4331,4354,4335,4357,4375,4388,4401,4425,4453,4458,4528,4527,4526,0
4158,4159,4152,4161,4187,4217,4245,4232,4297,4273,4298,4305,4327,4366,4373,4373,4431,4417,4422,4461,4472,4491,4513,4554,0
4123,4120,4134,4159,4184,4214,4249,4245,4291,4314,4303,4318,4336,4343,4358,4431,4444,4437,4443,4453,4477,4486,4528,4541,0
4220,4192,4187,4183,4185,4176,4236,4305,4246,4265,4299,4304,4322,4349,4365,4366,4396,4384,4420,4466,4488,4470,4535,4561,0
4172,4161,4171,4239,4244,4231,4231,4236,4248,4263,4310,4287,4312,4366,4404,4375,4393,4416,4405,4442,4489,4514,4497,4522,0
4186,4198,4192,4182,4215,4251,4245,4242,4233,4274,4287,4320,4346,4354,4375,4390,4430,4411,4440,4451,4482,4500,4531,4536,0
4153,4142,4216,4208,4223,4237,4240,4215,4282,4283,4300,4339,4350,4360,4362,4404,4426,4422,4436,4458,4462,4485,4512,4507,0
4201,4205,4182,4202,4209,4232,4248,4286,4319,4300,4292,4289,4335,4334,4377,4400,4407,4404,4444,4450,4502,4510,4513,4512,0
4179,4158,4176,4204,4221,4249,4271,4291,4287,4298,4334,4330,4361,4372,4380,4384,4383,4421,4440,4484,4481,4498,4497,4502,0
4188,4203,4189,4217,4223,4206,4287,4306,4305,4295,4300,4315,4344,4365,4365,4391,4401,4445,4446,4462,4474,4479,4489,4494,0
4247,4191,4204,4206,4225,4239,4239,4290,4313,4324,4297,4321,4350,4330,4397,4391,4390,4448,4464,4400,4523,4488,4493,4549,0
4151,4175,4173,4182,4192,4188,4204,4222,4260,4280,4262,4303,4300,4322,4356,4350,4373,4402,4427,4414,4418,4457,4470,4480,0
4191,4175,4189,4202,4245,4246,4232,4264,4283,4313,4288,4336,4336,4349,4376,4418,4442,4422,4429,4423,4460,4499,4485,4531,0
4164,4173,4223,4202,4192,4229,4259,4275,4290,4274,4310,4329,4317,4372,4368,4403,4411,4434,4451,4445,4450,4475,4476,4523,0
4194,4235,4216,4195,4193,4225,4262,4276,4264,4297,4308,4332,4346,4360,4359,4395,4437,4420,4441,4443,4440,4460,4508,4525,0
4179,4182,4176,4237,4207,4259,4273,4278,4254,4294,4337,4357,4336,4358,4364,4375,4392,4400,4428,4428,4426,4496,4486,4525,0
4211,4206,4197,4213,4235,4238,4239,4271,4277,4309,4311,4312,4336,4391,4394,4401,4400,4420,4433,4469,4462,4471,4503,4511,0
4188,4204,4202,4203,4224,4206,4231,4254,4253,4275,4280,4304,4331,4370,4382,4394,4367,4413,4420,4440,4445,4472,4513,4518,0
4578,4589,4591,4616,4642,4654,4665,4708,4706,4706,4681,4819,4789,4815,4872,4873,4862,4894,4918,4988,4972,5051,5034,5115,0
4618,4593,4625,4622,4648,4671,4656,4667,4677,4692,4730,4743,4729,4757,4800,4858,4769,4867,4920,4910,4968,4942,5020,4993,0
4570,4574,4595,4612,4655,4621,4643,4652,4703,4706,4747,4768,4727,4735,4830,4771,4828,4731,4733,4857,4896,4936,4958,4976,0
4578,4574,4584,4640,4660,4676,4680,4664,4655,4706,4696,4754,4755,4687,4809,4854,4836,4850,4858,4836,4845,4905,4949,4980,0
4642,4626,4626,4638,4626,4638,4669,4689,4673,4687,4673,4748,4769,4758,4766,4816,4830,4850,4867,4862,4882,4894,4908,4979,0
4625,4650,4620,4657,4675,4634,4613,4675,4650,4691,4693,4755,4786,4741,4786,4793,4813,4823,4826,4864,4838,4905,4940,4885,0
4572,4654,4640,4654,4675,4690,4703,4703,4682,4729,4712,4716,4749,4770,4815,4817,4806,4837,4848,4859,4848,4926,4949,4966,0
4589,4635,4618,4670,4636,4651,4683,4688,4692,4722,4724,4769,4744,4745,4797,4821,4823,4809,4852,4898,4854,4912,4931,4950,0
4621,4648,4639,4643,4667,4710,4709,4697,4688,4721,4766,4729,4737,4785,4793,4785,4821,4845,4849,4874,4880,4913,4942,4929,0
