0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4892,4623,4826,4843,4949,4998,4753,4981,4998,5047,5006,5063,5291,5365,5438,5495,5577,5536,5348,5569,5585,5577,6262,1
4658,4616,4747,4761,4843,4891,4987,5001,5152,5131,5282,5316,5213,5159,5234,5454,5502,5502,5419,5756,5666,5735,5996,1
4941,4883,4919,4729,4854,4912,4934,4971,4963,5146,5161,4956,5088,5329,5168,5226,5446,5738,5512,5226,5702,6067,6148,1
4700,4880,4743,4664,4729,4902,4830,5053,4938,5262,5168,5291,5248,5442,5298,5053,5471,5687,5716,5716,5687,5500,6041,1
4777,4980,5038,4632,4784,4900,4959,4886,5097,5271,5017,4937,5017,5104,5235,5460,5220,5489,5707,5838,5896,5874,5903,1
4820,4870,4951,4788,4870,4726,4895,4851,5014,4938,5101,5257,5070,5370,5289,5339,5401,5595,5632,5807,5695,5826,5914,1
4796,4770,4835,4933,4946,4809,4946,5090,5096,5135,5038,5240,5246,5077,5298,5188,4868,5501,5501,5670,5931,6061,6042,1
4744,4801,4885,4806,5065,5116,4891,4744,4863,5009,5172,5003,5189,5375,5172,5516,5544,5505,5431,5488,5612,6012,6073,1
4677,4744,4719,4971,4916,5014,5106,4848,4848,5057,5162,5211,5149,4842,5370,5419,5524,5438,5831,5591,5941,5733,5905,1
4809,4839,4762,4762,4939,4868,4886,4950,4997,5021,5173,5244,5332,5350,5132,5244,5408,5303,5614,5790,5773,5802,6019,1
4768,4860,4730,4984,4984,4965,4897,4842,4885,5027,5107,5151,5206,5126,5280,5323,5466,5540,5552,5700,5737,5904,5984,1
4769,4698,4847,5106,4918,4776,4918,5048,4899,5080,5158,5222,5171,5268,5242,5319,5404,5481,5410,5468,5682,5980,6154,1
4554,4650,4814,4633,4814,4995,5023,5085,5068,5085,5266,5210,5328,5164,5260,5577,5357,5413,5583,5741,5735,5775,5888,1
4494,4793,4875,4736,4907,5028,5041,5206,5009,5155,4850,4983,5206,5225,5187,5218,5466,5542,5688,5936,5587,6197,5688,1
4670,4720,4916,4941,4891,4926,5051,5061,5036,5116,5046,5141,5206,5271,5306,4981,5166,5576,5501,5751,5761,5831,6156,1
4925,4813,4076,5126,4210,4858,5081,4903,5282,4970,4992,5952,5238,5841,4724,5662,5461,5372,5506,5573,5930,5729,5796,1
4556,4741,4661,4608,4926,5072,4741,4952,5124,5032,5058,5574,5283,5389,5574,5349,5349,5773,5310,5336,5998,5746,5865,1
4857,4943,4238,4473,4751,5391,4751,4324,4687,4836,4793,5305,5327,6010,5839,5647,5882,6138,5519,5754,5818,5369,5369,1
4991,5219,4492,4663,4549,4735,5048,4863,4877,5091,5234,5134,5048,5234,5148,5562,5447,5761,5790,6217,5562,5576,5775,1
5086,4934,4424,5003,5058,5265,4534,5058,5072,4975,4989,4796,5334,5099,5403,5444,5168,5375,5610,5486,5554,6189,6161,1
3741,5059,4057,5797,5797,6245,4031,4795,5296,4453,4822,4874,5033,5138,5138,5533,5138,5507,5929,6219,5744,5982,5692,1
4875,4372,4794,4826,5167,5134,4826,5102,4940,5264,5248,5296,4713,5005,5426,5215,5588,5410,4956,5734,5977,6285,5864,1
4608,4378,4990,4971,5181,4952,4932,4799,5066,5028,5276,5219,5620,5257,5200,5276,5162,5525,5295,5773,5926,5066,6518,1
4707,4801,4594,4889,4860,4958,5155,4944,5012,5072,5136,4998,5254,5392,5195,5214,5421,5485,5652,5672,5899,5766,5943,1
4751,4733,4827,4926,4877,4809,4859,4966,5101,5002,5011,5114,5190,5271,5374,5383,5496,5617,5733,5581,5653,5805,5940,1
4763,4743,4838,4869,4948,4925,4984,5039,4897,5011,4980,4992,5216,5260,5339,5378,5465,5560,5508,5595,5879,5923,5907,1
4806,4818,4743,4838,4775,4846,4975,4972,4968,5125,5180,5133,5247,5322,5298,5318,5322,5538,5518,5648,5790,5880,5959,1
4677,4789,4789,4797,4793,4857,4857,4985,4901,5266,5262,5154,5310,5230,5306,5426,5462,5554,5542,5630,5646,5855,5931,1
4823,4755,4814,4856,4958,4814,5029,4962,4975,5013,5093,5249,5253,5245,5156,5388,5342,5451,5502,5603,5810,5835,6093,1
4770,4326,4486,5089,4947,4752,5196,5285,5036,5036,5249,5089,5267,5214,5196,5498,5409,5817,5941,5746,5267,4947,6456,1
4604,4802,5303,4854,4709,5079,4577,4670,4986,4986,5409,5000,5052,5184,5132,5659,5329,5356,5607,6095,5989,6134,5501,1
4988,4631,5033,4542,4944,4631,5122,5234,5033,5211,4832,5122,5435,5435,5412,5078,5234,4743,5256,5970,6059,6059,6015,1
4475,4950,4764,4558,5364,5157,4723,4847,5116,5426,5343,4764,4744,4599,5033,5240,5591,5612,6108,5984,6129,6129,5364,1
5276,4748,4368,4706,4347,5614,4410,4685,5086,4917,5318,5677,5001,5297,6015,5487,5825,6269,4664,4917,5044,6036,6311,1
4506,5120,4671,5195,4836,5105,5165,5045,4791,4791,4626,4791,4985,5315,5060,5330,5495,5690,6050,6035,5900,5960,5555,1
4191,4829,4603,5303,5551,5406,4953,5200,5241,4376,4768,4788,4747,5324,6004,5633,5138,5138,5056,5344,5963,6375,6086,1
4649,4673,4353,4809,5093,5056,4920,4957,5056,5401,5389,5253,5130,5475,5154,5179,5364,5500,5364,5450,5931,5820,6042,1
4603,4729,4892,5005,4829,5067,4766,4816,5105,4854,5243,5343,4829,5468,5255,5305,5531,5519,5519,5844,5807,5844,5844,1
4456,4692,4833,4562,4668,5223,4987,5058,5152,5187,5541,5164,5176,5140,5176,5518,5388,5388,5589,5754,5766,5565,6037,1
4726,4895,4466,4680,4895,5064,4895,4861,5109,5132,5425,5358,5380,4737,5030,5651,5482,5617,5617,5662,5583,5741,6012,1
4851,4757,4780,5111,4946,4615,4922,5111,4709,5466,5750,5773,5159,4828,4544,4780,4780,5726,5466,6199,5419,6033,6293,1
5498,4421,4799,5003,3984,3984,4479,4741,5236,5935,5352,5411,5556,5585,5702,5381,4712,5090,6022,6109,6168,4974,5876,1
4366,4311,4623,4972,5119,5082,4881,5101,5340,5046,5046,5450,5560,5284,5303,5688,5688,5284,4752,5284,5872,5743,6221,1
4691,4861,4861,4729,5369,5087,5143,5444,5162,5312,5011,5011,4616,4315,4861,5632,4804,5632,5632,5764,5538,6159,6384,1
4307,4670,5016,5465,4653,5189,5431,5154,4428,5068,4861,4722,5310,5310,5776,5379,5431,5431,5500,5137,5362,6088,6330,1
4685,4802,4831,4831,4887,4934,4934,4939,5038,5028,5071,5057,5057,5141,5315,5565,5565,5522,5621,5748,5833,5748,5866,1
4718,4723,4723,4733,4819,5045,4997,5045,5040,5131,5021,5232,5328,5352,5314,5333,5386,5347,5400,5626,5755,5957,5991,1
4644,4740,4799,4921,4930,4767,5043,5098,5030,5030,5175,5166,5184,5252,5297,5211,5465,5424,5452,5665,5796,5964,5964,1
4747,4789,4789,4836,4845,4933,4943,4929,4915,4961,5073,5198,5249,5328,5305,5412,5579,5570,5565,5588,5704,5825,5937,1
4505,4490,4512,4691,4743,4751,5026,4944,4795,5234,5227,5085,5353,5353,5569,5718,5718,5592,5808,5934,6031,6135,4803,1
4693,4826,4849,4939,4873,4797,4882,4996,5052,5010,5217,5161,5208,5222,5227,5378,5345,5529,5600,5708,5633,5807,6067,1
4959,4959,4761,4761,4893,4893,5077,4906,4945,5064,4866,4959,5130,5038,5196,5408,5381,5447,5606,6068,6094,5857,5751,1
4195,4048,4505,5010,4896,4684,5303,5613,5205,4912,5271,5874,5352,5597,5597,5922,4928,5059,5385,5368,5434,5678,6183,1
4731,4862,5079,4746,4775,4789,5224,5224,5064,4992,5021,4760,4804,5021,5354,5514,5572,5456,5586,5890,5746,5818,5992,1
4579,4551,4510,4662,4800,5007,5367,5394,5325,5325,5076,4994,5201,5284,5284,5228,5422,5491,5187,5519,5795,5961,6057,1
4637,4726,4578,4578,4860,5009,4949,5038,5009,5113,5157,5306,5098,5306,5514,5544,5529,5187,5380,6020,6064,5871,5544,1
3882,3987,4473,4958,4916,4916,5486,5402,5402,5486,5486,4853,4958,5740,5634,5634,5486,5360,5254,5254,5887,5761,5803,1
4944,4745,4745,5002,5002,4920,4699,4920,4932,4990,5072,5165,5049,5084,5130,5352,5550,5574,5620,5632,6111,6146,5632,1
4533,4745,4996,4838,4652,4652,4943,5062,5062,5062,5089,5155,5327,5367,5367,5009,5208,5869,5895,5737,6001,6001,5446,1
4598,4695,4695,4890,5074,4750,4847,5106,5160,5312,5095,5095,5182,4901,5258,5398,5463,5452,5636,5896,5820,5960,5733,1
4799,4507,4786,4799,4945,4918,5078,4719,4719,5251,5490,5144,5158,5158,5490,5622,5622,5211,5251,5795,5822,5862,5875,1
4423,4651,4716,4456,4635,4635,5220,5220,5090,4960,5350,5627,5350,5350,5594,5660,5660,5546,5448,5237,5546,5822,5822,1
4655,4786,4786,4983,4852,4852,4939,4841,5027,5202,5202,5223,5059,5169,5355,5322,5442,5431,5475,5606,5912,6098,5803,1
4278,4262,4432,4862,5124,5539,5539,5493,5693,5124,5124,4739,4955,4939,5001,5001,5124,5139,5555,6001,6216,5939,5939,1
4658,4658,4744,4830,4755,4755,4926,5098,5033,5033,5194,5290,5473,5376,5173,5226,5655,5633,5558,5623,5633,5869,5826,1
4783,4783,4752,4534,4534,4627,4829,5000,5343,5591,5591,5405,5187,5125,5591,5529,5576,5576,5140,5203,5218,5591,6509,1
4689,4735,4735,4955,4828,5070,5070,5001,4724,5094,5047,5429,5429,5440,5174,5336,5394,5313,5371,5371,5590,5983,6238,1
5129,5379,4380,4255,4546,5067,5254,4692,4692,5025,5213,5254,5109,4880,4942,5962,5567,5275,6171,6233,5900,5463,5629,1
4552,4850,4836,4794,5049,5234,4992,4964,4808,4808,5305,5376,4680,4794,5333,5645,5702,5773,5617,5347,5659,5872,6029,1
4601,4663,4909,4971,4909,4909,4909,4806,4539,4991,5505,5505,4971,5464,5156,4765,5505,6080,5813,5793,5854,5669,5731,1
4270,4685,4523,4469,5137,5155,4938,5155,5462,5516,5335,5534,5263,5064,5118,5118,5118,5732,5281,5137,5949,5931,6130,1
4586,4599,4734,5058,5219,5004,5085,5044,5044,4707,5327,5017,5327,5327,5071,5044,5422,5422,5449,5637,5853,5961,6082,1
4777,4709,4913,5263,4845,4608,4913,5094,5049,5060,5094,5094,4766,4800,5388,5478,5490,5557,5682,5840,5874,5874,5851,1
4532,4921,4694,4646,4743,4969,4937,5018,5487,4565,4581,5180,5503,5632,5503,5519,5471,5665,5827,5762,5277,5778,5810,1
4748,4511,4419,4918,5102,4958,5365,5010,5076,5273,5115,5181,5220,5023,4997,5142,5194,5352,5903,5943,5719,5969,5877,1
4524,4502,5188,5088,4967,4834,5210,4889,4701,4834,4978,5453,5453,5287,5321,5210,5310,5531,5354,5354,6050,5995,5984,1
4283,4694,4694,4705,5338,5338,5057,4963,5315,5292,5034,5139,4741,5151,4858,5139,5561,5561,5690,5843,5819,5890,5913,1
4767,4669,4615,4767,4980,5123,5087,5327,4945,4989,5087,5105,5247,5310,5131,5069,5274,5407,5755,5817,5692,5719,6137,1
4606,4679,4898,4898,4950,5023,5065,5013,4867,4815,5190,5326,5180,5180,5243,5284,5222,5295,5619,5890,6057,5901,5817,1
4589,4746,4859,4926,4926,5061,4904,4904,4904,4724,5016,5331,5432,5454,5398,5241,5297,5308,5522,5724,5892,6106,5757,1
4758,4739,4739,4805,4861,4963,5019,5052,5122,5094,5108,5131,5103,5122,5373,5438,5378,5364,5550,5583,5760,5951,6007,1
4737,4769,4762,4817,4877,4892,5033,5050,5036,5031,5068,5144,5203,5242,5261,5404,5399,5469,5625,5701,5675,5801,6024,1
4755,4723,4815,4861,4846,4952,4979,5037,5058,5048,5048,5110,5187,5224,5272,5322,5439,5463,5563,5663,5792,5892,5969,1
4771,4827,4832,4860,4907,4926,4941,4970,5022,5068,5094,5109,5229,5255,5260,5274,5327,5395,5476,5727,5773,5912,6064,1
4718,4852,4804,4830,4864,4893,4946,4960,4978,5127,5134,5156,5134,5312,5276,5298,5376,5460,5553,5696,5821,5867,5966,1
4725,4798,4797,4814,4891,4925,4937,4977,5041,5070,5121,5111,5190,5242,5274,5314,5429,5508,5589,5643,5782,5888,5950,1
4759,4803,4825,4852,4881,4918,4972,5012,5031,5091,5091,5150,5189,5234,5276,5276,5358,5358,5434,5590,5936,5967,6016,1
4769,4791,4814,4838,4883,4951,4946,4986,5026,5070,5101,5126,5193,5236,5271,5319,5343,5381,5516,5763,5794,5904,5999,1
4780,4839,4801,4830,4838,4873,4972,5029,4982,5076,5076,5081,5150,5228,5326,5372,5409,5497,5565,5715,5733,5869,5977,1
4680,4748,4849,4974,4876,5011,4974,4964,4893,5021,5021,5183,5251,5197,5197,5325,5403,5335,5504,5805,5919,6085,5805,1
4824,4845,4869,4854,4990,4940,4931,4996,5061,5082,5037,5037,5105,5182,5185,5250,5351,5410,5458,5644,5816,6112,6038,1
4752,4777,4860,4900,4875,4940,4995,5035,4972,5012,5095,5115,5169,5181,5292,5364,5307,5355,5553,5713,5825,5905,6025,1
4829,4845,4805,4854,4918,4921,4924,5072,5063,5014,5078,5127,5155,5158,5229,5355,5453,5453,5382,5468,5775,6003,6138,1
4724,4839,4944,4860,4894,4947,4919,4959,5049,5083,5092,5194,5209,5169,5212,5271,5166,5428,5728,5604,5638,5953,6138,1
4738,4795,4837,4845,4824,4858,4993,5003,5050,5126,5118,5152,5201,5256,5258,5310,5446,5513,5516,5565,5638,5870,6109,1
4893,4935,4816,4824,4916,4899,4899,4968,4965,5015,5101,5101,5112,5112,5153,5322,5415,5479,5692,5733,5761,5893,6015,1
4816,4819,4858,4844,4878,4892,4953,5001,5096,5112,5110,5143,5207,5185,5249,5202,5386,5398,5392,5660,5766,5842,6208,1
4783,4808,4835,4884,4892,4963,5004,4925,5048,5094,5113,5108,5179,5250,5250,5236,5239,5282,5634,5708,5768,5899,6117,1
4705,4733,4781,4844,4895,4941,4967,5015,5058,5045,5088,5213,5229,5236,5287,5326,5326,5471,5540,5662,5829,5831,5996,1
4742,4772,4837,4867,4852,4924,4955,4977,5035,5061,5088,5133,5177,5215,5244,5345,5367,5482,5577,5728,5826,5867,5949,1
4805,4752,4831,4815,4910,5035,5015,5015,5002,5025,5018,5018,5166,5166,5367,5409,5432,5482,5482,5459,5639,6165,6011,1
4774,4834,4780,4961,4914,4904,4990,4990,5025,5088,5107,5107,5273,5212,5171,5171,5228,5327,5584,5765,5765,5947,6099,1
4686,4745,4786,4920,4870,4908,4939,5023,4983,5076,5186,5123,5089,5286,5317,5364,5445,5439,5545,5717,5717,5914,5942,1
4774,4752,4832,4876,4873,4911,4892,4922,5024,5024,5216,5194,5202,5216,5216,5265,5276,5435,5651,5863,5832,5876,5895,1
4808,4827,4880,4872,4885,4983,5054,5028,4972,4967,4985,5057,5155,5155,5300,5277,5385,5430,5533,5657,5808,5911,6089,1
4804,4771,4771,4911,4900,4965,5052,4965,4965,5024,5044,5114,5190,5198,5364,5364,5393,5499,5567,5567,5680,5680,6231,1
4841,4811,4841,4934,4973,4931,4961,4991,5024,5120,5105,5105,5168,5153,5281,5281,5222,5216,5410,5635,5791,5982,6243,1
4810,4799,4815,4850,4945,4950,4937,4972,4983,4980,5117,5193,5077,5177,5268,5341,5392,5392,5646,5700,5762,5907,6005,1
4792,4847,4880,4867,4917,4906,4891,4955,4984,4981,5069,5144,5206,5243,5279,5279,5501,5501,5473,5563,5773,5879,6086,1
4776,4814,4903,4903,4906,4862,4954,4897,4945,4945,5070,5106,5222,5269,5171,5237,5454,5519,5683,5730,5822,5983,5846,1
4761,4806,4831,4871,4905,4905,4947,4927,4981,5100,5227,5244,5224,5224,5117,5173,5303,5297,5639,5856,5789,5851,6043,1
4779,4745,4770,4785,4839,4977,5002,5002,5035,5087,5129,5173,5173,5273,5293,5327,5377,5444,5472,5630,5802,5888,6016,1
4748,4787,4773,4798,4897,4922,4922,5066,5052,5091,5165,5134,5107,5197,5305,5305,5385,5489,5543,5716,5768,5846,6003,1
4834,4811,4835,4865,4883,4896,4928,4928,4975,5025,5078,5078,5150,5213,5302,5423,5453,5481,5521,5709,5788,5869,5974,1
4806,4814,4821,4851,4878,4874,4892,4961,5009,5052,5085,5134,5159,5198,5231,5413,5436,5496,5660,5680,5730,5903,5936,1
4750,4745,4771,4859,4895,4895,4931,5016,5038,5082,5118,5166,5172,5194,5247,5307,5456,5474,5537,5739,5832,5871,5922,1
4829,4808,4817,4849,4858,4900,4889,4957,5009,5074,5074,5087,5191,5238,5307,5366,5431,5498,5595,5640,5757,5839,6005,1
4772,4823,4868,4909,4947,4902,4923,4950,5024,5002,5022,5082,5187,5192,5245,5384,5379,5503,5544,5595,5865,5865,6036,1
4754,4768,4768,4888,4904,4971,4983,4983,5007,5103,5093,5136,5136,5182,5227,5402,5387,5471,5507,5749,5761,5739,6098,1
4725,4781,4826,4869,4873,4931,4960,4973,5043,5085,5089,5148,5164,5204,5255,5404,5406,5447,5518,5649,5771,5866,6029,1
4764,4771,4781,4785,4930,4875,4906,5020,5079,5068,5203,5130,5144,5168,5276,5307,5514,5511,5559,5649,5763,5808,6008,1
4668,4695,4794,4794,4931,4880,4996,4999,5013,5040,5160,5091,5249,5314,5348,5474,5464,5423,5546,5642,5672,5891,5935,1
4791,4823,4876,4844,4844,4844,4943,5017,4978,5038,5130,5109,5148,5148,5197,5349,5480,5470,5643,5745,5788,5883,5929,1
4724,4800,4721,4706,4887,4960,5031,5022,4978,5045,5188,5159,5162,5291,5346,5314,5431,5483,5551,5633,5817,5793,5977,1
4779,4823,4772,4741,4880,4887,4877,4907,5096,5079,5228,5221,5100,5323,5269,5434,5438,5397,5515,5711,5742,5782,6019,1
4812,4740,4714,4783,4838,4861,4874,5008,5054,5015,5120,5192,5352,5381,5319,5430,5401,5401,5538,5715,5715,5800,5954,1
4768,4832,4823,4875,4852,4855,4845,4930,5037,5069,5173,5170,5180,5277,5254,5449,5426,5423,5433,5647,5813,5900,5985,1
4704,4804,4794,4817,4839,4894,4884,4958,5071,5074,5158,5161,5161,5264,5358,5409,5490,5477,5519,5728,5674,5799,5980,1
4673,4660,4718,4770,4811,4947,5018,5037,5124,5140,5114,5143,5259,5298,5282,5366,5453,5459,5594,5678,5717,5868,5891,1
4758,4803,4842,4829,4839,4891,4982,5001,5050,5050,5098,5131,5128,5128,5228,5445,5442,5517,5637,5627,5737,5870,5984,1
4760,4783,4783,4790,4816,4896,5018,5028,5101,5167,5167,5134,5164,5244,5244,5336,5360,5413,5449,5611,5830,5830,6092,1
4797,4728,4690,4607,4751,4971,5032,4979,5101,5253,5329,5374,5032,5070,5291,5321,5382,5557,5534,5595,5861,5823,5944,1
4745,4680,4692,4784,4941,4941,4896,4980,5117,5148,5117,5151,5179,5296,5324,5392,5420,5481,5509,5638,5789,5879,5918,1
4706,4795,4795,4888,4866,4848,4922,4922,5030,5070,5193,5193,5184,5200,5342,5391,5366,5468,5653,5662,5727,5826,5971,1
4659,4695,4747,4850,4901,4883,4977,5077,5116,5071,5116,5192,5186,5267,5279,5322,5400,5494,5549,5745,5718,5782,5993,1
4711,4731,4779,4779,4940,4971,4888,4894,5063,5180,5014,5131,5189,5332,5392,5377,5406,5483,5535,5583,5861,5875,5904,1
4800,4797,4806,4809,4771,4911,4844,4955,5075,5031,5043,5235,5218,5218,5346,5314,5530,5571,5626,5638,5711,5863,5904,1
4788,4849,4801,4785,4841,4879,4914,5015,5023,5023,5015,5061,5304,5352,5294,5280,5414,5593,5513,5671,5818,5839,5944,1
4772,4807,4795,4850,4890,4890,4928,4997,5095,5124,5124,5092,5121,5167,5202,5286,5378,5545,5557,5791,5747,5869,5990,1
4648,4707,4697,4808,4894,4956,5048,5048,5117,5153,5153,5153,5235,5251,5251,5353,5349,5409,5533,5612,5736,5887,6022,1
4628,4758,4816,4816,4813,4856,4943,5026,5052,5145,5179,5125,5211,5260,5208,5321,5474,5520,5653,5702,5817,5875,5820,1
4692,4763,4796,4843,4897,4897,4944,5012,5003,5089,5181,5202,5255,5243,5243,5302,5370,5459,5572,5589,5806,5838,6022,1
4727,4744,4849,4855,4892,4892,4892,4874,5036,5122,5190,5207,5193,5144,5224,5468,5468,5471,5525,5667,5735,5883,5962,1
4770,4792,4792,4874,4915,4948,4948,4918,4959,4992,5177,5169,5226,5207,5169,5248,5409,5488,5627,5758,5799,5906,5925,1
4827,4818,4863,4827,4886,4886,4854,4936,5109,5156,5109,5097,5247,5306,5059,5212,5297,5402,5514,5857,5901,5845,6010,1
4612,4747,4773,4821,4905,4860,4941,4979,5005,5105,5105,5199,5228,5266,5373,5411,5431,5540,5550,5647,5834,5850,5837,1
4743,4722,4722,4789,4789,4835,4982,5085,5034,5002,5137,5172,5281,5342,5368,5339,5419,5483,5506,5785,5800,5860,5825,1
4745,4727,4794,4821,4888,4900,4946,5016,5028,5092,5150,5189,5159,5272,5336,5317,5314,5533,5634,5591,5688,5844,6032,1
4758,4783,4797,4800,4855,4855,4966,5029,5043,5054,5148,5162,5157,5220,5223,5276,5419,5522,5558,5829,5826,5845,5892,1
4742,4781,4792,4792,4774,4860,5016,5042,5058,5097,5097,5118,5196,5243,5295,5409,5409,5563,5558,5696,5707,5800,5975,1
4691,4755,4789,4807,4922,4898,4892,4992,5019,5132,5089,5144,5235,5259,5296,5350,5366,5611,5660,5654,5724,5775,5958,1
4724,4733,4836,4815,4892,4962,4883,4903,5050,5129,5129,5141,5141,5287,5299,5302,5410,5557,5627,5668,5739,5850,5941,1
4759,4854,4890,4820,4826,4826,4893,4962,4962,5083,5161,5147,5186,5295,5359,5379,5379,5448,5496,5622,5806,5870,5998,1
4677,4777,4834,4765,4822,4900,4918,5036,5009,5141,5162,5204,5265,5265,5244,5373,5373,5479,5551,5632,5771,5858,5964,1
4514,4768,4747,5149,5036,5001,5001,4994,4994,5156,4944,5050,5184,5360,5269,5184,5389,5410,5389,5664,5734,5974,6108,1
4634,4737,4758,4840,4964,5012,4881,4957,4957,5128,5073,5183,5306,5217,5217,5252,5567,5574,5574,5752,5725,5780,5931,1
4683,4609,4810,5026,4981,4981,4810,4765,4974,5108,5242,5160,5153,5265,5339,5317,5600,5600,5764,5496,5473,5839,6025,1
4389,4650,4639,4868,5041,5041,5074,4954,4726,4889,5291,5291,5324,5204,5389,5476,5498,5574,5715,5715,5922,5628,5715,1
4558,5014,4940,4881,4654,4676,4889,4926,5050,5095,5330,5315,5322,5212,5227,5359,5440,5433,5749,5756,5477,5491,6226,1
4302,4805,4814,4750,4750,4832,4832,5070,5070,5235,5281,5281,5134,5070,5400,5692,5454,5592,5692,5692,5976,5683,5610,1
4956,4956,4524,4241,4740,4973,4889,5155,5172,4923,4923,5322,5587,5454,5155,5172,5704,5687,5587,5704,5621,5687,5887,1
4947,5260,6043,5547,4294,4790,5286,4738,3929,4294,5391,5338,5077,5365,5286,4843,4869,5495,5260,5234,5965,5834,6931,1
4783,4821,4578,4578,4671,4653,4896,4933,4783,4877,5195,5400,5213,5718,6073,5195,5382,6223,6167,5101,5568,5568,5643,1
5291,4844,4844,4689,4620,4895,4895,4294,4345,5308,5497,5222,5188,5377,5394,5617,5686,5669,5445,5497,5738,5738,5927,1
4300,4545,4914,4826,4809,4739,4914,5266,5055,4949,5213,5353,5511,5634,5178,5125,5459,5986,5582,5406,5652,5792,5810,1
5348,4964,5122,4964,4604,4536,4265,5302,5686,4852,4897,5100,4739,4761,5009,4649,5302,5911,6452,6047,5844,5866,5799,1
5446,4604,4769,4678,4879,5299,5555,5354,4970,4732,4842,4897,4751,5025,4897,4897,5592,5592,5226,5372,6140,6213,6287,1
4636,4795,4875,4676,4537,4954,5253,4994,4815,4656,5014,5233,5372,5133,5491,5690,5472,5750,5909,6028,5611,5372,5750,1
4604,4707,4751,4956,5030,4986,4868,5074,5338,5338,5177,4809,4795,4956,4883,5529,5720,5603,5426,5485,6087,6058,5838,1
5005,4772,4518,4304,4596,4596,4674,5551,5454,4830,5278,5044,4791,5707,6019,5220,5317,5961,5863,5337,5922,5649,5610,1
4860,4908,5146,5193,4971,4971,4416,4702,4575,5051,5177,5051,5590,5368,5019,5146,5130,5844,5622,5463,5796,5812,6209,1
4584,4494,4763,4279,4458,5194,4997,4925,5643,5786,5302,5050,5589,5086,4907,5033,5427,5607,5858,6001,5768,5391,5876,1
4940,4878,4961,5002,5065,4691,4504,4919,5106,5542,5252,4795,4878,5169,5127,5480,5542,5335,5314,5792,5584,5792,6353,1
4148,4454,5324,4224,4429,5017,5477,5938,5196,5043,4506,4915,5528,5861,5247,5375,5247,5631,5963,5580,5273,5605,6040,1
4828,4797,4922,4641,4641,4750,5140,5093,5109,5187,5187,5327,5421,5218,4828,4953,5546,5546,5593,5765,5686,5655,6186,1
4480,5060,5037,4619,4805,5176,4550,4759,5222,5547,4759,5292,5014,4967,4967,5663,6196,5477,5083,5454,6034,6057,5802,1
5420,5420,4791,4709,4299,4655,4491,4299,4737,5475,5037,4737,5530,5584,5120,5311,5776,6077,5229,6077,5803,5803,5639,1
4771,4985,4750,4900,4707,4750,4344,5092,5049,5177,5605,4793,5861,5925,4494,5583,5220,5135,5541,5541,5840,5947,6011,1
5128,5059,4695,4782,4782,5163,5423,4938,4955,4643,4660,4886,4972,5146,5423,5475,5337,5267,5545,5770,5961,5891,6117,1
4777,4884,4759,4688,4956,4635,4742,5348,5668,4759,4759,5098,5098,5312,5401,5258,5722,5668,5829,5294,5330,5954,6078,1
4908,4924,4674,4674,4799,4861,4955,5267,4955,4845,5205,5142,5142,5486,5392,5017,5111,5423,5767,5673,5876,6110,5814,1
4664,4755,4627,4682,4700,4664,4591,4828,5304,5487,5286,5286,5505,5341,5011,5762,5432,6329,5560,5432,5304,5505,5963,1
4878,5032,4848,4817,4817,4601,4494,4894,5140,5278,5478,5248,5125,5217,5417,5463,5078,5201,5201,5986,5909,5863,6032,1
5161,4582,4616,4957,4974,4684,4684,4701,4531,4923,5212,5314,5400,5297,5808,5826,5672,5638,5263,5349,5808,5826,5791,1
4634,4426,4738,4478,4009,4009,5884,7186,5363,3905,4842,4946,3592,5207,7238,6717,6197,4999,5103,5259,5780,6197,5311,1
4949,4876,5023,5004,4784,4655,4894,4710,4600,5445,5023,5280,5298,5316,5261,5151,5316,5445,6014,5739,5353,5574,6308,1
4884,4867,5047,4982,4720,4769,4524,4818,5096,5292,5063,4884,4737,5047,5276,5717,5782,5406,5586,6044,5896,6011,5570,1
4506,4326,4777,5048,4747,4596,4807,4972,5108,5243,5499,5408,4927,5258,5754,5649,5499,5499,5709,5845,5499,5649,5694,1
4763,4292,4326,4763,5301,5301,5267,4830,5032,5217,4813,5015,5200,5334,5250,5452,5637,5486,5721,5721,5872,5553,5872,1
