0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4652,4666,4742,4680,4789,4772,4753,4784,4761,4854,5050,5033,5083,4884,5218,5285,5299,5338,5391,5478,5649,5822,5766,5898,0
4613,4644,4672,4674,4761,4772,4797,4881,4861,4814,4981,5062,5053,5092,5190,5173,5312,5385,5368,5557,5669,5691,5660,5967,0
4574,4609,4655,4667,4733,4794,4861,4896,4910,4829,4954,5064,5070,5137,5250,5079,5296,5270,5453,5621,5575,5688,5720,5941,0
4529,4611,4695,4728,4674,4776,4779,4857,4876,4951,5029,4900,5074,5113,5240,5261,5420,5393,5354,5646,5538,5535,5751,5917,0
4674,4628,4729,4706,4720,4763,4812,4847,4786,4887,5003,5118,5029,5106,5178,5204,5320,5351,5184,5608,5389,5740,5853,6011,0
4628,4490,4691,4639,4769,4820,4849,4909,4935,4941,5021,5024,5044,5096,5188,5202,5271,5076,5470,5518,5564,5720,5811,5967,0
4636,4585,4636,4685,4802,4736,4767,4896,4924,4850,4993,5058,5124,5110,5033,5061,5383,5500,5415,5534,5574,5620,5814,5911,0
3434,3502,2825,3547,3186,3254,18430,3931,3547,4112,5286,4722,4767,4609,5106,5331,5535,4835,4315,5377,5331,5422,5941,6302,0
3871,3330,3251,4540,4333,4301,13931,3824,3712,4460,4667,4938,4365,4731,4986,4938,5543,5495,5161,5654,4826,5797,5734,6259,0
3543,2986,3410,3092,2774,2668,19704,4126,3781,3490,4311,5344,5583,4576,3940,4179,5609,4682,6060,5159,6590,6590,4602,5848,0
2020,1989,2270,2208,2426,2519,27424,4171,4047,3860,3361,4140,4140,3579,5823,5792,5262,5792,5792,3673,4670,5792,5699,6197,0
2308,1718,2050,1754,2234,2603,31860,3894,3488,2898,3415,3341,3747,4448,6071,5518,4521,5186,4927,5333,4079,3894,5444,7916,0
1861,2157,2025,2387,2649,2978,28698,3602,3602,4850,4719,3536,3569,3832,3963,4423,4456,4850,5376,4949,6525,5080,6098,6460,0
1390,2115,2379,2742,2973,2313,28987,3137,3632,3962,4489,3929,3764,3896,4456,5050,4819,5478,4720,5610,5610,4951,5709,6534,0
-5641,-13989,-3510,-4398,-7950,-3332,129515,-5464,-5641,-4398,1995,2350,-2622,4659,1107,752,-1201,3238,-846,6080,10165,6612,8921,6257,0
3006,2979,3636,3335,3636,3417,20292,3444,3772,3964,4292,3964,3909,4675,4675,5277,4483,5660,5687,6179,5085,5632,5195,6453,0
2829,3632,2925,3278,3054,3600,22130,3856,3792,3343,4884,3407,4531,4017,3600,5494,5302,4691,4788,5141,5077,6683,6137,6458,0
2908,3368,3623,3495,3291,3419,18926,3470,4134,4747,4287,4773,3776,3802,4339,5130,5054,5360,4926,6229,5641,6740,5463,5744,0
4443,4435,4389,4377,4464,4672,6714,4659,4751,4905,5054,4876,5042,5109,5075,5420,5275,5346,5304,5495,5591,5549,5766,5936,0
4271,4390,4394,4474,4580,4660,6677,4700,4771,4762,4828,4886,5155,5085,5284,5306,5399,5399,5567,5421,5589,5518,5669,5863,0
4146,4375,4366,4494,4481,4522,7013,4765,4733,4801,5026,5026,5113,5145,5085,5259,5287,5388,5438,5447,5442,5681,5759,5855,0
4248,4248,4469,4394,4664,4567,6851,4646,4722,4784,4801,5027,5054,5085,5160,5297,5487,5532,5518,5501,5479,5700,5691,5722,0
4346,4232,4356,4360,4555,4560,7656,4688,4645,4835,4816,4844,4825,5076,5195,5190,5285,5242,5162,5702,5688,5764,5764,5859,0
4339,4329,4267,4315,4324,4391,7686,4615,4744,4758,4897,4968,5221,5206,5068,5130,5316,5321,5345,5602,5526,5731,5769,5779,0
4323,4314,4251,4299,4309,4377,7851,4603,4734,4748,4888,4960,5216,5202,5062,5125,5313,5318,5342,5602,5525,5733,5771,5781,0
4104,4205,4342,4357,4518,4443,8020,4554,4564,4791,4933,5039,5074,5064,5115,5165,5276,5347,5398,5453,5645,5640,5782,5817,0
4529,4320,4380,4460,4450,4445,7877,4365,4539,4724,4709,4973,4953,5042,5077,5267,5286,5311,5301,5585,5665,5680,5800,5909,0
4196,4100,4261,4347,4382,4493,7889,4538,4846,4775,4941,5002,5067,5103,5098,5158,5274,5481,5440,5516,5546,5773,5682,5737,0
4096,4315,4188,4243,4299,4620,7898,4640,4818,4777,4965,4950,5138,5194,5163,5260,5158,5275,5499,5463,5499,5595,5723,5870,0
858,1155,1452,1096,1155,1749,45380,1986,1096,1274,1808,2936,4183,4420,3827,4658,5370,3886,3886,5845,5786,6617,5251,6973,0
776,1902,2183,1339,2746,1949,38482,1573,2230,3496,4012,2652,3684,3074,3637,3731,4575,4762,5044,6216,5935,5841,6732,6076,0
-3123,-501,-501,-987,-1666,-1764,72916,-3026,178,-210,275,1246,469,3480,6587,5228,7850,2897,3674,8918,5130,4354,5616,5616,0
-799,-544,-288,-799,-288,-459,61911,1072,2604,1412,3284,-459,1838,2944,4901,7369,2433,3114,2008,3199,6348,6943,8049,6858,0
-10813,-6698,-8487,-1688,-2046,-2940,96004,-435,-6161,2784,279,-2761,1532,5110,5289,8868,6363,6900,6184,7078,10120,6900,2605,-1330,0
-503,1227,-88,-365,1988,2889,40004,2542,2750,2819,3512,3512,7043,4966,5104,5866,5866,3512,3858,2958,3720,6697,7182,5589,0
2818,3322,2881,2567,3228,3857,21836,3543,3857,4550,4613,3606,3826,4361,4361,5495,4361,4802,5369,5337,5998,6187,5778,6093,0
53168,49433,47192,35986,50927,35986,-385323,7600,12829,38227,32998,21046,10588,11335,6853,21793,18805,12082,15070,15070,-10327,17311,5359,-1363,0
4489,4689,4504,4595,4599,4815,4858,4897,4882,4921,5011,5047,5106,5094,4921,5058,5318,5475,5699,5765,5899,5797,5695,5514,0
4413,4535,4582,4639,4720,4707,4673,4933,4922,4980,5098,5118,5105,5175,5266,5364,5310,5384,5489,5408,5688,5742,5701,5695,0
4609,4573,4553,4659,4725,4596,4854,4788,4858,5076,5113,5000,5159,5176,5272,5129,5345,5249,5481,5550,5607,5733,5753,5789,0
4567,4535,4600,4639,4646,4812,4714,5001,4932,4952,4945,4991,5222,5239,5154,5314,5147,5359,5561,5467,5636,5649,5711,5851,0
4584,4568,4587,4636,4717,4758,4780,4810,4945,4987,4989,5042,5093,5143,5199,5201,5357,5372,5478,5526,5660,5663,5773,5779,0
4545,4542,4571,4649,4646,4672,4762,4886,4926,4957,5090,5122,5127,5187,5200,5297,5377,5425,5458,5489,5581,5630,5735,5774,0
4563,4582,4563,4653,4700,4695,4825,4859,4908,4997,5005,5019,5143,5132,5205,5242,5388,5419,5421,5544,5597,5670,5687,5830,0
4585,4578,4588,4669,4715,4706,4727,4790,4916,4963,5031,5058,5123,5140,5273,5271,5316,5405,5502,5583,5609,5588,5693,5819,0
4537,4556,4644,4680,4704,4786,4797,4850,4850,4886,4931,5093,5124,5182,5223,5332,5367,5391,5458,5485,5548,5658,5704,5861,0
4510,4560,4579,4607,4733,4800,4777,4819,4836,4896,5101,5074,5148,5150,5269,5288,5353,5432,5471,5515,5594,5667,5678,5788,0
4537,4530,4556,4650,4707,4750,4806,4844,4882,4961,5028,5143,5101,5151,5220,5292,5373,5383,5417,5556,5585,5659,5743,5774,0
4556,4497,4538,4689,4697,4740,4789,4782,4910,4973,5061,5111,5129,5155,5234,5270,5375,5445,5508,5524,5581,5574,5730,5778,0
4511,4515,4674,4634,4720,4769,4695,4871,4797,4806,5100,5088,5227,5092,5137,5432,5358,5424,5522,5539,5702,5735,5534,5764,0
4457,4494,4655,4584,4622,4773,4763,4697,4815,4919,5141,5193,5108,5348,5282,5372,5396,5282,5339,5726,5797,5735,5476,5674,0
4574,4481,4523,4570,4671,4680,4930,4845,4913,5079,5049,5214,5142,5176,5253,5053,5240,5337,5494,5583,5672,5681,5736,5749,0
4495,4561,4650,4646,4661,4774,4905,4882,5036,4878,4940,5064,5033,5199,5106,5346,5207,5303,5500,5686,5686,5508,5729,5852,0
4440,4559,4559,4507,4772,4850,4918,4960,4996,4913,5058,5027,4980,5235,5303,5402,5474,5178,5214,5537,5604,5381,5854,5922,0
4710,4655,4485,4485,4748,4684,4786,4841,4922,4943,5087,5151,5117,5181,5278,5185,5545,5295,5215,5418,5503,5719,5813,5881,0
4605,4591,4601,4581,4556,4645,4743,4958,4816,4944,5051,5135,5081,5179,5257,5429,5497,5404,5399,5625,5625,5517,5620,5787,0
4541,4522,4731,4712,4650,4854,4797,4726,4812,4911,4982,5039,5106,5049,5205,5210,5433,5466,5490,5537,5680,5741,5713,5737,0
4514,4536,4605,4617,4829,4645,4703,4903,4794,4926,5018,5224,4966,5253,5282,5425,5351,5419,5626,5683,5242,5414,5935,5735,0
4609,4609,4566,4566,4705,4875,4871,4823,4771,4914,5006,5076,5198,5141,5054,5368,5341,5354,5385,5494,5529,5803,5751,5838,0
4481,4477,4639,4639,4762,4714,4823,4902,4889,4915,4972,5086,4990,5020,5288,5450,5428,5415,5489,5625,5612,5630,5682,5717,0
4623,4542,4663,4780,4708,4690,4618,4731,4879,4901,4964,5094,5112,5247,5444,5292,5242,5323,5422,5610,5575,5691,5651,5844,0
4545,4593,4800,4693,4826,4842,4805,4826,4693,4715,5023,5129,4996,4842,5187,5331,5373,5437,5724,5586,5522,5474,5814,5872,0
4585,4619,4634,4634,4814,4712,4717,4936,4785,5043,4990,5014,5048,5024,5092,5326,5389,5302,5453,5487,5623,5848,5804,5770,0
4453,4497,4886,4557,4705,4711,4766,4881,4727,4974,4941,5133,5172,5139,5111,5347,5419,5435,5468,5402,5699,5776,5776,5671,0
4551,4655,4626,4640,4759,4815,4919,4678,4579,4820,4986,5000,5217,5217,5208,5491,5454,5605,5340,5444,5534,5548,5690,5870,0
4578,4649,4629,4644,4716,4573,4675,4746,4868,5036,5113,5240,5118,5067,5169,5316,5474,5357,5408,5474,5627,5667,5667,5835,0
4731,4591,4532,4785,4822,4758,4624,4817,4715,5096,5026,5016,4828,5096,5182,5349,5295,5451,5461,5574,5810,5810,5225,6052,0
4626,4637,4555,4697,4724,4768,4719,4915,4964,4872,5052,4964,4932,5085,5166,5205,5428,5549,5494,5428,5598,5598,5843,5827,0
4558,4655,4671,4682,4504,4520,4703,4795,4897,5021,5016,5129,5188,5215,5355,5307,5399,5248,5549,5490,5636,5717,5668,5722,0
4314,4661,4464,4409,4566,4684,4511,5157,5243,4968,5015,5015,5282,5385,5408,5353,5605,5448,5345,5487,5589,5440,5526,5770,0
4570,4495,4640,4744,4628,4836,4721,4900,4911,4946,5027,5108,5108,5177,5275,5137,5189,5252,5472,5500,5697,5708,5766,5841,0
4543,4543,4571,4577,4884,4816,4878,4901,4964,4912,4850,5174,5140,4958,5191,5259,5220,5339,5453,5515,5640,5692,5720,5908,0
4340,4395,4532,4642,4798,5055,4926,4890,4770,4825,4844,5100,5375,5210,5219,5504,5100,4825,5430,5788,5650,6200,5614,5614,0
4478,4359,4810,4716,4920,4750,4750,4801,4742,4963,5175,5141,5022,4946,5252,5312,5286,5354,5456,5652,5728,5499,5626,5907,0
4509,4552,4564,4619,4698,4718,4753,4895,4872,4927,5034,5156,5130,5217,5287,5302,5380,5386,5423,5496,5598,5621,5757,5752,0
4491,4577,4532,4559,4796,4763,4722,4781,4947,4956,5065,5068,5024,5145,5385,5222,5459,5533,5516,5492,5596,5610,5670,5738,0
4679,4633,4670,4657,4762,4722,4691,4738,4799,4876,5024,5092,5068,5077,5098,5219,5336,5469,5546,5632,5675,5728,5672,5783,0
4477,4505,4554,4731,4736,4728,4696,4871,4925,4985,5082,5096,5136,5182,5208,5248,5422,5370,5450,5510,5550,5693,5693,5799,0
4451,4369,4552,4684,4813,4719,4854,4832,4883,4877,5056,5129,5157,5226,5236,5293,5400,5412,5447,5677,5617,5586,5683,5693,0
4542,4573,4557,4635,4666,4728,4694,4808,4963,4914,5125,5143,5214,5156,5224,5280,5320,5360,5435,5521,5537,5754,5751,5748,0
4569,4572,4550,4578,4661,4756,4845,4804,5010,4934,5013,5036,5105,5229,5252,5252,5436,5391,5407,5531,5566,5626,5696,5826,0
4479,4470,4512,4588,4665,4756,4862,4850,4990,5060,5027,5072,5127,5148,5194,5416,5456,5435,5453,5483,5556,5584,5711,5751,0
4742,4648,4631,4618,4625,4594,4795,5027,4829,4893,5006,5023,5083,5174,5227,5231,5331,5291,5412,5566,5639,5579,5797,5884,0
4555,4516,4551,4790,4807,4762,4762,4779,4821,4874,5039,4958,5046,5235,5369,5267,5330,5411,5372,5502,5667,5754,5695,5782,0
4601,4642,4621,4587,4699,4821,4801,4791,4760,4899,4943,5055,5143,5170,5241,5292,5428,5363,5462,5499,5604,5665,5770,5787,0
4473,4435,4695,4667,4719,4769,4779,4691,4927,4930,4990,5127,5166,5201,5208,5355,5433,5419,5468,5545,5559,5640,5735,5717,0
4607,4622,4538,4611,4636,4720,4778,4915,5035,4966,4937,4926,5093,5090,5246,5329,5354,5344,5489,5510,5699,5728,5739,5735,0
4513,4436,4502,4605,4667,4770,4851,4924,4909,4950,5082,5067,5181,5221,5251,5266,5262,5401,5471,5633,5622,5684,5680,5699,0
4516,4574,4519,4628,4651,4585,4900,4974,4970,4931,4950,5009,5121,5203,5203,5304,5342,5513,5517,5579,5626,5645,5684,5703,0
4740,4532,4580,4588,4658,4710,4710,4900,4985,5026,4926,5015,5123,5048,5297,5275,5271,5487,5546,5309,5766,5636,5654,5862,0
4529,4619,4611,4645,4682,4667,4727,4794,4936,5011,4943,5096,5085,5167,5294,5272,5358,5466,5559,5511,5526,5671,5720,5757,0
4567,4508,4560,4608,4765,4769,4718,4835,4905,5015,4923,5100,5100,5147,5246,5401,5489,5415,5441,5419,5555,5698,5647,5815,0
4481,4514,4698,4620,4584,4720,4830,4889,4944,4885,5018,5087,5043,5246,5231,5360,5389,5473,5536,5514,5532,5624,5628,5801,0
4561,4716,4644,4564,4557,4678,4819,4872,4826,4952,4993,5084,5138,5191,5187,5324,5483,5419,5498,5506,5495,5570,5753,5817,0
4504,4516,4492,4729,4613,4814,4869,4888,4795,4950,5117,5194,5113,5198,5222,5264,5330,5361,5470,5470,5462,5734,5695,5846,0
4607,4588,4554,4615,4699,4711,4715,4838,4861,4983,4991,4995,5087,5298,5309,5336,5332,5409,5459,5597,5570,5605,5728,5758,0
4591,4650,4643,4647,4724,4658,4750,4835,4831,4912,4931,5019,5119,5263,5307,5351,5251,5421,5447,5521,5539,5639,5790,5808,0
4575,4602,4607,4668,4731,4760,4787,4892,4887,4887,4826,5163,5090,5153,5292,5295,5268,5346,5404,5575,5536,5729,5688,5885,0
4654,4579,4675,4666,4745,4814,4769,4802,4832,4877,4991,5030,4988,5072,5201,5375,5108,5402,5561,5531,5705,5627,5862,5781,0
4526,4540,4611,4668,4814,4699,4773,4803,4976,4986,5125,5196,5057,5084,5406,5206,5399,5071,5078,5497,5629,5764,5839,5900,0
4523,4510,4544,4733,4801,4855,4869,4815,4784,4957,4923,5119,5123,4893,5306,5458,5397,5445,5472,5397,5428,5631,5780,5885,0
4703,4645,4645,4688,4645,4688,4800,4873,4815,4865,4815,5086,5161,5122,5151,5331,5382,5454,5515,5497,5569,5613,5663,5920,0
4608,4710,4587,4739,4813,4645,4559,4813,4710,4879,4887,5141,5269,5084,5269,5297,5379,5420,5433,5589,5482,5757,5901,5675,0
4381,4694,4640,4694,4774,4831,4880,4880,4800,4979,4915,4930,5056,5136,5307,5315,5273,5391,5433,5475,5433,5730,5818,5882,0
4473,4646,4582,4777,4650,4706,4826,4845,4860,4972,4980,5148,5054,5058,5253,5343,5351,5298,5459,5632,5467,5684,5756,5827,0
4519,4629,4592,4608,4706,4881,4877,4828,4791,4926,5109,4958,4991,5186,5219,5186,5333,5431,5447,5549,5573,5708,5826,5773,0
4545,4566,4566,4696,4704,4733,4851,4937,4896,4880,4961,5075,5043,5226,5189,5259,5450,5161,5422,5614,5581,5720,5781,5793,0
4606,4661,4606,4694,4766,4875,4711,4694,4871,4926,4993,5148,5165,5127,5228,5321,5291,5186,5279,5476,5568,5674,5787,5993,0
4575,4477,4624,4802,4757,4811,4815,4833,4944,5024,5167,4984,4975,5069,4984,5291,5389,5336,5398,5385,5492,5687,5856,5968,0
4482,4620,4583,4641,4674,4654,4816,4925,4866,5037,5075,5259,5004,4925,5367,5062,5417,5496,5492,5492,5726,5546,5638,5847,0
4544,4735,4628,4675,4745,4754,4647,4824,4940,5015,5141,5033,5220,5220,5103,5085,5141,5243,5425,5550,5588,5588,5779,6025,0
4520,4614,4619,4545,4748,4666,4933,4946,4955,5019,4882,5153,5140,5222,5011,5248,5338,5261,5450,5459,5618,5636,5730,5933,0
4468,4542,4654,4648,4731,4729,4756,4806,4841,4925,5055,5097,5145,5183,5337,5306,5336,5479,5458,5501,5510,5636,5711,5794,0
4574,4566,4603,4709,4719,4758,4787,4866,4889,4889,5009,5046,5035,5118,5275,5228,5406,5333,5396,5520,5702,5648,5747,5822,0
4588,4566,4578,4657,4734,4712,4773,4870,4935,4977,5020,5046,5065,5083,5156,5277,5320,5484,5478,5525,5578,5661,5756,5809,0
4622,4562,4582,4664,4774,4734,4776,4798,4838,4908,5045,5047,5143,5149,5181,5229,5309,5491,5507,5567,5545,5617,5711,5849,0
4608,4611,4637,4696,4646,4665,4812,4825,4932,4983,4969,5015,5074,5184,5199,5344,5361,5324,5451,5512,5573,5598,5731,5897,0
4518,4626,4618,4702,4688,4673,4789,4871,4891,4886,4973,5018,5079,5231,5212,5322,5377,5409,5523,5504,5555,5633,5760,5788,0
4518,4585,4597,4666,4729,4704,4758,4779,4953,4953,4984,5068,5177,5183,5265,5273,5311,5398,5438,5530,5589,5658,5737,5794,0
4591,4605,4637,4680,4763,4701,4757,4821,4880,4894,4986,5081,5131,5133,5158,5210,5376,5436,5447,5469,5598,5661,5806,5825,0
4550,4625,4582,4688,4728,4709,4722,4828,4883,4909,5072,5044,5125,5146,5277,5211,5332,5442,5440,5523,5608,5678,5709,5817,0
4521,4584,4553,4647,4755,4759,4789,4818,4942,4980,5056,4986,5096,5184,5226,5304,5338,5373,5415,5546,5562,5663,5696,5854,0
4547,4558,4630,4678,4695,4699,4720,4803,4975,4913,5027,5104,5135,5184,5166,5282,5390,5473,5421,5487,5606,5626,5709,5819,0
4459,4612,4636,4696,4724,4736,4762,4800,4856,4933,5001,5102,5136,5208,5260,5275,5392,5366,5471,5492,5531,5614,5753,5830,0
4546,4609,4603,4617,4758,4695,4798,4800,4903,4923,5007,5076,5160,5215,5204,5285,5289,5381,5468,5508,5619,5640,5699,5844,0
4614,4613,4636,4611,4649,4800,4796,4907,4898,4929,4969,4996,5136,5184,5218,5264,5309,5344,5400,5531,5566,5606,5740,5929,0
4573,4621,4617,4640,4688,4803,4784,4830,4888,4905,5036,5044,5119,5167,5236,5272,5361,5374,5401,5495,5538,5536,5822,5895,0
4503,4402,4519,4719,4651,4687,4740,4957,4988,4999,5010,5147,4978,5326,5374,5221,5427,5369,5574,5500,5516,5743,5464,5833,0
4633,4539,4545,4622,4721,4655,4886,4930,4760,4974,5068,5145,5255,5112,5294,5277,5178,5272,5410,5454,5608,5635,5801,5872,0
4502,4642,4577,4550,4750,4690,4771,4830,4814,4944,5073,5100,5224,5256,5191,5337,5466,5256,5374,5466,5773,5676,5536,5848,0
4348,4593,4654,4543,4665,4782,4944,4888,4872,4827,5027,5139,5172,5284,5278,5161,5323,5423,5345,5529,5707,5685,5740,5718,0
4579,4411,4695,4724,4712,4701,4782,4741,5129,4921,4990,5117,4973,5216,5360,5221,5245,5337,5436,5436,5661,5667,5748,5846,0
4676,4598,4688,4652,4844,4688,4730,4664,4982,4934,4946,5030,5102,5191,5191,5149,5251,5443,5437,5497,5629,5785,5563,5977,0
4650,4449,4626,4526,4656,4762,4816,4745,5070,5070,4993,4963,5235,5152,5123,5194,5477,5341,5401,5566,5560,5737,5814,5720,0
4388,4515,4598,4591,4674,4737,4642,4933,4952,5066,5244,5136,5111,5117,5415,5187,5314,5516,5421,5554,5649,5383,5687,5814,0
4523,4462,4602,4577,4759,4790,4790,5069,4881,4741,4923,4911,5269,5426,5347,5050,5341,5329,5560,5487,5620,5717,5742,5729,0
4832,4777,4532,4654,4495,4777,4838,4807,4930,4923,4930,5168,5009,5021,5193,5162,5205,5290,5554,5492,5645,5676,5811,5927,0
4712,4526,4574,4682,4598,4652,4873,4897,4867,4999,4933,5089,5149,5220,5059,5238,5436,5430,5454,5520,5490,5675,5669,5903,0
4422,4616,4623,4743,4910,4562,4830,4810,4756,4997,5071,5084,5165,5298,5151,5265,5486,5232,5392,5298,5606,5693,5693,5941,0
4491,4525,4664,4775,4747,4678,4636,4803,4963,4782,5046,4907,5282,5143,5198,5476,5296,5490,5414,5622,5587,5663,5788,5670,0
4548,4597,4436,4548,4632,4862,5127,4806,4911,4904,4883,5295,5078,5008,5120,5239,5371,5469,5455,5574,5525,5825,5616,5818,0
4611,4788,4479,4505,4735,4571,4617,4886,4755,5018,5110,5156,5116,5326,5129,5228,5333,5438,5530,5537,5602,5780,5721,5675,0
4427,4620,4726,4483,4564,4894,4807,4813,5062,4826,4963,5050,5006,5237,5380,5598,5262,5349,5449,5411,5480,5673,5785,5779,0
4560,4680,4467,4675,4730,4735,4867,4883,4746,4905,4993,5086,4960,5316,5080,5354,5518,5458,5496,5474,5535,5573,5710,5847,0
4615,4650,4556,4609,4627,4650,4774,4892,4786,4999,5241,4892,5105,5152,5211,5300,5276,5530,5642,5530,5512,5612,5683,5801,0
4527,4600,4527,4582,4814,4814,4832,4796,4784,5016,4997,5162,5144,5095,5211,5352,5382,5358,5352,5413,5645,5718,5632,5895,0
4525,4519,4737,4494,4699,4693,4662,4949,4849,4955,5111,5067,5160,5310,5142,5410,5279,5516,5516,5509,5459,5565,5709,5815,0
4729,4653,4615,4685,4736,4538,4850,4729,4837,4926,5022,5060,4983,5130,5180,5193,5384,5371,5492,5587,5587,5892,5689,5778,0
4577,4603,4701,4590,4734,4865,4780,4682,4708,4923,4897,4982,5178,5211,5322,5289,5512,5453,5446,5564,5610,5551,5603,5865,0
4517,4652,4794,4694,4711,4812,4617,4806,4889,4930,5018,5036,5178,5148,5101,5396,5290,5137,5491,5585,5639,5568,5603,6034,0
4587,4645,4721,4407,4696,4850,4882,4811,4933,5061,5036,4959,5029,5190,5023,5311,5363,5465,5376,5395,5555,5581,5850,5921,0
4733,4591,4624,4577,4699,4597,4780,4760,4996,5010,5104,4834,5071,5192,5172,5280,5287,5463,5442,5726,5517,5767,5564,5862,0
4803,4574,4560,4574,4810,4713,4782,4546,4997,4942,4949,5157,5053,5018,5094,5400,5462,5067,5413,5809,5816,5622,5753,5733,0
4415,4462,4479,4526,4724,4829,4794,4800,4969,5056,5161,5126,5190,5202,5167,5301,5370,5394,5481,5732,5533,5621,5592,5726,0
4635,4642,4580,4549,4846,4852,4790,4734,4839,4982,4963,5241,5031,5142,5161,5099,5365,5352,5488,5414,5464,5791,5729,5958,0
4611,4686,4711,4562,4655,4680,4835,4885,4816,4922,4947,5046,5096,5127,5189,5326,5258,5425,5382,5543,5717,5680,5711,5835,0
4536,4734,4600,4670,4594,4568,4817,4964,5008,5002,5066,5034,5066,5155,5187,5098,5231,5397,5531,5340,5742,5735,5684,5888,0
4581,4615,4661,4668,4799,4723,4794,4815,4918,4950,4970,4963,5070,5098,5121,5168,5372,5432,5497,5511,5682,5717,5594,5926,0
4663,4599,4678,4673,4726,4698,4775,4794,4792,4955,5010,5001,5084,5076,5232,5269,5405,5367,5486,5560,5476,5674,5819,5833,0
4558,4630,4666,4695,4706,4781,4792,4832,4887,4911,4962,4880,5037,5154,5227,5319,5351,5383,5414,5521,5640,5695,5797,5805,0
4492,4562,4625,4662,4728,4779,4781,4859,4899,4953,5006,5038,5103,5176,5219,5309,5332,5371,5418,5540,5585,5635,5740,5834,0
4573,4588,4611,4619,4658,4730,4792,4852,4874,4959,5031,5082,5162,5222,5216,5218,5324,5413,5469,5489,5532,5646,5744,5844,0
4553,4583,4630,4643,4700,4705,4792,4818,4895,4954,4995,5019,5157,5192,5254,5244,5347,5412,5458,5479,5627,5681,5681,5827,0
4538,4601,4557,4619,4731,4768,4815,4837,4888,4966,5004,5028,5054,5120,5268,5300,5387,5377,5451,5534,5645,5658,5707,5793,0
4588,4599,4618,4685,4686,4740,4784,4854,4873,4970,4974,5055,5100,5136,5143,5193,5342,5387,5488,5546,5656,5675,5727,5827,0
4569,4645,4636,4625,4697,4817,4860,4722,4901,4930,5018,5027,5079,5172,5231,5235,5303,5328,5484,5459,5579,5676,5760,5891,0
4721,4668,4688,4688,4721,4726,4769,4864,4809,4882,5032,4967,5010,5065,5173,5083,5279,5412,5522,5585,5643,5723,5661,5954,0
4516,4602,4711,4686,4698,4774,4805,4756,4896,4974,4964,4982,5103,5225,5182,5293,5334,5351,5420,5582,5670,5594,5569,5959,0
4650,4577,4627,4679,4832,4772,4743,4845,4914,4924,4943,4993,5075,5112,5188,5314,5230,5254,5428,5510,5623,5686,5839,5889,0
4673,4673,4731,4654,4657,4805,4707,4872,4872,4882,5044,4983,5026,4994,5196,5090,5337,5257,5522,5629,5631,5738,5844,5830,0
4671,4650,4614,4735,4730,4702,4865,4800,4857,4904,5002,4860,5113,5054,5162,5250,5414,5354,5408,5551,5659,5639,5750,5903,0
4584,4566,4681,4783,4722,4722,4783,4767,4818,4936,4994,5140,5038,5163,5293,5262,5288,5313,5356,5415,5571,5764,5808,5882,0
4530,4572,4627,4630,4641,4782,4797,4809,4916,5009,5047,5050,5138,5173,5237,5258,5274,5391,5455,5540,5599,5593,5732,5845,0
4570,4618,4639,4667,4711,4718,4768,4833,4887,4975,4967,5049,5074,5099,5187,5259,5307,5439,5466,5561,5628,5679,5731,5814,0
4683,4548,4602,4655,4692,4716,4777,4892,4918,4928,4987,5008,5049,5106,5214,5251,5326,5438,5507,5481,5607,5680,5757,5824,0
4560,4626,4621,4655,4672,4737,4799,4847,4861,4954,4943,5016,5093,5232,5180,5323,5351,5338,5506,5528,5578,5696,5710,5821,0
4579,4634,4649,4656,4670,4797,4770,4834,4874,4917,4996,5040,5030,5129,5240,5251,5303,5348,5511,5507,5626,5716,5737,5832,0
4593,4616,4647,4660,4682,4717,4777,4823,4866,4874,4946,5023,5135,5147,5279,5257,5375,5410,5517,5500,5623,5666,5709,5803,0
4578,4598,4615,4614,4721,4750,4762,4775,4890,4920,4998,5038,5137,5165,5185,5272,5354,5452,5434,5560,5686,5674,5717,5753,0
4583,4617,4621,4664,4721,4772,4774,4808,4914,4904,4951,5065,5108,5154,5186,5217,5347,5414,5477,5494,5612,5660,5709,5874,0
4587,4578,4584,4644,4685,4731,4795,4834,4845,4919,4980,5068,5103,5202,5223,5264,5397,5429,5488,5547,5572,5700,5704,5767,0
4611,4617,4629,4682,4752,4734,4780,4813,4874,4904,4939,5023,5076,5193,5229,5267,5348,5363,5490,5452,5541,5684,5774,5873,0
