0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4173 ,4189 ,4234 ,4284 ,4337 ,4381 ,4445 ,4524 ,4608 ,4660 ,4742 ,4800 ,4874 ,4968 ,5053 ,5148 ,5235 ,5300 ,5390 ,5507 ,5619 ,5708 ,5810 ,5935 ,0 
4168 ,4185 ,4229 ,4277 ,4330 ,4374 ,4439 ,4516 ,4599 ,4651 ,4731 ,4790 ,4863 ,4955 ,5036 ,5130 ,5218 ,5282 ,5372 ,5484 ,5594 ,5683 ,5783 ,5907 ,0 
4163 ,4180 ,4225 ,4272 ,4324 ,4368 ,4432 ,4509 ,4590 ,4642 ,4721 ,4778 ,4850 ,4942 ,5021 ,5113 ,5199 ,5261 ,5356 ,5463 ,5571 ,5658 ,5755 ,5878 ,0 
4159 ,4175 ,4220 ,4266 ,4318 ,4362 ,4426 ,4501 ,4579 ,4634 ,4711 ,4768 ,4838 ,4932 ,5005 ,5096 ,5181 ,5243 ,5336 ,5440 ,5547 ,5636 ,5727 ,5849 ,0 
4154 ,4170 ,4215 ,4260 ,4312 ,4354 ,4418 ,4493 ,4572 ,4624 ,4700 ,4758 ,4827 ,4918 ,4989 ,5082 ,5166 ,5227 ,5317 ,5418 ,5522 ,5611 ,5701 ,5818 ,0 
4147 ,4163 ,4207 ,4252 ,4303 ,4346 ,4408 ,4481 ,4557 ,4613 ,4685 ,4741 ,4809 ,4898 ,4965 ,5062 ,5141 ,5199 ,5289 ,5386 ,5488 ,5576 ,5662 ,5776 ,0 
4141 ,4156 ,4199 ,4244 ,4295 ,4337 ,4398 ,4469 ,4544 ,4599 ,4670 ,4725 ,4795 ,4878 ,4943 ,5039 ,5114 ,5174 ,5260 ,5355 ,5452 ,5541 ,5622 ,5736 ,0 
4135 ,4149 ,4193 ,4236 ,4286 ,4328 ,4390 ,4458 ,4530 ,4585 ,4655 ,4708 ,4777 ,4857 ,4920 ,5015 ,5089 ,5146 ,5229 ,5324 ,5420 ,5503 ,5584 ,5694 ,0 
4129 ,4143 ,4187 ,4228 ,4278 ,4318 ,4380 ,4448 ,4515 ,4571 ,4640 ,4692 ,4758 ,4839 ,4897 ,4992 ,5062 ,5120 ,5202 ,5293 ,5391 ,5467 ,5547 ,5653 ,0 
4123 ,4137 ,4181 ,4221 ,4269 ,4310 ,4370 ,4435 ,4502 ,4558 ,4624 ,4676 ,4742 ,4819 ,4876 ,4968 ,5039 ,5092 ,5175 ,5262 ,5359 ,5432 ,5508 ,5613 ,0 
4117 ,4131 ,4174 ,4213 ,4261 ,4301 ,4359 ,4423 ,4489 ,4544 ,4608 ,4660 ,4724 ,4797 ,4854 ,4945 ,5014 ,5067 ,5144 ,5231 ,5324 ,5396 ,5471 ,5573 ,0 
4111 ,4125 ,4170 ,4209 ,4256 ,4296 ,4353 ,4418 ,4482 ,4535 ,4599 ,4651 ,4717 ,4786 ,4842 ,4930 ,4998 ,5047 ,5124 ,5207 ,5302 ,5372 ,5447 ,5545 ,0 
4107 ,4121 ,4165 ,4204 ,4250 ,4291 ,4347 ,4412 ,4474 ,4527 ,4589 ,4641 ,4705 ,4773 ,4826 ,4914 ,4981 ,5031 ,5104 ,5186 ,5279 ,5346 ,5422 ,5517 ,0 
4103 ,4117 ,4161 ,4199 ,4247 ,4285 ,4341 ,4405 ,4466 ,4518 ,4579 ,4633 ,4695 ,4762 ,4813 ,4896 ,4965 ,5015 ,5085 ,5166 ,5256 ,5324 ,5396 ,5491 ,0 
4099 ,4113 ,4157 ,4195 ,4242 ,4282 ,4335 ,4398 ,4459 ,4509 ,4570 ,4623 ,4684 ,4750 ,4801 ,4880 ,4948 ,4996 ,5065 ,5146 ,5235 ,5300 ,5371 ,5465 ,0 
4092 ,4107 ,4149 ,4184 ,4232 ,4270 ,4324 ,4383 ,4443 ,4491 ,4553 ,4603 ,4662 ,4726 ,4777 ,4851 ,4918 ,4965 ,5032 ,5112 ,5198 ,5261 ,5328 ,5425 ,0 
4084 ,4097 ,4139 ,4174 ,4218 ,4255 ,4307 ,4364 ,4421 ,4468 ,4527 ,4576 ,4634 ,4695 ,4743 ,4815 ,4881 ,4926 ,4989 ,5067 ,5151 ,5213 ,5277 ,5371 ,0 
4076 ,4088 ,4129 ,4162 ,4205 ,4241 ,4290 ,4344 ,4401 ,4448 ,4505 ,4551 ,4604 ,4665 ,4711 ,4779 ,4841 ,4887 ,4947 ,5022 ,5100 ,5163 ,5228 ,5317 ,0 
4068 ,4078 ,4119 ,4151 ,4192 ,4226 ,4272 ,4326 ,4381 ,4425 ,4480 ,4525 ,4575 ,4633 ,4680 ,4745 ,4803 ,4847 ,4906 ,4977 ,5054 ,5115 ,5175 ,5265 ,0 
4059 ,4071 ,4111 ,4142 ,4183 ,4215 ,4259 ,4311 ,4366 ,4406 ,4461 ,4506 ,4553 ,4609 ,4655 ,4718 ,4774 ,4818 ,4873 ,4943 ,5019 ,5076 ,5134 ,5225 ,0 
4053 ,4065 ,4103 ,4133 ,4173 ,4203 ,4246 ,4297 ,4349 ,4389 ,4441 ,4484 ,4531 ,4586 ,4628 ,4691 ,4744 ,4784 ,4838 ,4908 ,4984 ,5038 ,5094 ,5183 ,0 
4056 ,4065 ,4104 ,4134 ,4173 ,4202 ,4244 ,4295 ,4346 ,4387 ,4435 ,4479 ,4525 ,4578 ,4619 ,4682 ,4734 ,4773 ,4828 ,4897 ,4973 ,5025 ,5083 ,5169 ,0 
4058 ,4067 ,4105 ,4134 ,4173 ,4200 ,4242 ,4293 ,4342 ,4384 ,4431 ,4474 ,4520 ,4571 ,4612 ,4674 ,4727 ,4764 ,4819 ,4886 ,4963 ,5014 ,5070 ,5156 ,0 
4059 ,4066 ,4104 ,4132 ,4171 ,4196 ,4237 ,4287 ,4335 ,4375 ,4422 ,4465 ,4508 ,4559 ,4599 ,4658 ,4712 ,4749 ,4801 ,4868 ,4942 ,4993 ,5047 ,5134 ,0 
4061 ,4068 ,4107 ,4134 ,4173 ,4198 ,4239 ,4287 ,4335 ,4374 ,4421 ,4465 ,4507 ,4556 ,4596 ,4654 ,4709 ,4745 ,4797 ,4864 ,4939 ,4985 ,5040 ,5125 ,0 
4063 ,4070 ,4109 ,4135 ,4174 ,4200 ,4240 ,4288 ,4334 ,4373 ,4420 ,4463 ,4506 ,4554 ,4594 ,4649 ,4705 ,4739 ,4792 ,4860 ,4931 ,4981 ,5032 ,5116 ,0 
4065 ,4073 ,4112 ,4137 ,4176 ,4202 ,4241 ,4289 ,4335 ,4374 ,4419 ,4462 ,4504 ,4551 ,4591 ,4646 ,4702 ,4735 ,4787 ,4854 ,4924 ,4973 ,5025 ,5111 ,0 
4067 ,4074 ,4114 ,4139 ,4177 ,4204 ,4243 ,4290 ,4335 ,4373 ,4418 ,4461 ,4502 ,4549 ,4589 ,4643 ,4699 ,4731 ,4784 ,4849 ,4916 ,4967 ,5019 ,5104 ,0 
4069 ,4075 ,4116 ,4141 ,4179 ,4206 ,4246 ,4291 ,4335 ,4374 ,4419 ,4461 ,4501 ,4547 ,4587 ,4640 ,4696 ,4726 ,4779 ,4844 ,4910 ,4961 ,5013 ,5098 ,0 
4070 ,4075 ,4115 ,4140 ,4177 ,4203 ,4242 ,4286 ,4329 ,4367 ,4411 ,4452 ,4492 ,4536 ,4575 ,4626 ,4683 ,4713 ,4763 ,4829 ,4892 ,4943 ,4995 ,5078 ,0 
4067 ,4071 ,4110 ,4134 ,4170 ,4197 ,4247 ,4277 ,4318 ,4356 ,4399 ,4439 ,4477 ,4520 ,4558 ,4608 ,4663 ,4692 ,4739 ,4805 ,4867 ,4917 ,4967 ,5047 ,0 
4064 ,4067 ,4105 ,4129 ,4165 ,4190 ,4250 ,4267 ,4307 ,4345 ,4386 ,4425 ,4461 ,4503 ,4541 ,4590 ,4644 ,4671 ,4717 ,4782 ,4841 ,4891 ,4940 ,5019 ,0 
4061 ,4064 ,4101 ,4124 ,4158 ,4182 ,4255 ,4258 ,4296 ,4332 ,4373 ,4412 ,4447 ,4487 ,4523 ,4570 ,4624 ,4650 ,4695 ,4758 ,4816 ,4864 ,4910 ,4988 ,0 
4057 ,4060 ,4096 ,4119 ,4151 ,4175 ,4261 ,4249 ,4286 ,4322 ,4360 ,4399 ,4433 ,4471 ,4508 ,4552 ,4604 ,4630 ,4673 ,4734 ,4790 ,4837 ,4882 ,4958 ,0 
4054 ,4057 ,4091 ,4114 ,4145 ,4168 ,4269 ,4240 ,4276 ,4311 ,4348 ,4387 ,4419 ,4456 ,4492 ,4534 ,4584 ,4610 ,4652 ,4710 ,4763 ,4809 ,4853 ,4929 ,0 
4050 ,4054 ,4087 ,4108 ,4139 ,4161 ,4277 ,4230 ,4267 ,4301 ,4336 ,4373 ,4403 ,4441 ,4475 ,4516 ,4565 ,4590 ,4632 ,4687 ,4739 ,4783 ,4826 ,4900 ,0 
4047 ,4050 ,4083 ,4103 ,4134 ,4155 ,4285 ,4223 ,4258 ,4291 ,4324 ,4360 ,4389 ,4426 ,4460 ,4501 ,4546 ,4570 ,4611 ,4665 ,4715 ,4758 ,4799 ,4870 ,0 
4045 ,4046 ,4080 ,4099 ,4128 ,4149 ,4293 ,4215 ,4247 ,4279 ,4314 ,4348 ,4375 ,4411 ,4445 ,4482 ,4527 ,4549 ,4590 ,4643 ,4690 ,4731 ,4773 ,4840 ,0 
4043 ,4043 ,4076 ,4095 ,4123 ,4143 ,4298 ,4207 ,4239 ,4269 ,4303 ,4335 ,4362 ,4396 ,4429 ,4465 ,4509 ,4530 ,4571 ,4622 ,4666 ,4704 ,4745 ,4813 ,0 
4039 ,4041 ,4072 ,4092 ,4118 ,4137 ,4302 ,4199 ,4229 ,4258 ,4292 ,4323 ,4348 ,4381 ,4413 ,4448 ,4490 ,4510 ,4549 ,4601 ,4642 ,4680 ,4719 ,4784 ,0 
4036 ,4038 ,4068 ,4088 ,4113 ,4131 ,4306 ,4192 ,4219 ,4248 ,4281 ,4310 ,4334 ,4366 ,4397 ,4432 ,4471 ,4491 ,4528 ,4580 ,4618 ,4656 ,4692 ,4757 ,0 
4035 ,4036 ,4066 ,4083 ,4108 ,4126 ,4311 ,4185 ,4212 ,4240 ,4273 ,4300 ,4324 ,4354 ,4385 ,4420 ,4457 ,4476 ,4512 ,4562 ,4599 ,4636 ,4673 ,4735 ,0 
4032 ,4035 ,4062 ,4080 ,4105 ,4122 ,4315 ,4179 ,4206 ,4233 ,4264 ,4290 ,4315 ,4342 ,4373 ,4406 ,4442 ,4462 ,4495 ,4544 ,4581 ,4616 ,4652 ,4715 ,0 
4030 ,4033 ,4060 ,4077 ,4101 ,4117 ,4320 ,4174 ,4199 ,4225 ,4255 ,4280 ,4306 ,4331 ,4361 ,4394 ,4429 ,4448 ,4480 ,4527 ,4563 ,4596 ,4632 ,4693 ,0 
4027 ,4030 ,4058 ,4074 ,4098 ,4114 ,4325 ,4168 ,4191 ,4217 ,4247 ,4271 ,4296 ,4320 ,4349 ,4381 ,4416 ,4434 ,4465 ,4509 ,4544 ,4577 ,4610 ,4670 ,0 
4026 ,4028 ,4054 ,4071 ,4095 ,4110 ,4332 ,4162 ,4185 ,4210 ,4239 ,4262 ,4286 ,4309 ,4339 ,4369 ,4402 ,4419 ,4447 ,4493 ,4526 ,4559 ,4591 ,4647 ,0 
4024 ,4027 ,4051 ,4069 ,4090 ,4105 ,4340 ,4155 ,4178 ,4202 ,4231 ,4252 ,4276 ,4298 ,4327 ,4356 ,4388 ,4404 ,4431 ,4476 ,4508 ,4540 ,4571 ,4625 ,0 
4022 ,4025 ,4049 ,4065 ,4085 ,4100 ,4348 ,4150 ,4171 ,4194 ,4223 ,4243 ,4267 ,4289 ,4315 ,4342 ,4374 ,4390 ,4416 ,4459 ,4491 ,4521 ,4549 ,4603 ,0 
4020 ,4024 ,4047 ,4061 ,4082 ,4096 ,4357 ,4144 ,4164 ,4186 ,4215 ,4235 ,4257 ,4278 ,4302 ,4330 ,4360 ,4376 ,4401 ,4442 ,4473 ,4503 ,4529 ,4581 ,0 
4019 ,4022 ,4046 ,4059 ,4079 ,4091 ,4366 ,4137 ,4156 ,4179 ,4206 ,4226 ,4248 ,4267 ,4291 ,4317 ,4347 ,4361 ,4384 ,4425 ,4455 ,4484 ,4510 ,4560 ,0 
4018 ,4020 ,4043 ,4056 ,4075 ,4088 ,4374 ,4131 ,4150 ,4171 ,4197 ,4218 ,4239 ,4257 ,4278 ,4304 ,4333 ,4347 ,4370 ,4408 ,4438 ,4465 ,4489 ,4539 ,0 
4020 ,4023 ,4045 ,4058 ,4077 ,4090 ,4390 ,4133 ,4152 ,4172 ,4198 ,4219 ,4240 ,4258 ,4278 ,4304 ,4332 ,4345 ,4369 ,4408 ,4436 ,4462 ,4486 ,4535 ,0 
4020 ,4023 ,4044 ,4057 ,4075 ,4089 ,4400 ,4128 ,4147 ,4165 ,4191 ,4210 ,4231 ,4247 ,4268 ,4293 ,4319 ,4331 ,4353 ,4392 ,4419 ,4444 ,4466 ,4514 ,0 
4021 ,4024 ,4044 ,4055 ,4074 ,4086 ,4411 ,4124 ,4141 ,4159 ,4184 ,4202 ,4223 ,4236 ,4257 ,4281 ,4307 ,4319 ,4338 ,4377 ,4402 ,4427 ,4447 ,4493 ,0 
4020 ,4024 ,4043 ,4054 ,4071 ,4083 ,4423 ,4119 ,4136 ,4154 ,4177 ,4194 ,4214 ,4227 ,4247 ,4270 ,4295 ,4305 ,4324 ,4362 ,4385 ,4408 ,4428 ,4473 ,0 
4021 ,4025 ,4043 ,4053 ,4069 ,4081 ,4434 ,4115 ,4130 ,4148 ,4170 ,4186 ,4204 ,4218 ,4237 ,4259 ,4282 ,4291 ,4310 ,4347 ,4370 ,4391 ,4410 ,4454 ,0 
4023 ,4026 ,4044 ,4055 ,4071 ,4081 ,4446 ,4115 ,4130 ,4149 ,4170 ,4185 ,4203 ,4216 ,4235 ,4256 ,4279 ,4289 ,4305 ,4342 ,4364 ,4385 ,4403 ,4446 ,0 
4024 ,4029 ,4045 ,4056 ,4072 ,4082 ,4457 ,4115 ,4131 ,4148 ,4169 ,4183 ,4202 ,4214 ,4233 ,4253 ,4275 ,4285 ,4300 ,4337 ,4357 ,4380 ,4396 ,4437 ,0 
4025 ,4030 ,4046 ,4056 ,4073 ,4083 ,4469 ,4115 ,4130 ,4148 ,4168 ,4182 ,4200 ,4213 ,4231 ,4251 ,4272 ,4281 ,4297 ,4333 ,4352 ,4376 ,4391 ,4431 ,0 
4027 ,4032 ,4048 ,4058 ,4074 ,4084 ,4481 ,4116 ,4131 ,4148 ,4167 ,4181 ,4199 ,4211 ,4230 ,4247 ,4270 ,4278 ,4293 ,4328 ,4347 ,4369 ,4384 ,4424 ,0 
4027 ,4032 ,4046 ,4058 ,4073 ,4083 ,4480 ,4115 ,4130 ,4146 ,4166 ,4180 ,4198 ,4209 ,4226 ,4244 ,4268 ,4278 ,4291 ,4326 ,4344 ,4367 ,4380 ,4419 ,0 
4026 ,4032 ,4045 ,4057 ,4073 ,4082 ,4479 ,4116 ,4129 ,4145 ,4165 ,4179 ,4197 ,4209 ,4225 ,4243 ,4267 ,4276 ,4290 ,4322 ,4343 ,4365 ,4377 ,4414 ,0 
4025 ,4030 ,4042 ,4054 ,4069 ,4078 ,4474 ,4111 ,4124 ,4140 ,4161 ,4172 ,4189 ,4201 ,4217 ,4233 ,4257 ,4266 ,4280 ,4313 ,4331 ,4353 ,4365 ,4400 ,0 
4023 ,4028 ,4040 ,4051 ,4066 ,4075 ,4470 ,4107 ,4119 ,4134 ,4155 ,4165 ,4183 ,4194 ,4208 ,4225 ,4246 ,4256 ,4270 ,4301 ,4318 ,4341 ,4353 ,4386 ,0 
4024 ,4028 ,4039 ,4051 ,4065 ,4074 ,4470 ,4105 ,4118 ,4134 ,4153 ,4164 ,4181 ,4192 ,4206 ,4223 ,4244 ,4254 ,4268 ,4298 ,4315 ,4337 ,4350 ,4381 ,0 
4024 ,4028 ,4039 ,4051 ,4065 ,4073 ,4469 ,4105 ,4117 ,4133 ,4154 ,4163 ,4179 ,4191 ,4204 ,4222 ,4242 ,4252 ,4266 ,4295 ,4311 ,4334 ,4347 ,4377 ,0 
4024 ,4028 ,4038 ,4051 ,4064 ,4073 ,4468 ,4104 ,4116 ,4133 ,4152 ,4161 ,4178 ,4190 ,4202 ,4219 ,4241 ,4250 ,4263 ,4293 ,4308 ,4331 ,4343 ,4373 ,0 
4026 ,4029 ,4040 ,4053 ,4067 ,4075 ,4471 ,4107 ,4120 ,4137 ,4156 ,4166 ,4184 ,4194 ,4209 ,4225 ,4247 ,4257 ,4272 ,4300 ,4316 ,4338 ,4351 ,4381 ,0 
4027 ,4031 ,4043 ,4055 ,4069 ,4078 ,4474 ,4111 ,4123 ,4140 ,4160 ,4171 ,4189 ,4200 ,4214 ,4232 ,4254 ,4263 ,4278 ,4306 ,4325 ,4345 ,4358 ,4390 ,0 
4028 ,4033 ,4044 ,4057 ,4073 ,4082 ,4477 ,4114 ,4126 ,4143 ,4165 ,4176 ,4194 ,4205 ,4220 ,4238 ,4260 ,4270 ,4285 ,4313 ,4331 ,4352 ,4365 ,4398 ,0 
4030 ,4033 ,4044 ,4056 ,4072 ,4082 ,4478 ,4114 ,4125 ,4142 ,4165 ,4175 ,4193 ,4203 ,4219 ,4237 ,4258 ,4268 ,4282 ,4311 ,4328 ,4349 ,4363 ,4394 ,0 
4030 ,4033 ,4043 ,4057 ,4073 ,4083 ,4477 ,4113 ,4124 ,4141 ,4165 ,4175 ,4192 ,4201 ,4218 ,4235 ,4256 ,4267 ,4281 ,4309 ,4325 ,4345 ,4360 ,4388 ,0 
4029 ,4032 ,4042 ,4055 ,4070 ,4081 ,4473 ,4109 ,4120 ,4135 ,4162 ,4169 ,4186 ,4194 ,4210 ,4228 ,4248 ,4258 ,4272 ,4298 ,4314 ,4333 ,4346 ,4375 ,0 
4028 ,4031 ,4041 ,4053 ,4067 ,4078 ,4470 ,4104 ,4116 ,4130 ,4157 ,4164 ,4180 ,4188 ,4204 ,4221 ,4240 ,4248 ,4262 ,4289 ,4303 ,4321 ,4333 ,4360 ,0 
4028 ,4031 ,4041 ,4053 ,4067 ,4078 ,4472 ,4105 ,4117 ,4131 ,4157 ,4165 ,4180 ,4189 ,4204 ,4219 ,4239 ,4247 ,4261 ,4288 ,4302 ,4318 ,4331 ,4357 ,0 
4028 ,4031 ,4041 ,4054 ,4067 ,4079 ,4473 ,4105 ,4118 ,4132 ,4156 ,4165 ,4180 ,4190 ,4203 ,4219 ,4237 ,4246 ,4261 ,4287 ,4300 ,4316 ,4330 ,4355 ,0 
4029 ,4032 ,4042 ,4054 ,4068 ,4080 ,4473 ,4106 ,4118 ,4133 ,4157 ,4164 ,4179 ,4190 ,4202 ,4220 ,4237 ,4245 ,4258 ,4285 ,4299 ,4313 ,4328 ,4352 ,0 
4030 ,4033 ,4041 ,4053 ,4069 ,4079 ,4473 ,4106 ,4119 ,4133 ,4157 ,4165 ,4179 ,4190 ,4202 ,4219 ,4237 ,4243 ,4257 ,4283 ,4297 ,4312 ,4327 ,4350 ,0 
4031 ,4034 ,4042 ,4054 ,4069 ,4080 ,4474 ,4107 ,4119 ,4133 ,4157 ,4165 ,4179 ,4190 ,4202 ,4220 ,4237 ,4243 ,4257 ,4281 ,4297 ,4310 ,4324 ,4346 ,0 
4032 ,4036 ,4043 ,4055 ,4069 ,4080 ,4474 ,4106 ,4119 ,4133 ,4157 ,4165 ,4179 ,4189 ,4201 ,4219 ,4237 ,4244 ,4256 ,4280 ,4296 ,4308 ,4321 ,4343 ,0 
4033 ,4037 ,4044 ,4056 ,4070 ,4081 ,4475 ,4107 ,4119 ,4134 ,4157 ,4166 ,4178 ,4189 ,4202 ,4220 ,4235 ,4242 ,4256 ,4279 ,4293 ,4305 ,4319 ,4339 ,0 
4037 ,4041 ,4048 ,4060 ,4075 ,4087 ,4467 ,4111 ,4124 ,4139 ,4161 ,4171 ,4184 ,4195 ,4207 ,4226 ,4241 ,4248 ,4262 ,4285 ,4300 ,4313 ,4326 ,4346 ,0 
4040 ,4045 ,4053 ,4063 ,4079 ,4091 ,4460 ,4117 ,4129 ,4144 ,4166 ,4176 ,4189 ,4200 ,4212 ,4233 ,4246 ,4254 ,4269 ,4291 ,4307 ,4319 ,4332 ,4352 ,0 
4044 ,4049 ,4058 ,4068 ,4084 ,4096 ,4452 ,4121 ,4134 ,4149 ,4171 ,4181 ,4194 ,4206 ,4220 ,4239 ,4252 ,4260 ,4275 ,4299 ,4313 ,4326 ,4340 ,4360 ,0 
4049 ,4054 ,4063 ,4074 ,4089 ,4101 ,4441 ,4125 ,4138 ,4153 ,4177 ,4186 ,4199 ,4211 ,4224 ,4245 ,4258 ,4266 ,4281 ,4306 ,4320 ,4331 ,4347 ,4367 ,0 
4053 ,4059 ,4068 ,4078 ,4095 ,4106 ,4430 ,4130 ,4143 ,4159 ,4182 ,4192 ,4204 ,4215 ,4229 ,4250 ,4264 ,4272 ,4288 ,4312 ,4327 ,4340 ,4355 ,4373 ,0 
4057 ,4063 ,4073 ,4082 ,4099 ,4110 ,4420 ,4135 ,4147 ,4163 ,4186 ,4197 ,4210 ,4221 ,4234 ,4256 ,4270 ,4277 ,4293 ,4318 ,4333 ,4347 ,4361 ,4379 ,0 
4061 ,4067 ,4077 ,4086 ,4103 ,4115 ,4409 ,4138 ,4149 ,4167 ,4190 ,4201 ,4215 ,4226 ,4239 ,4262 ,4275 ,4283 ,4299 ,4323 ,4339 ,4353 ,4367 ,4385 ,0 
4065 ,4071 ,4081 ,4090 ,4107 ,4118 ,4398 ,4142 ,4154 ,4172 ,4195 ,4206 ,4221 ,4230 ,4244 ,4267 ,4282 ,4289 ,4305 ,4329 ,4344 ,4359 ,4373 ,4392 ,0 
4069 ,4075 ,4084 ,4094 ,4111 ,4122 ,4389 ,4147 ,4158 ,4177 ,4199 ,4211 ,4225 ,4235 ,4249 ,4272 ,4287 ,4294 ,4310 ,4334 ,4351 ,4365 ,4378 ,4399 ,0 
4071 ,4076 ,4085 ,4095 ,4113 ,4124 ,4379 ,4149 ,4160 ,4179 ,4201 ,4214 ,4226 ,4237 ,4252 ,4274 ,4290 ,4298 ,4313 ,4337 ,4355 ,4368 ,4382 ,4402 ,0 
4072 ,4078 ,4086 ,4097 ,4114 ,4124 ,4369 ,4151 ,4162 ,4181 ,4203 ,4216 ,4229 ,4240 ,4255 ,4277 ,4293 ,4300 ,4317 ,4339 ,4358 ,4371 ,4385 ,4406 ,0 
4072 ,4079 ,4087 ,4098 ,4115 ,4124 ,4359 ,4152 ,4163 ,4180 ,4202 ,4216 ,4229 ,4240 ,4255 ,4275 ,4292 ,4298 ,4315 ,4337 ,4356 ,4368 ,4382 ,4403 ,0 
4073 ,4079 ,4087 ,4098 ,4114 ,4124 ,4349 ,4151 ,4162 ,4180 ,4202 ,4215 ,4227 ,4239 ,4253 ,4273 ,4290 ,4296 ,4313 ,4336 ,4354 ,4367 ,4381 ,4400 ,0 
4074 ,4078 ,4087 ,4097 ,4115 ,4124 ,4339 ,4151 ,4162 ,4179 ,4200 ,4214 ,4226 ,4237 ,4252 ,4271 ,4288 ,4294 ,4312 ,4335 ,4353 ,4365 ,4378 ,4398 ,0 
4074 ,4079 ,4087 ,4098 ,4115 ,4125 ,4329 ,4151 ,4161 ,4179 ,4199 ,4213 ,4225 ,4236 ,4251 ,4270 ,4285 ,4291 ,4309 ,4333 ,4352 ,4364 ,4376 ,4395 ,0 
4075 ,4080 ,4088 ,4099 ,4115 ,4125 ,4317 ,4151 ,4161 ,4178 ,4199 ,4213 ,4225 ,4234 ,4249 ,4268 ,4283 ,4289 ,4308 ,4330 ,4349 ,4361 ,4373 ,4393 ,0 
4076 ,4081 ,4090 ,4101 ,4118 ,4127 ,4306 ,4153 ,4163 ,4180 ,4202 ,4216 ,4227 ,4237 ,4253 ,4272 ,4287 ,4292 ,4311 ,4333 ,4353 ,4364 ,4376 ,4396 ,0 
4077 ,4083 ,4092 ,4103 ,4121 ,4130 ,4294 ,4155 ,4166 ,4183 ,4205 ,4219 ,4228 ,4239 ,4257 ,4275 ,4290 ,4297 ,4316 ,4336 ,4357 ,4367 ,4380 ,4400 ,0 
4080 ,4086 ,4094 ,4105 ,4123 ,4132 ,4282 ,4157 ,4168 ,4185 ,4207 ,4221 ,4230 ,4241 ,4259 ,4277 ,4293 ,4300 ,4319 ,4340 ,4360 ,4370 ,4383 ,4403 ,0 
4080 ,4086 ,4095 ,4106 ,4125 ,4134 ,4270 ,4160 ,4170 ,4187 ,4210 ,4223 ,4232 ,4243 ,4261 ,4279 ,4296 ,4302 ,4322 ,4342 ,4363 ,4374 ,4386 ,4407 ,0 
4081 ,4087 ,4097 ,4108 ,4127 ,4136 ,4260 ,4162 ,4172 ,4189 ,4212 ,4225 ,4235 ,4246 ,4264 ,4282 ,4299 ,4305 ,4325 ,4346 ,4366 ,4376 ,4389 ,4410 ,0 
4083 ,4089 ,4098 ,4110 ,4129 ,4137 ,4248 ,4164 ,4174 ,4190 ,4214 ,4228 ,4237 ,4247 ,4266 ,4284 ,4302 ,4307 ,4327 ,4349 ,4369 ,4380 ,4392 ,4412 ,0 
4086 ,4091 ,4100 ,4113 ,4132 ,4140 ,4237 ,4167 ,4179 ,4195 ,4219 ,4232 ,4241 ,4253 ,4272 ,4289 ,4308 ,4314 ,4334 ,4356 ,4376 ,4387 ,4400 ,4421 ,0 
4088 ,4093 ,4102 ,4115 ,4135 ,4144 ,4226 ,4172 ,4184 ,4200 ,4223 ,4237 ,4247 ,4258 ,4277 ,4296 ,4315 ,4320 ,4340 ,4362 ,4383 ,4394 ,4407 ,4429 ,0 
4092 ,4095 ,4105 ,4118 ,4138 ,4146 ,4215 ,4177 ,4187 ,4204 ,4228 ,4242 ,4252 ,4263 ,4282 ,4301 ,4320 ,4326 ,4347 ,4368 ,4390 ,4401 ,4416 ,4438 ,0 
4094 ,4098 ,4107 ,4122 ,4141 ,4150 ,4204 ,4180 ,4191 ,4208 ,4232 ,4247 ,4256 ,4269 ,4288 ,4306 ,4326 ,4333 ,4353 ,4375 ,4397 ,4409 ,4423 ,4445 ,0 
4097 ,4101 ,4110 ,4124 ,4144 ,4154 ,4197 ,4184 ,4194 ,4211 ,4236 ,4252 ,4261 ,4273 ,4293 ,4311 ,4332 ,4338 ,4360 ,4382 ,4404 ,4416 ,4431 ,4454 ,0 
4100 ,4103 ,4114 ,4128 ,4148 ,4157 ,4190 ,4187 ,4198 ,4215 ,4241 ,4257 ,4266 ,4278 ,4298 ,4317 ,4338 ,4345 ,4366 ,4389 ,4411 ,4423 ,4439 ,4462 ,0 
4103 ,4105 ,4117 ,4131 ,4151 ,4160 ,4182 ,4191 ,4203 ,4219 ,4244 ,4261 ,4271 ,4283 ,4304 ,4322 ,4345 ,4351 ,4373 ,4395 ,4418 ,4430 ,4446 ,4469 ,0 
4105 ,4107 ,4119 ,4133 ,4153 ,4163 ,4174 ,4194 ,4206 ,4223 ,4249 ,4265 ,4275 ,4288 ,4309 ,4327 ,4350 ,4357 ,4379 ,4403 ,4425 ,4438 ,4453 ,4476 ,0 
4110 ,4111 ,4123 ,4138 ,4158 ,4167 ,4179 ,4199 ,4211 ,4228 ,4253 ,4270 ,4280 ,4293 ,4315 ,4333 ,4355 ,4362 ,4383 ,4406 ,4428 ,4442 ,4458 ,4482 ,0 
4116 ,4116 ,4128 ,4142 ,4163 ,4171 ,4184 ,4203 ,4216 ,4233 ,4257 ,4274 ,4284 ,4297 ,4319 ,4337 ,4359 ,4366 ,4387 ,4410 ,4432 ,4445 ,4461 ,4487 ,0 
