0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
4225 ,4266 ,4298 ,4377 ,4475 ,4473 ,4626 ,4648 ,4838 ,4834 ,4917 ,5110 ,5165 ,5290 ,5512 ,5546 ,5761 ,5873 ,6013 ,6232 ,6410 ,6462 ,6610 ,6905 ,0
4249 ,4282 ,4318 ,4402 ,4438 ,4491 ,4610 ,4652 ,4786 ,4859 ,4933 ,5143 ,5175 ,5253 ,5411 ,5549 ,5747 ,5858 ,5968 ,6220 ,6308 ,6508 ,6643 ,6822 ,0
4271 ,4311 ,4351 ,4419 ,4431 ,4524 ,4567 ,4658 ,4734 ,4892 ,4932 ,5049 ,5164 ,5201 ,5404 ,5605 ,5766 ,5847 ,5912 ,6164 ,6240 ,6458 ,6607 ,6739 ,0
4278 ,4299 ,4344 ,4388 ,4441 ,4516 ,4550 ,4702 ,4793 ,4863 ,4964 ,5005 ,5103 ,5308 ,5437 ,5549 ,5747 ,5743 ,5895 ,6097 ,6213 ,6370 ,6548 ,6700 ,0
4284 ,4269 ,4331 ,4415 ,4455 ,4491 ,4569 ,4715 ,4811 ,4851 ,4961 ,5006 ,5119 ,5315 ,5467 ,5543 ,5697 ,5682 ,5886 ,6069 ,6243 ,6296 ,6484 ,6668 ,0
4267 ,4265 ,4337 ,4422 ,4449 ,4469 ,4590 ,4704 ,4806 ,4850 ,4978 ,5062 ,5142 ,5338 ,5445 ,5564 ,5664 ,5703 ,5804 ,6041 ,6205 ,6287 ,6506 ,6641 ,0
4256 ,4270 ,4336 ,4413 ,4463 ,4478 ,4569 ,4684 ,4805 ,4797 ,4951 ,5030 ,5141 ,5208 ,5416 ,5559 ,5669 ,5777 ,5751 ,6055 ,6202 ,6264 ,6519 ,6626 ,0
4256 ,4280 ,4326 ,4390 ,4445 ,4517 ,4569 ,4657 ,4801 ,4815 ,4952 ,5009 ,5146 ,5180 ,5410 ,5526 ,5630 ,5698 ,5752 ,6012 ,6196 ,6227 ,6482 ,6652 ,0
4268 ,4288 ,4334 ,4401 ,4462 ,4516 ,4563 ,4668 ,4783 ,4756 ,4933 ,4986 ,5124 ,5187 ,5438 ,5416 ,5539 ,5648 ,5798 ,6008 ,6203 ,6215 ,6443 ,6672 ,0
4270 ,4285 ,4366 ,4398 ,4453 ,4497 ,4584 ,4689 ,4757 ,4768 ,4901 ,5002 ,5033 ,5253 ,5401 ,5342 ,5564 ,5598 ,5787 ,5967 ,6207 ,6200 ,6472 ,6636 ,0
4282 ,4302 ,4359 ,4395 ,4456 ,4483 ,4520 ,4695 ,4771 ,4762 ,4879 ,4966 ,4995 ,5238 ,5364 ,5389 ,5618 ,5654 ,5833 ,5954 ,6163 ,6228 ,6460 ,6582 ,0
4289 ,4316 ,4321 ,4412 ,4435 ,4512 ,4499 ,4635 ,4803 ,4835 ,4912 ,4980 ,5043 ,5192 ,5361 ,5463 ,5620 ,5651 ,5823 ,5938 ,6046 ,6288 ,6397 ,6596 ,0
4280 ,4317 ,4299 ,4393 ,4442 ,4507 ,4521 ,4628 ,4821 ,4814 ,4922 ,4962 ,5081 ,5180 ,5365 ,5469 ,5501 ,5654 ,5748 ,5935 ,5972 ,6293 ,6381 ,6593 ,0
4273 ,4295 ,4345 ,4389 ,4450 ,4515 ,4607 ,4661 ,4789 ,4825 ,4943 ,4983 ,5071 ,5207 ,5337 ,5452 ,5489 ,5580 ,5751 ,5961 ,6057 ,6231 ,6401 ,6550 ,0
4281 ,4302 ,4353 ,4370 ,4456 ,4479 ,4607 ,4661 ,4733 ,4840 ,4918 ,4969 ,5005 ,5218 ,5299 ,5451 ,5488 ,5635 ,5822 ,5976 ,6097 ,6187 ,6310 ,6536 ,0
4298 ,4312 ,4359 ,4396 ,4466 ,4464 ,4579 ,4601 ,4738 ,4841 ,4893 ,4973 ,5031 ,5191 ,5320 ,5422 ,5572 ,5625 ,5825 ,5974 ,6103 ,6214 ,6220 ,6531 ,0
4298 ,4305 ,4347 ,4398 ,4431 ,4485 ,4550 ,4608 ,4756 ,4818 ,4901 ,4929 ,5033 ,5153 ,5324 ,5459 ,5550 ,5586 ,5779 ,5906 ,6086 ,6168 ,6232 ,6506 ,0
4283 ,4282 ,4326 ,4371 ,4394 ,4446 ,4524 ,4609 ,4728 ,4764 ,4885 ,4885 ,5023 ,5106 ,5233 ,5417 ,5491 ,5508 ,5705 ,5814 ,6023 ,6097 ,6202 ,6362 ,0
4332 ,4332 ,4367 ,4466 ,4502 ,4553 ,4637 ,4778 ,4853 ,4945 ,5007 ,5083 ,5188 ,5292 ,5366 ,5653 ,5708 ,5804 ,5938 ,6031 ,6217 ,6357 ,6523 ,6568 ,0
4404 ,4442 ,4472 ,4582 ,4686 ,4714 ,4823 ,4985 ,5084 ,5197 ,5267 ,5375 ,5485 ,5622 ,5708 ,5939 ,6034 ,6150 ,6272 ,6428 ,6586 ,6729 ,6911 ,6945 ,0
4452 ,4508 ,4558 ,4678 ,4783 ,4864 ,4972 ,5133 ,5248 ,5334 ,5421 ,5562 ,5723 ,5831 ,5962 ,6166 ,6276 ,6350 ,6536 ,6697 ,6881 ,6957 ,7131 ,7287 ,0
4438 ,4516 ,4548 ,4635 ,4736 ,4820 ,4986 ,5092 ,5185 ,5275 ,5406 ,5518 ,5703 ,5812 ,5891 ,6063 ,6241 ,6316 ,6461 ,6677 ,6836 ,6886 ,7018 ,7217 ,0
4459 ,4493 ,4556 ,4673 ,4720 ,4824 ,4978 ,5073 ,5150 ,5319 ,5379 ,5488 ,5690 ,5806 ,5841 ,6011 ,6238 ,6287 ,6449 ,6628 ,6756 ,6925 ,7061 ,7147 ,0
4507 ,4528 ,4622 ,4698 ,4741 ,4877 ,4996 ,5115 ,5246 ,5418 ,5494 ,5582 ,5729 ,5876 ,5959 ,6071 ,6302 ,6411 ,6580 ,6704 ,6799 ,7005 ,7189 ,7266 ,0
4329 ,4368 ,4469 ,4526 ,4599 ,4686 ,4795 ,4910 ,5040 ,5125 ,5234 ,5352 ,5435 ,5565 ,5703 ,5777 ,5947 ,6072 ,6195 ,6274 ,6362 ,6575 ,6649 ,6817 ,0
4104 ,4163 ,4231 ,4268 ,4367 ,4437 ,4557 ,4602 ,4733 ,4737 ,4889 ,4973 ,5017 ,5165 ,5260 ,5323 ,5422 ,5576 ,5595 ,5715 ,5776 ,5920 ,5948 ,6147 ,0
3985 ,4053 ,4080 ,4140 ,4214 ,4287 ,4369 ,4411 ,4491 ,4539 ,4636 ,4694 ,4761 ,4867 ,4941 ,5047 ,5067 ,5151 ,5196 ,5317 ,5408 ,5518 ,5554 ,5640 ,0
4020 ,4058 ,4082 ,4124 ,4172 ,4260 ,4268 ,4356 ,4412 ,4475 ,4540 ,4567 ,4664 ,4706 ,4796 ,4919 ,4902 ,4986 ,5061 ,5117 ,5221 ,5357 ,5394 ,5502 ,0
3971 ,3992 ,4001 ,4047 ,4075 ,4104 ,4118 ,4202 ,4236 ,4279 ,4336 ,4358 ,4427 ,4444 ,4528 ,4629 ,4617 ,4682 ,4745 ,4761 ,4881 ,4948 ,5019 ,5164 ,0
3939 ,3928 ,3941 ,3996 ,4008 ,4000 ,4055 ,4083 ,4119 ,4145 ,4205 ,4211 ,4240 ,4332 ,4349 ,4401 ,4422 ,4502 ,4539 ,4600 ,4662 ,4663 ,4755 ,4865 ,0
3947 ,3956 ,3966 ,4018 ,4028 ,4006 ,4082 ,4096 ,4133 ,4194 ,4260 ,4267 ,4294 ,4370 ,4397 ,4444 ,4498 ,4550 ,4529 ,4679 ,4758 ,4741 ,4820 ,4854 ,0
3946 ,3967 ,3977 ,3985 ,4013 ,4011 ,4016 ,4093 ,4114 ,4137 ,4196 ,4208 ,4262 ,4327 ,4357 ,4392 ,4432 ,4476 ,4460 ,4614 ,4677 ,4734 ,4735 ,4791 ,0
3990 ,4003 ,4020 ,4021 ,4085 ,4094 ,4095 ,4213 ,4264 ,4240 ,4306 ,4351 ,4399 ,4459 ,4485 ,4563 ,4606 ,4639 ,4694 ,4776 ,4880 ,4902 ,4960 ,5060 ,0
4045 ,4070 ,4090 ,4132 ,4198 ,4202 ,4233 ,4353 ,4425 ,4412 ,4484 ,4562 ,4616 ,4692 ,4728 ,4802 ,4867 ,4897 ,5036 ,5056 ,5152 ,5193 ,5283 ,5388 ,0
4077 ,4115 ,4151 ,4221 ,4254 ,4264 ,4377 ,4429 ,4501 ,4558 ,4658 ,4724 ,4794 ,4847 ,4883 ,4972 ,5043 ,5122 ,5216 ,5254 ,5336 ,5404 ,5493 ,5616 ,0
4064 ,4102 ,4151 ,4206 ,4228 ,4268 ,4342 ,4405 ,4462 ,4536 ,4619 ,4666 ,4741 ,4800 ,4850 ,4936 ,5003 ,5077 ,5140 ,5216 ,5297 ,5365 ,5454 ,5555 ,0
4069 ,4078 ,4147 ,4174 ,4244 ,4297 ,4348 ,4421 ,4469 ,4513 ,4626 ,4647 ,4719 ,4778 ,4823 ,4940 ,5014 ,5061 ,5139 ,5195 ,5321 ,5391 ,5452 ,5554 ,0
4093 ,4076 ,4164 ,4159 ,4268 ,4291 ,4333 ,4425 ,4485 ,4515 ,4607 ,4621 ,4690 ,4754 ,4847 ,4942 ,5035 ,5039 ,5119 ,5190 ,5328 ,5425 ,5465 ,5570 ,0
4110 ,4088 ,4159 ,4182 ,4250 ,4297 ,4353 ,4451 ,4465 ,4509 ,4609 ,4633 ,4725 ,4761 ,4841 ,4936 ,5011 ,5038 ,5108 ,5205 ,5337 ,5395 ,5453 ,5570 ,0
4099 ,4104 ,4143 ,4216 ,4243 ,4293 ,4340 ,4429 ,4463 ,4526 ,4607 ,4647 ,4740 ,4766 ,4836 ,4892 ,4988 ,5033 ,5065 ,5218 ,5320 ,5346 ,5458 ,5567 ,0
4084 ,4115 ,4144 ,4232 ,4251 ,4286 ,4355 ,4401 ,4487 ,4547 ,4599 ,4666 ,4740 ,4778 ,4794 ,4893 ,4981 ,5057 ,5084 ,5182 ,5302 ,5353 ,5420 ,5581 ,0
4083 ,4136 ,4173 ,4199 ,4244 ,4274 ,4335 ,4370 ,4477 ,4544 ,4567 ,4665 ,4689 ,4793 ,4807 ,4913 ,4976 ,5072 ,5060 ,5159 ,5294 ,5394 ,5423 ,5556 ,0
4113 ,4124 ,4166 ,4159 ,4230 ,4296 ,4351 ,4395 ,4462 ,4535 ,4576 ,4632 ,4684 ,4788 ,4819 ,4942 ,4979 ,5074 ,5078 ,5139 ,5279 ,5396 ,5423 ,5542 ,0
4133 ,4112 ,4177 ,4162 ,4236 ,4309 ,4362 ,4384 ,4474 ,4515 ,4579 ,4643 ,4715 ,4767 ,4828 ,4888 ,4987 ,5043 ,5089 ,5137 ,5284 ,5352 ,5437 ,5509 ,0
4125 ,4106 ,4173 ,4198 ,4257 ,4304 ,4352 ,4383 ,4512 ,4552 ,4594 ,4647 ,4709 ,4778 ,4808 ,4882 ,4991 ,5031 ,5112 ,5163 ,5274 ,5327 ,5400 ,5495 ,0
4113 ,4111 ,4188 ,4244 ,4269 ,4316 ,4337 ,4395 ,4482 ,4542 ,4581 ,4657 ,4682 ,4797 ,4824 ,4899 ,4994 ,5008 ,5118 ,5193 ,5260 ,5326 ,5377 ,5448 ,0
4120 ,4121 ,4175 ,4230 ,4266 ,4319 ,4365 ,4407 ,4451 ,4531 ,4610 ,4664 ,4671 ,4792 ,4833 ,4911 ,4970 ,4983 ,5098 ,5191 ,5225 ,5333 ,5353 ,5451 ,0
4146 ,4146 ,4187 ,4214 ,4257 ,4308 ,4371 ,4402 ,4471 ,4521 ,4609 ,4689 ,4688 ,4780 ,4828 ,4895 ,4944 ,4990 ,5088 ,5187 ,5239 ,5325 ,5404 ,5483 ,0
4142 ,4161 ,4191 ,4200 ,4263 ,4288 ,4363 ,4416 ,4486 ,4540 ,4589 ,4672 ,4681 ,4784 ,4798 ,4884 ,4948 ,5006 ,5084 ,5185 ,5246 ,5303 ,5408 ,5532 ,0
4135 ,4143 ,4214 ,4208 ,4284 ,4311 ,4369 ,4452 ,4491 ,4547 ,4560 ,4649 ,4698 ,4795 ,4797 ,4895 ,4979 ,5030 ,5121 ,5186 ,5248 ,5296 ,5397 ,5525 ,0
4135 ,4132 ,4199 ,4215 ,4293 ,4320 ,4375 ,4431 ,4475 ,4544 ,4565 ,4670 ,4721 ,4761 ,4813 ,4893 ,4986 ,5016 ,5097 ,5168 ,5228 ,5312 ,5395 ,5500 ,0
4146 ,4135 ,4175 ,4244 ,4295 ,4304 ,4361 ,4413 ,4494 ,4554 ,4583 ,4669 ,4739 ,4754 ,4844 ,4891 ,4978 ,4997 ,5059 ,5183 ,5229 ,5300 ,5419 ,5483 ,0
4156 ,4136 ,4158 ,4251 ,4276 ,4311 ,4357 ,4412 ,4499 ,4547 ,4608 ,4642 ,4714 ,4765 ,4841 ,4902 ,4965 ,5000 ,5083 ,5190 ,5233 ,5304 ,5400 ,5473 ,0
4172 ,4166 ,4206 ,4264 ,4301 ,4353 ,4395 ,4477 ,4558 ,4588 ,4687 ,4668 ,4741 ,4828 ,4894 ,4962 ,5017 ,5077 ,5145 ,5266 ,5309 ,5384 ,5450 ,5537 ,0
4082 ,4079 ,4119 ,4145 ,4180 ,4232 ,4242 ,4311 ,4369 ,4420 ,4498 ,4486 ,4524 ,4583 ,4670 ,4725 ,4757 ,4822 ,4834 ,4908 ,4966 ,5068 ,5110 ,5186 ,0
3999 ,4011 ,4051 ,4057 ,4107 ,4110 ,4152 ,4212 ,4234 ,4312 ,4348 ,4386 ,4404 ,4452 ,4510 ,4536 ,4606 ,4656 ,4648 ,4689 ,4762 ,4847 ,4907 ,4984 ,0
3956 ,3983 ,4024 ,4040 ,4067 ,4082 ,4153 ,4196 ,4222 ,4286 ,4313 ,4373 ,4383 ,4477 ,4482 ,4515 ,4585 ,4615 ,4697 ,4693 ,4759 ,4817 ,4901 ,4974 ,0
4023 ,4043 ,4109 ,4127 ,4154 ,4179 ,4269 ,4309 ,4347 ,4377 ,4457 ,4500 ,4544 ,4643 ,4650 ,4703 ,4787 ,4803 ,4911 ,4966 ,5027 ,5080 ,5159 ,5231 ,0
4031 ,4029 ,4087 ,4124 ,4158 ,4191 ,4239 ,4292 ,4361 ,4368 ,4463 ,4493 ,4562 ,4604 ,4658 ,4729 ,4768 ,4803 ,4860 ,4938 ,5008 ,5064 ,5140 ,5197 ,0
4006 ,4007 ,4042 ,4055 ,4115 ,4140 ,4158 ,4218 ,4267 ,4277 ,4346 ,4386 ,4461 ,4460 ,4516 ,4584 ,4608 ,4647 ,4689 ,4738 ,4818 ,4871 ,4917 ,4955 ,0
3952 ,3962 ,3985 ,4006 ,4037 ,4068 ,4069 ,4121 ,4140 ,4173 ,4180 ,4233 ,4272 ,4289 ,4319 ,4379 ,4397 ,4395 ,4475 ,4477 ,4560 ,4552 ,4624 ,4663 ,0
3947 ,3940 ,3967 ,3988 ,3997 ,4023 ,4015 ,4056 ,4035 ,4069 ,4090 ,4099 ,4135 ,4153 ,4160 ,4218 ,4255 ,4237 ,4289 ,4301 ,4369 ,4345 ,4395 ,4438 ,0
3973 ,3965 ,3985 ,4008 ,4009 ,4036 ,4047 ,4077 ,4081 ,4103 ,4149 ,4142 ,4169 ,4193 ,4190 ,4265 ,4258 ,4303 ,4304 ,4352 ,4404 ,4404 ,4455 ,4499 ,0
3971 ,3983 ,4014 ,3995 ,4006 ,4042 ,4064 ,4069 ,4095 ,4112 ,4151 ,4141 ,4175 ,4202 ,4221 ,4263 ,4233 ,4259 ,4314 ,4361 ,4421 ,4424 ,4456 ,4475 ,0
3969 ,3979 ,4018 ,3984 ,3996 ,4043 ,4049 ,4043 ,4078 ,4122 ,4115 ,4141 ,4136 ,4152 ,4202 ,4232 ,4197 ,4208 ,4283 ,4341 ,4377 ,4370 ,4417 ,4455 ,0
3984 ,3996 ,4058 ,4041 ,4075 ,4091 ,4122 ,4123 ,4156 ,4207 ,4202 ,4240 ,4267 ,4263 ,4335 ,4356 ,4378 ,4372 ,4437 ,4479 ,4521 ,4541 ,4579 ,4653 ,0
4031 ,4045 ,4086 ,4114 ,4144 ,4167 ,4217 ,4240 ,4279 ,4322 ,4316 ,4395 ,4445 ,4447 ,4507 ,4540 ,4598 ,4611 ,4647 ,4706 ,4792 ,4794 ,4824 ,4954 ,0
4067 ,4082 ,4133 ,4172 ,4216 ,4235 ,4273 ,4333 ,4374 ,4402 ,4426 ,4491 ,4568 ,4585 ,4641 ,4661 ,4762 ,4749 ,4823 ,4856 ,4981 ,4987 ,5000 ,5146 ,0
4079 ,4089 ,4126 ,4158 ,4197 ,4234 ,4236 ,4313 ,4373 ,4381 ,4416 ,4469 ,4516 ,4548 ,4597 ,4615 ,4706 ,4705 ,4775 ,4845 ,4949 ,4952 ,4979 ,5081 ,0
4090 ,4118 ,4132 ,4166 ,4231 ,4233 ,4279 ,4338 ,4393 ,4405 ,4461 ,4510 ,4542 ,4571 ,4623 ,4654 ,4723 ,4760 ,4810 ,4877 ,4954 ,5008 ,5039 ,5127 ,0
4082 ,4103 ,4092 ,4132 ,4168 ,4187 ,4241 ,4266 ,4307 ,4322 ,4379 ,4396 ,4437 ,4465 ,4494 ,4537 ,4583 ,4616 ,4631 ,4724 ,4787 ,4804 ,4853 ,4925 ,0
4056 ,4067 ,4058 ,4102 ,4112 ,4119 ,4163 ,4165 ,4196 ,4224 ,4258 ,4262 ,4277 ,4313 ,4325 ,4355 ,4382 ,4419 ,4424 ,4487 ,4472 ,4540 ,4580 ,4639 ,0
4029 ,4010 ,4028 ,4056 ,4039 ,4062 ,4066 ,4069 ,4088 ,4116 ,4121 ,4135 ,4142 ,4179 ,4181 ,4188 ,4195 ,4232 ,4243 ,4283 ,4263 ,4320 ,4354 ,4367 ,0
4033 ,4043 ,4074 ,4111 ,4115 ,4119 ,4130 ,4166 ,4213 ,4230 ,4234 ,4285 ,4287 ,4310 ,4340 ,4345 ,4382 ,4425 ,4448 ,4479 ,4486 ,4554 ,4571 ,4617 ,0
4060 ,4101 ,4136 ,4160 ,4179 ,4200 ,4221 ,4272 ,4332 ,4354 ,4360 ,4408 ,4452 ,4492 ,4504 ,4535 ,4601 ,4610 ,4654 ,4698 ,4775 ,4809 ,4820 ,4928 ,0
4102 ,4130 ,4165 ,4207 ,4241 ,4246 ,4311 ,4346 ,4407 ,4463 ,4428 ,4519 ,4560 ,4604 ,4618 ,4663 ,4733 ,4746 ,4799 ,4875 ,4941 ,4991 ,5020 ,5130 ,0
4140 ,4118 ,4166 ,4200 ,4251 ,4250 ,4320 ,4363 ,4378 ,4460 ,4433 ,4507 ,4546 ,4605 ,4606 ,4671 ,4725 ,4762 ,4810 ,4874 ,4950 ,4994 ,5020 ,5120 ,0
4118 ,4095 ,4148 ,4166 ,4220 ,4206 ,4243 ,4291 ,4290 ,4354 ,4382 ,4411 ,4438 ,4447 ,4500 ,4557 ,4593 ,4637 ,4662 ,4707 ,4778 ,4838 ,4845 ,4915 ,0
4083 ,4086 ,4112 ,4105 ,4150 ,4145 ,4150 ,4188 ,4178 ,4202 ,4275 ,4273 ,4287 ,4277 ,4341 ,4378 ,4408 ,4442 ,4447 ,4480 ,4548 ,4593 ,4576 ,4668 ,0
4049 ,4059 ,4072 ,4063 ,4096 ,4101 ,4107 ,4121 ,4116 ,4103 ,4164 ,4192 ,4190 ,4173 ,4241 ,4219 ,4261 ,4271 ,4295 ,4349 ,4380 ,4413 ,4398 ,4479 ,0
4043 ,4063 ,4078 ,4087 ,4099 ,4121 ,4135 ,4158 ,4163 ,4146 ,4187 ,4198 ,4219 ,4243 ,4276 ,4245 ,4313 ,4312 ,4339 ,4409 ,4404 ,4409 ,4434 ,4519 ,0
4055 ,4070 ,4095 ,4100 ,4094 ,4121 ,4134 ,4150 ,4148 ,4163 ,4197 ,4200 ,4218 ,4239 ,4276 ,4262 ,4321 ,4321 ,4305 ,4415 ,4361 ,4410 ,4461 ,4518 ,0
4073 ,4059 ,4106 ,4098 ,4104 ,4130 ,4139 ,4156 ,4149 ,4180 ,4210 ,4210 ,4215 ,4237 ,4274 ,4287 ,4316 ,4292 ,4304 ,4406 ,4362 ,4435 ,4483 ,4538 ,0
4099 ,4062 ,4114 ,4105 ,4145 ,4148 ,4105 ,4188 ,4189 ,4189 ,4227 ,4255 ,4250 ,4266 ,4275 ,4283 ,4342 ,4330 ,4369 ,4430 ,4420 ,4493 ,4537 ,4588 ,0
4040 ,4020 ,4040 ,4046 ,4077 ,4072 ,4258 ,4120 ,4125 ,4114 ,4161 ,4159 ,4179 ,4177 ,4178 ,4188 ,4247 ,4233 ,4264 ,4291 ,4314 ,4326 ,4375 ,4407 ,0
3958 ,3947 ,3930 ,3981 ,3980 ,3972 ,4454 ,3988 ,3981 ,4001 ,4043 ,4041 ,4037 ,4041 ,4047 ,4053 ,4103 ,4110 ,4065 ,4114 ,4094 ,4118 ,4155 ,4177 ,0
3906 ,3885 ,3875 ,3920 ,3900 ,3900 ,4576 ,3905 ,3891 ,3922 ,3954 ,3962 ,3947 ,3944 ,3948 ,3952 ,3984 ,3955 ,3957 ,3979 ,3967 ,3994 ,3969 ,4002 ,0
3916 ,3895 ,3905 ,3925 ,3917 ,3914 ,4582 ,3943 ,3936 ,3944 ,3952 ,3988 ,3979 ,3961 ,3974 ,3977 ,4012 ,4001 ,4022 ,3987 ,4010 ,4043 ,3999 ,4031 ,0
3918 ,3907 ,3921 ,3905 ,3909 ,3912 ,4674 ,3970 ,3960 ,3941 ,3948 ,3974 ,3984 ,3966 ,4006 ,4003 ,4000 ,4002 ,4018 ,3975 ,3998 ,4012 ,3997 ,4040 ,0
3923 ,3918 ,3922 ,3921 ,3933 ,3944 ,4747 ,3979 ,3972 ,3976 ,3972 ,3965 ,3970 ,3979 ,4027 ,4022 ,3999 ,4019 ,4019 ,3997 ,4003 ,4000 ,4034 ,4070 ,0
3927 ,3937 ,3935 ,3942 ,3954 ,3953 ,4750 ,3979 ,3981 ,3997 ,4004 ,3978 ,3983 ,3992 ,4011 ,4019 ,4010 ,4025 ,4025 ,4034 ,4041 ,4010 ,4046 ,4083 ,0
3939 ,3938 ,3958 ,3967 ,3965 ,3967 ,4764 ,3978 ,3985 ,4006 ,4023 ,4004 ,3992 ,4006 ,4005 ,4018 ,4016 ,4033 ,4020 ,4039 ,4070 ,4037 ,4061 ,4062 ,0
3958 ,3940 ,3982 ,3977 ,3974 ,3974 ,4710 ,3975 ,3984 ,3991 ,4015 ,4013 ,3994 ,4025 ,4022 ,4028 ,4011 ,4046 ,4025 ,4060 ,4053 ,4043 ,4051 ,4066 ,0
3974 ,3962 ,3985 ,3981 ,3977 ,3989 ,4622 ,3986 ,3988 ,3986 ,4020 ,3999 ,4005 ,4026 ,4012 ,4038 ,4019 ,4039 ,4036 ,4055 ,4045 ,4063 ,4056 ,4074 ,0
3958 ,3981 ,3977 ,3978 ,3976 ,3976 ,4570 ,3982 ,3993 ,3993 ,4008 ,3991 ,3993 ,3991 ,3994 ,4034 ,4024 ,4030 ,4029 ,4050 ,4024 ,4072 ,4036 ,4058 ,0
3984 ,3998 ,3989 ,3989 ,3987 ,4012 ,4581 ,4013 ,4030 ,4050 ,4067 ,4046 ,4048 ,4047 ,4046 ,4108 ,4093 ,4094 ,4080 ,4126 ,4122 ,4156 ,4143 ,4158 ,0
4010 ,4018 ,4019 ,4019 ,4035 ,4065 ,4572 ,4062 ,4088 ,4113 ,4122 ,4116 ,4138 ,4141 ,4162 ,4207 ,4196 ,4208 ,4209 ,4237 ,4253 ,4249 ,4269 ,4305 ,0
4020 ,4048 ,4039 ,4058 ,4072 ,4102 ,4582 ,4122 ,4131 ,4145 ,4182 ,4168 ,4221 ,4220 ,4231 ,4270 ,4267 ,4278 ,4299 ,4295 ,4324 ,4322 ,4367 ,4408 ,0
4004 ,4039 ,4055 ,4069 ,4091 ,4090 ,4589 ,4123 ,4129 ,4134 ,4162 ,4187 ,4216 ,4210 ,4224 ,4248 ,4274 ,4287 ,4307 ,4282 ,4291 ,4327 ,4342 ,4364 ,0
4024 ,4030 ,4064 ,4063 ,4104 ,4094 ,4656 ,4125 ,4124 ,4150 ,4163 ,4188 ,4186 ,4212 ,4223 ,4249 ,4273 ,4283 ,4275 ,4312 ,4306 ,4351 ,4352 ,4366 ,0
4052 ,4035 ,4062 ,4057 ,4098 ,4094 ,4717 ,4121 ,4130 ,4154 ,4156 ,4181 ,4193 ,4220 ,4231 ,4241 ,4275 ,4273 ,4264 ,4332 ,4324 ,4356 ,4356 ,4367 ,0
4067 ,4055 ,4047 ,4056 ,4064 ,4079 ,4781 ,4124 ,4142 ,4153 ,4173 ,4181 ,4222 ,4238 ,4220 ,4227 ,4260 ,4256 ,4254 ,4337 ,4320 ,4357 ,4361 ,4369 ,0
4048 ,4059 ,4055 ,4062 ,4072 ,4078 ,4793 ,4124 ,4145 ,4156 ,4190 ,4205 ,4252 ,4242 ,4219 ,4230 ,4268 ,4274 ,4283 ,4317 ,4316 ,4349 ,4363 ,4364 ,0
4069 ,4065 ,4076 ,4084 ,4099 ,4093 ,4803 ,4110 ,4124 ,4161 ,4178 ,4209 ,4224 ,4228 ,4227 ,4248 ,4268 ,4273 ,4279 ,4317 ,4336 ,4344 ,4369 ,4380 ,0
4080 ,4057 ,4086 ,4099 ,4110 ,4105 ,4797 ,4104 ,4137 ,4166 ,4180 ,4216 ,4213 ,4223 ,4233 ,4256 ,4272 ,4291 ,4286 ,4319 ,4342 ,4354 ,4366 ,4380 ,0
4075 ,4064 ,4072 ,4090 ,4093 ,4126 ,4787 ,4124 ,4178 ,4177 ,4202 ,4222 ,4237 ,4250 ,4250 ,4273 ,4276 ,4306 ,4316 ,4337 ,4344 ,4373 ,4380 ,4400 ,0
4038 ,4056 ,4055 ,4064 ,4070 ,4113 ,4784 ,4122 ,4150 ,4137 ,4169 ,4176 ,4204 ,4213 ,4204 ,4219 ,4219 ,4235 ,4254 ,4260 ,4264 ,4293 ,4288 ,4315 ,0
4028 ,4052 ,4046 ,4039 ,4054 ,4073 ,4794 ,4074 ,4075 ,4085 ,4102 ,4099 ,4129 ,4127 ,4121 ,4135 ,4136 ,4134 ,4151 ,4167 ,4170 ,4180 ,4184 ,4202 ,0
4019 ,4038 ,4044 ,4031 ,4042 ,4032 ,4808 ,4023 ,4032 ,4046 ,4051 ,4051 ,4061 ,4065 ,4076 ,4073 ,4102 ,4075 ,4078 ,4120 ,4099 ,4098 ,4101 ,4103 ,0
4027 ,4047 ,4050 ,4037 ,4046 ,4038 ,4820 ,4034 ,4065 ,4063 ,4077 ,4057 ,4066 ,4079 ,4107 ,4108 ,4108 ,4089 ,4091 ,4127 ,4117 ,4116 ,4137 ,4127 ,0
4032 ,4046 ,4045 ,4056 ,4050 ,4047 ,4744 ,4057 ,4065 ,4072 ,4077 ,4056 ,4069 ,4096 ,4117 ,4132 ,4107 ,4097 ,4091 ,4117 ,4127 ,4118 ,4118 ,4107 ,0
4027 ,4044 ,4035 ,4051 ,4062 ,4062 ,4651 ,4075 ,4063 ,4082 ,4085 ,4064 ,4102 ,4102 ,4108 ,4130 ,4104 ,4100 ,4093 ,4091 ,4117 ,4126 ,4121 ,4097 ,0
4024 ,4049 ,4031 ,4038 ,4062 ,4072 ,4606 ,4066 ,4059 ,4088 ,4087 ,4072 ,4104 ,4101 ,4100 ,4124 ,4111 ,4099 ,4108 ,4102 ,4114 ,4133 ,4121 ,4107 ,0
