0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,state
5565,5566,5550,5550,5558,5562,5568,5588,5568,5561,5584,5580,5580,5602,5596,5572,5578,5598,5620,5614,5627,5642,5623,1
5552,5557,5550,5553,5554,5552,5548,5561,5587,5597,5586,5586,5598,5589,5571,5612,5594,5643,5601,5594,5587,5598,5623,1
5554,5564,5552,5550,5550,5536,5529,5555,5571,5580,5593,5578,5570,5576,5589,5592,5567,5575,5575,5626,5621,5618,5629,1
5576,5542,5544,5564,5565,5548,5548,5549,5539,5562,5579,5585,5590,5584,5614,5615,5606,5604,5582,5587,5614,5615,5613,1
5570,5566,5572,5567,5558,5558,5594,5619,5584,5556,5574,5576,5550,5581,5620,5610,5600,5577,5579,5582,5592,5600,5583,1
5565,5561,5569,5568,5556,5549,5562,5552,5546,5592,5569,5583,5584,5585,5582,5576,5585,5592,5623,5608,5587,5599,5639,1
5559,5558,5569,5565,5549,5552,5537,5555,5572,5584,5570,5559,5550,5569,5583,5610,5614,5591,5602,5630,5621,5628,5601,1
5530,5518,5548,5566,5546,5536,5550,5561,5570,5579,5596,5590,5558,5580,5613,5606,5596,5596,5610,5619,5596,5606,5609,1
5546,5518,5520,5546,5578,5578,5576,5550,5562,5573,5549,5561,5572,5580,5575,5587,5598,5589,5603,5603,5612,5593,5612,1
5570,5552,5542,5542,5563,5568,5602,5608,5587,5558,5563,5568,5578,5611,5613,5609,5610,5606,5597,5592,5608,5604,5617,1
5541,5517,5539,5573,5552,5543,5551,5536,5547,5571,5583,5579,5569,5574,5597,5597,5597,5577,5592,5607,5605,5604,5583,1
5564,5552,5551,5536,5566,5581,5563,5559,5545,5536,5553,5599,5596,5599,5567,5561,5583,5600,5609,5609,5594,5618,5608,1
5516,5523,5549,5546,5537,5558,5583,5596,5592,5574,5565,5564,5569,5586,5597,5602,5599,5591,5619,5631,5621,5638,5619,1
5533,5540,5553,5559,5546,5549,5536,5540,5592,5590,5590,5602,5581,5579,5599,5654,5648,5599,5608,5599,5578,5606,5602,1
5581,5518,5518,5544,5552,5535,5539,5591,5592,5545,5557,5559,5580,5580,5576,5584,5601,5590,5576,5589,5615,5594,5594,1
5540,5538,5536,5559,5556,5541,5541,5561,5555,5569,5577,5561,5561,5577,5586,5561,5555,5596,5602,5608,5594,5614,5627,1
5555,5555,5548,5535,5555,5571,5573,5568,5568,5578,5581,5566,5544,5564,5569,5569,5566,5581,5597,5590,5586,5611,5598,1
5552,5556,5519,5512,5552,5557,5562,5561,5561,5551,5561,5556,5549,5582,5584,5572,5584,5588,5602,5607,5612,5598,5639,1
5538,5544,5537,5535,5527,5531,5531,5565,5557,5557,5546,5547,5590,5590,5540,5566,5592,5575,5590,5613,5599,5599,5630,1
5518,5518,5509,5559,5549,5534,5521,5533,5568,5566,5576,5574,5551,5573,5571,5576,5576,5573,5588,5590,5577,5580,5594,1
5286,5293,5310,5316,5330,5349,5374,5411,5411,5392,5422,5422,5509,5537,5616,5684,5684,5711,5783,5898,5898,6045,6133,1
5281,5297,5300,5315,5340,5340,5371,5394,5394,5430,5502,5502,5567,5628,5628,5695,5671,5671,5726,5864,5962,6152,6152,1
5234,5252,5252,5324,5352,5353,5395,5426,5521,5521,5518,5543,5591,5591,5536,5586,5733,5836,5836,6231,6178,6254,6303,1
5216,5255,5289,5305,5320,5345,5406,5406,5433,5412,5452,5538,5538,5592,5629,5703,5798,5881,6063,6091,6201,6341,6432,1
5248,5259,5270,5367,5367,5380,5350,5369,5439,5439,5451,5507,5507,5554,5612,5612,5778,5861,5930,6078,6078,6170,6337,1
5277,5296,5294,5332,5378,5386,5395,5395,5434,5424,5464,5569,5611,5624,5624,5705,5774,5867,6034,6145,6266,6266,6706,1
5245,5381,5443,5483,5543,5608,5675,5738,5738,5799,5877,5932,6000,6150,6150,6325,6443,6579,6579,6747,6864,7107,7363,1
5455,5491,5514,5543,5604,5604,5646,5722,5722,5819,5923,6001,6001,6082,6209,6339,6485,7111,7131,7297,7408,7531,7641,1
5416,5444,5444,5569,5593,5632,5664,5722,5807,5891,5891,5993,6103,6196,6285,6422,6568,6568,6728,6889,7059,7239,7472,1
5498,5486,5486,5537,5537,5569,5675,5779,5840,5908,5908,5993,6088,6196,6196,6314,6520,6592,6806,7045,7045,7241,7430,1
5493,5484,5489,5536,5575,5588,5746,5796,5915,5955,5985,6007,6108,6194,6293,6428,6757,6926,7003,7106,7237,7415,7576,1
5433,5467,5475,5518,5566,5566,5631,5680,5805,5960,6012,6087,6171,6292,6292,6476,6625,6696,7022,7022,7555,7527,7596,1
5252,5281,5301,5331,5331,5391,5440,5473,5534,5578,5578,5632,5644,5725,5725,5808,5955,6217,6217,6184,6366,7008,7033,1
5276,5311,5353,5353,5365,5402,5463,5487,5470,5491,5605,5605,5725,5777,5835,5977,6091,6091,6180,6277,6532,6858,6858,1
5310,5320,5358,5395,5395,5402,5430,5497,5556,5648,5656,5706,5751,5807,5807,5813,5958,6216,6216,6505,6505,6543,6954,1
5283,5312,5344,5380,5422,5422,5393,5371,5467,5514,5588,5701,5733,5769,5861,5989,6110,6241,6382,6548,6711,6909,7048,1
5302,5295,5346,5401,5401,5427,5439,5509,5559,5618,5664,5664,5859,5844,5802,6153,6230,6294,6327,6349,6479,6697,7193,1
5264,5290,5326,5357,5378,5461,5461,5481,5495,5593,5593,5683,5650,5775,5775,5997,6106,6254,6467,6621,6621,6690,6807,1
5208,5286,5297,5425,5433,5462,5495,5532,5584,5708,5707,5730,5719,5719,5705,6042,6184,6256,6397,6580,6797,6982,7353,1
5257,5309,5354,5387,5439,5436,5481,5524,5591,5684,5704,5697,5791,5791,5892,6099,6239,6330,6383,6619,6902,7081,7355,1
5258,5312,5312,5369,5413,5457,5506,5537,5574,5611,5686,5764,5822,5901,5970,6246,6229,6207,6425,6727,6927,7003,7351,1
5489,5503,5539,5590,5665,5665,5758,5843,6039,6039,6130,6190,6376,6465,6569,6569,6860,6952,7100,7267,7487,7943,8120,1
5475,5486,5679,5628,5651,5711,5787,5887,5988,6105,6165,6217,6310,6382,6517,6712,6814,6921,7125,7310,7541,7762,8182,1
5337,5401,5541,5541,5611,5653,5846,5846,5925,6030,6146,6225,6309,6440,6599,6599,7103,7147,7305,7305,7531,7970,8055,1
5512,5554,5569,5620,5698,5782,5905,5905,5985,6138,6302,6333,6333,6552,6783,6831,7119,7178,7323,7558,7731,7864,8223,1
5477,5517,5590,5615,5686,5732,5790,5980,6048,6123,6204,6282,6390,6489,6635,6788,7047,7169,7299,7512,7786,8038,8195,1
5505,5524,5574,5574,5664,5743,5797,5797,5910,6203,6291,6355,6434,6507,6679,6878,6990,7068,7612,7644,7737,7869,8244,1
5411,5480,5576,5677,5704,5755,5786,5846,5998,6119,6215,6338,6454,6535,6648,6858,6858,7024,7264,7591,7591,8284,8378,1
5465,5528,5586,5648,5648,5726,5779,5883,6034,6144,6144,6218,6356,6531,6671,7001,7081,7215,7363,7611,7802,7963,8232,1
5393,5506,5588,5588,5655,5742,5829,5983,6154,6154,6297,6387,6398,6497,6678,6678,7143,7241,7369,7635,7859,8044,8269,1
5435,5513,5560,5617,5728,5728,5828,5913,5913,6090,6239,6239,6324,6400,6560,6869,6869,7107,7319,7651,8120,8148,8483,1
5409,5526,5583,5676,5676,5840,5929,6069,6130,6198,6271,6394,6394,6759,6985,7081,7149,7301,7903,8089,8204,8595,8278,1
5351,5509,5561,5603,5758,5823,5823,5903,6009,6110,6252,6389,6389,6584,6724,6884,7003,7249,7556,8026,8043,8127,8450,1
5332,5477,5540,5540,5756,5804,5950,5998,6215,6309,6393,6439,6491,6573,6723,6877,7058,7278,7875,8096,8281,8385,8501,1
5440,5465,5600,5715,5743,5792,5905,5905,6039,6165,6273,6442,6523,6523,6673,7167,7260,7399,7596,7798,7977,8374,8558,1
5451,5482,5569,5711,5807,5841,5887,6005,6216,6248,6331,6422,6493,6576,6769,6975,7094,7262,7544,7825,8046,8327,8504,1
5480,5535,5574,5613,5742,5870,5928,5981,6092,6212,6299,6426,6549,6549,6710,6927,7144,7328,7328,7607,7925,8226,8626,1
5443,5547,5586,5668,5714,5813,5933,5933,6257,6286,6361,6455,6455,6722,6813,6976,7155,7359,7526,8061,8112,8559,8656,1
5432,5494,5494,5682,5730,5808,5895,6001,6162,6334,6339,6412,6587,6718,6921,7058,7217,7217,7459,7745,8041,8288,8778,1
5341,5480,5589,5674,5780,5852,5955,5955,6093,6199,6333,6333,6460,6597,6730,6906,7136,7328,7492,7747,8108,8108,8722,1
5406,5428,5439,5459,5431,5482,5461,5461,5451,5445,5470,5481,5481,5511,5537,5541,5527,5532,5558,5557,5584,5586,5595,1
5502,5524,5539,5539,5605,5568,5564,5592,5604,5602,5644,5615,5608,5651,5662,5638,5643,5626,5626,5641,5663,5643,5632,1
5531,5574,5544,5549,5583,5622,5621,5606,5630,5648,5632,5642,5636,5683,5708,5730,5672,5726,5703,5702,5727,5700,5700,1
5581,5617,5609,5606,5611,5628,5647,5637,5656,5627,5633,5651,5690,5690,5717,5666,5714,5714,5724,5689,5677,5740,5749,1
5607,5627,5648,5636,5657,5657,5656,5656,5660,5655,5676,5693,5689,5716,5735,5757,5732,5699,5714,5745,5760,5755,5717,1
5597,5608,5630,5630,5651,5671,5693,5716,5686,5678,5678,5701,5676,5736,5740,5738,5758,5765,5774,5774,5776,5762,5768,1
5621,5637,5669,5679,5681,5708,5699,5708,5710,5708,5705,5726,5760,5759,5751,5775,5786,5770,5751,5765,5758,5758,5756,1
5650,5709,5734,5764,5767,5783,5783,5827,5829,5834,5860,5928,5941,5987,5999,6025,6025,6042,6073,6058,6094,6095,6068,1
5787,5796,5799,5793,5800,5826,5841,5848,5848,5894,5893,5920,5935,5981,6040,6040,6046,6035,6043,6087,6119,6104,6098,1
5752,5776,5782,5782,5792,5790,5790,5836,5860,5879,5893,5923,5944,5979,6020,6049,6046,6085,6128,6116,6144,6132,6138,1
5770,5781,5809,5829,5830,5845,5863,5848,5854,5921,5933,5944,6001,6019,6036,6045,6047,6051,6076,6106,6124,6133,6133,1
5794,5815,5794,5795,5817,5826,5887,5925,5899,5894,5934,5965,5950,5971,5992,6014,6029,6053,6098,6093,6051,6155,6133,1
5732,5759,5801,5809,5824,5835,5869,5866,5892,5914,5970,5971,5982,5982,6031,6065,6080,6107,6097,6109,6103,6080,6105,1
5759,5795,5816,5842,5851,5829,5872,5863,5888,5895,5910,5950,5996,6015,6017,6045,6075,6075,6096,6112,6126,6156,6171,1
5786,5801,5804,5804,5836,5848,5848,5887,5882,5876,5905,5932,6006,6027,6038,6088,6088,6122,6138,6125,6115,6155,6158,1
5792,5814,5835,5835,5829,5835,5864,5891,5911,5911,5893,5928,5962,6066,6062,6096,6083,6116,6108,6126,6159,6167,6132,1
5804,5772,5819,5819,5839,5854,5874,5872,5862,5918,5932,5983,5986,5999,6064,6098,6088,6117,6106,6143,6164,6165,6161,1
5811,5786,5831,5855,5864,5846,5871,5889,5894,5930,5942,5944,5962,5988,6049,6074,6093,6136,6131,6154,6172,6154,6198,1
5784,5832,5839,5855,5855,5864,5853,5892,5882,5933,5952,5987,6000,5994,6014,6071,6108,6141,6140,6118,6114,6140,6174,1
5810,5819,5815,5818,5841,5869,5867,5883,5893,5921,5942,5953,5970,6075,6079,6080,6103,6125,6111,6136,6136,6140,6161,1
5782,5805,5828,5828,5823,5829,5852,5874,5898,5904,5940,6001,6016,6045,6023,6043,6073,6105,6119,6138,6156,6186,6143,1
5799,5801,5815,5800,5849,5857,5886,5895,5871,5910,5961,5974,6013,6052,6071,6068,6068,6113,6116,6115,6166,6151,6144,1
5800,5776,5821,5821,5813,5821,5846,5871,5914,5928,5946,5980,6003,6088,6083,6105,6082,6083,6108,6157,6178,6168,6166,1
5812,5837,5796,5822,5849,5843,5862,5925,5925,5935,5963,6036,6036,6054,6054,6069,6105,6130,6142,6130,6120,6145,6173,1
5828,5817,5820,5826,5846,5849,5851,5887,5913,5945,5959,5970,5994,6066,6078,6099,6102,6125,6155,6133,6145,6159,6189,1
5799,5803,5852,5842,5839,5836,5854,5898,5934,5949,5959,5979,5988,6030,6059,6094,6107,6110,6136,6131,6127,6162,6195,1
5835,5832,5826,5828,5828,5828,5861,5897,5916,5933,5964,6006,6033,6035,6054,6054,6079,6119,6111,6152,6156,6167,6153,1
5740,5758,5789,5844,5867,5852,5891,5897,5918,5938,5929,5957,6011,6033,6061,6040,6049,6102,6125,6195,6215,6215,6208,1
5775,5818,5844,5839,5860,5860,5898,5913,5977,5942,5972,5991,6018,6035,6059,6079,6103,6154,6179,6181,6162,6167,6195,1
5786,5807,5819,5825,5844,5839,5857,5914,5916,5934,5936,5965,6016,6052,6077,6104,6137,6137,6138,6236,6224,6221,6182,1
5810,5830,5813,5787,5787,5833,5880,5907,5907,5905,5952,5971,6027,6037,6022,6101,6162,6220,6220,6228,6222,6197,6189,1
5800,5835,5826,5810,5843,5843,5892,5898,5884,5913,5974,6022,6014,6046,6065,6083,6129,6181,6183,6205,6222,6214,6215,1
5785,5818,5831,5831,5855,5871,5891,5905,5921,5945,5958,6002,5997,5996,6041,6084,6099,6131,6159,6188,6251,6269,6264,1
5792,5819,5829,5866,5878,5875,5885,5895,5959,5915,5962,6000,5999,6103,6126,6111,6134,6142,6141,6161,6181,6203,6221,1
5829,5837,5841,5837,5856,5865,5883,5904,5896,5930,5930,5999,6017,6047,6063,6079,6091,6157,6170,6167,6182,6223,6246,1
5787,5801,5810,5835,5853,5852,5879,5895,5897,5946,5984,6012,6042,6037,6044,6044,6118,6167,6174,6216,6249,6252,6251,1
5811,5834,5842,5820,5840,5883,5898,5921,5921,5928,5949,5972,5994,6008,6107,6107,6143,6167,6187,6209,6206,6219,6225,1
5812,5838,5831,5843,5861,5867,5925,5925,5934,5925,6030,6011,6056,6056,6096,6096,6120,6158,6157,6212,6233,6216,6230,1
5809,5813,5851,5847,5839,5850,5862,5862,5884,5899,5941,5983,5983,6057,6092,6159,6154,6161,6173,6186,6210,6210,6231,1
5824,5828,5791,5806,5829,5854,5884,5880,5899,5951,5951,5966,5992,6043,6083,6089,6112,6146,6173,6194,6207,6189,6193,1
5649,5644,5646,5688,5706,5701,5705,5731,5730,5707,5707,5724,5724,5754,5777,5770,5777,5777,5773,5801,5801,5861,5871,1
5645,5644,5635,5658,5688,5663,5668,5680,5690,5690,5712,5746,5741,5741,5696,5721,5774,5788,5811,5814,5823,5823,5845,1
5621,5644,5639,5645,5645,5670,5688,5688,5700,5687,5676,5719,5751,5751,5760,5789,5781,5746,5842,5842,5842,5851,5835,1
5623,5655,5655,5634,5634,5661,5661,5683,5721,5732,5732,5722,5705,5698,5738,5738,5807,5835,5835,5852,5828,5828,5846,1
5622,5672,5640,5654,5643,5643,5670,5706,5708,5703,5717,5735,5730,5746,5746,5750,5763,5796,5806,5817,5823,5823,5866,1
5625,5619,5619,5642,5642,5652,5662,5706,5703,5689,5684,5684,5738,5764,5764,5766,5777,5787,5800,5801,5801,5833,5850,1
5632,5630,5666,5666,5663,5662,5672,5672,5704,5717,5717,5739,5747,5747,5777,5779,5789,5807,5853,5826,5826,5870,5864,1
5628,5651,5659,5644,5659,5654,5673,5693,5701,5701,5679,5684,5684,5720,5719,5752,5796,5802,5791,5821,5846,5814,5886,1
5646,5651,5660,5637,5669,5677,5677,5684,5651,5675,5692,5706,5706,5717,5725,5758,5764,5764,5792,5825,5821,5821,5854,1
5668,5647,5682,5695,5686,5674,5662,5662,5688,5706,5678,5744,5749,5746,5796,5799,5799,5783,5824,5834,5822,5834,5853,1
5649,5643,5640,5631,5637,5657,5682,5688,5713,5716,5723,5711,5715,5726,5747,5771,5795,5795,5826,5848,5856,5852,5849,1
5616,5642,5651,5670,5679,5656,5670,5670,5664,5654,5677,5711,5711,5757,5796,5796,5792,5783,5789,5814,5845,5842,5845,1
5623,5625,5625,5631,5649,5665,5678,5701,5701,5698,5707,5707,5726,5727,5775,5789,5756,5774,5825,5825,5866,5856,5842,1
5661,5641,5657,5676,5673,5664,5688,5694,5689,5689,5710,5737,5743,5756,5764,5768,5768,5788,5812,5837,5867,5832,5859,1
5617,5621,5669,5647,5647,5655,5664,5684,5721,5733,5733,5725,5750,5756,5754,5775,5797,5826,5841,5861,5879,5841,5841,1
5618,5635,5635,5657,5663,5663,5691,5694,5702,5708,5701,5704,5759,5753,5754,5792,5819,5797,5832,5821,5821,5881,5888,1
5651,5641,5637,5656,5679,5689,5683,5672,5683,5699,5712,5731,5754,5775,5793,5791,5806,5811,5811,5845,5872,5845,5855,1
5662,5643,5653,5663,5664,5705,5694,5672,5672,5699,5713,5726,5726,5726,5784,5817,5794,5794,5805,5813,5857,5894,5853,1
5636,5663,5663,5663,5659,5650,5672,5672,5686,5698,5718,5718,5724,5724,5768,5771,5771,5767,5822,5862,5875,5875,5883,1
5635,5646,5647,5679,5671,5671,5646,5683,5707,5678,5678,5688,5688,5731,5752,5752,5738,5763,5763,5810,5844,5844,5864,1
5623,5600,5666,5657,5655,5653,5641,5673,5706,5732,5729,5710,5742,5752,5758,5787,5810,5823,5829,5823,5881,5859,5860,1
5640,5633,5621,5634,5641,5641,5658,5668,5674,5674,5676,5703,5703,5736,5775,5775,5800,5788,5788,5806,5852,5868,5868,1
5637,5605,5645,5666,5650,5670,5670,5693,5672,5677,5677,5713,5731,5745,5756,5747,5768,5797,5832,5859,5878,5874,5855,1
5630,5639,5646,5653,5653,5636,5632,5632,5650,5661,5661,5704,5728,5736,5736,5747,5773,5807,5825,5825,5865,5870,5872,1
5635,5630,5651,5655,5647,5682,5694,5683,5714,5719,5733,5727,5719,5753,5763,5764,5764,5794,5882,5882,5843,5851,5871,1
5594,5631,5658,5663,5663,5673,5694,5700,5688,5688,5700,5700,5735,5759,5759,5761,5779,5800,5806,5841,5862,5877,5895,1
5624,5604,5638,5624,5637,5633,5646,5684,5695,5671,5671,5693,5727,5743,5743,5757,5811,5811,5856,5889,5882,5882,5887,1
5631,5627,5628,5630,5655,5650,5644,5669,5669,5677,5692,5716,5744,5749,5774,5791,5791,5785,5805,5834,5834,5883,5903,1
5615,5636,5660,5654,5653,5662,5662,5695,5708,5685,5683,5694,5725,5725,5748,5748,5786,5807,5807,5829,5881,5888,5875,1
5614,5624,5613,5613,5632,5648,5648,5655,5670,5671,5671,5690,5708,5716,5735,5748,5748,5762,5811,5845,5855,5882,5901,1
5609,5636,5629,5636,5684,5684,5664,5664,5670,5677,5679,5706,5723,5739,5791,5791,5806,5784,5778,5864,5864,5890,5867,1
5630,5627,5625,5626,5643,5651,5651,5679,5669,5652,5652,5696,5716,5716,5777,5812,5812,5815,5829,5829,5884,5888,5889,1
5644,5638,5618,5657,5673,5662,5667,5669,5669,5693,5714,5738,5738,5745,5763,5763,5777,5808,5830,5851,5864,5870,5876,1
5607,5652,5602,5602,5635,5644,5655,5655,5681,5695,5695,5719,5748,5748,5750,5756,5756,5804,5819,5836,5836,5859,5863,1
5604,5645,5629,5642,5649,5649,5625,5634,5634,5678,5692,5692,5715,5732,5745,5745,5790,5832,5838,5838,5870,5888,5891,1
5608,5652,5650,5631,5630,5647,5669,5693,5702,5702,5709,5709,5700,5697,5786,5789,5789,5786,5792,5792,5795,5879,5882,1
5631,5613,5608,5630,5630,5633,5619,5643,5641,5676,5676,5732,5739,5731,5758,5791,5801,5813,5840,5860,5860,5832,5836,1
5622,5618,5618,5629,5634,5650,5650,5678,5646,5635,5711,5711,5730,5724,5767,5783,5793,5833,5844,5844,5869,5891,5857,1
5636,5617,5617,5619,5654,5665,5655,5655,5663,5677,5677,5692,5692,5717,5772,5772,5806,5813,5848,5848,5877,5873,5864,1
5625,5614,5635,5613,5623,5671,5683,5672,5668,5696,5718,5719,5741,5771,5781,5791,5805,5835,5826,5834,5855,5877,5889,1
5331,5378,5380,5434,5485,5540,5637,5662,5758,5792,5921,6067,6145,6238,6528,6646,6897,6924,7160,7842,7921,8145,8269,1
5388,5394,5404,5474,5531,5599,5702,5739,5857,5964,6004,6067,6107,6350,6636,6851,6949,7039,7486,7669,8178,8275,8473,1
5498,5430,5444,5512,5551,5605,5715,5640,5870,5947,6004,6065,6327,6510,6673,7053,7063,7339,7687,7788,7957,8412,8520,1
5589,5596,5682,5789,5853,5933,6119,6275,6382,6467,6633,6727,6996,7106,7358,7502,7750,8068,8355,8775,8983,9110,9205,1
5564,5599,5702,5741,5868,5990,6111,6308,6429,6582,6646,6771,7198,7227,7338,7783,8158,8359,8603,8884,8968,9220,9134,1
5617,5668,5811,5862,5948,6063,6216,6350,6406,6515,6576,6814,6969,7244,7367,7719,7933,8213,8429,8767,8812,9147,9339,1
5648,5645,5727,5807,5889,5968,6118,6256,6365,6580,6706,6896,7112,7261,7482,7849,7908,8443,8499,8820,9056,9189,9245,1
5671,5649,5756,5821,5909,6034,6201,6354,6479,6534,6728,6853,6970,7281,7393,7889,8074,8050,8202,8939,9054,9211,9157,1
5631,5690,5673,5808,5853,6029,6140,6289,6435,6594,6810,6879,7195,7295,7567,7785,7932,8108,8469,8777,9042,9119,9217,1
5448,5499,5506,5552,5619,5654,5799,5829,5803,5860,6075,6222,6462,6709,6723,6892,7190,7441,7869,8132,8238,8403,8455,1
5458,5483,5492,5565,5627,5689,5732,5753,5954,6024,6080,6281,6406,6594,6886,7173,7210,7504,7941,7947,8247,8343,8381,1
5435,5490,5483,5563,5617,5655,5728,5862,5902,6018,6111,6246,6482,6677,6832,6961,7421,7359,7635,7936,8192,8347,8402,1
5480,5437,5508,5526,5621,5689,5763,5725,5762,6072,6061,6290,6420,6681,6931,7160,7291,7465,7927,7989,8221,8482,8509,1
5475,5472,5522,5591,5666,5590,5745,5782,5902,6123,6173,6188,6321,6503,6892,6861,7327,7527,7657,7836,8202,8294,8294,1
5449,5456,5480,5496,5556,5613,5799,5827,5961,6069,6142,6206,6391,6565,6798,7159,7206,7550,7907,8057,8097,8162,8419,1
5494,5504,5524,5577,5617,5663,5791,5807,5935,5975,6140,6111,6461,6579,6801,7227,7502,7477,7575,8057,8150,8347,8335,1
5469,5484,5524,5535,5615,5709,5766,5834,5942,6010,6146,6224,6514,6754,7053,7155,7302,7483,7887,7900,8131,8186,8335,1
5501,5482,5545,5570,5595,5633,5697,5840,5894,6006,6139,6259,6454,6519,6971,7092,7092,7115,7713,8059,8187,8241,8231,1
5705,5670,5741,5789,5938,5973,6180,6292,6363,6506,6745,6929,7012,7130,7424,7709,8072,8088,8134,8678,8765,8965,9037,1
5570,5702,5756,5859,5903,6039,6234,6337,6438,6524,6684,6794,7054,7143,7297,7649,7833,7987,8475,8599,8796,8873,9022,1
5604,5645,5761,5844,5972,6080,6145,6263,6412,6521,6636,6970,6980,7090,7435,7632,7830,8225,8374,8582,8841,8966,9024,1
5682,5737,5723,5851,5861,6042,6138,6284,6407,6487,6701,6927,7003,7282,7483,7775,7854,8155,8397,8550,8886,8948,8913,1
5623,5670,5767,5904,6038,5979,6152,6271,6404,6616,6650,6789,7077,7281,7618,7809,7927,8159,8496,8604,8712,8920,8998,1
5658,5691,5714,5885,5936,5994,6128,6264,6489,6584,6597,6806,6947,7258,7430,7734,7970,8081,8385,8590,8728,9002,9008,1
5716,5736,5731,5857,5960,6037,6183,6241,6302,6523,6627,6737,7028,7174,7363,7633,7846,8079,8204,8608,8810,8974,9141,1
5633,5708,5770,5919,5930,5958,6165,6250,6314,6530,6571,6832,6953,7101,7411,7548,7923,8210,8416,8675,8887,8974,9102,1
5521,5498,5508,5535,5621,5720,5720,5716,5897,6123,6182,6232,6323,6456,6626,6929,7095,7362,7819,7891,8032,8255,8241,1
5513,5512,5537,5575,5643,5723,5739,5837,5854,5868,6035,6142,6509,6549,6592,6700,7056,7535,7690,8003,8076,8301,8334,1
5728,5681,5730,5858,5875,6039,6126,6196,6391,6569,6614,6795,7086,7204,7527,7690,8042,8116,8492,8779,8884,9024,9031,1
5691,5744,5795,5864,5899,6035,6101,6207,6337,6539,6694,6861,7035,7187,7504,7632,8079,8305,8405,8716,8803,9108,9234,1
5712,5717,5821,5805,5961,6072,6164,6212,6298,6455,6716,6817,7150,7226,7497,7579,7949,8139,8517,8791,8842,8988,9116,1
5687,5688,5713,5867,5949,6077,6191,6338,6410,6598,6774,6869,7141,7289,7461,7688,8021,8130,8303,8800,8896,9030,9025,1
5698,5713,5761,5842,5951,6063,6122,6389,6475,6603,6688,6728,6912,7309,7709,7850,8244,8238,8530,8761,8938,8974,9208,1
5697,5711,5761,5823,5902,6075,6167,6336,6456,6582,6703,6811,7098,7286,7438,7843,7959,8221,8480,8724,9014,9033,9033,1
5287,5341,5348,5390,5426,5426,5414,5618,5673,5859,5906,5987,6159,6216,6438,6513,6744,7009,7199,7406,7580,7864,7906,1
5307,5406,5422,5475,5503,5528,5658,5793,5830,5888,5904,6128,6200,6478,6398,6406,6741,6987,6987,7403,7644,7897,7971,1
5352,5443,5481,5523,5576,5594,5666,5731,5891,5959,6020,6092,6362,6430,6552,6662,6786,6996,7540,7740,7846,8103,8136,1
5527,5481,5487,5511,5568,5651,5713,5769,5936,6037,6092,6244,6414,6491,6792,7035,7304,7304,7655,7826,7920,8087,8087,1
5574,5515,5553,5575,5575,5655,5618,5707,5855,5978,6078,6203,6387,6506,6683,6882,7207,7445,7601,8073,8063,8157,8319,1
5428,5527,5513,5564,5619,5674,5756,5831,5921,6024,6202,6176,6294,6578,6904,7002,7201,7551,7740,7911,8243,8318,8436,1
5560,5525,5517,5556,5608,5654,5722,5917,5993,6043,6155,6155,6407,6407,6766,7076,7346,7518,7716,7877,8092,8306,8532,1
5415,5459,5530,5561,5584,5697,5769,5841,6065,6138,6138,6168,6362,6568,6947,7461,7404,7538,8137,8198,8314,8551,8429,1
5524,5531,5545,5679,5679,5697,5792,5792,5944,5944,6085,6302,6446,6580,6839,7394,7515,7806,7858,8328,8428,8467,8467,1
5548,5570,5578,5634,5703,5739,5837,5922,6005,6123,6291,6345,6495,6882,6903,7042,7413,7615,8138,8378,8511,8745,8732,1
5559,5546,5649,5675,5707,5764,5862,5951,6031,6139,6229,6606,6739,6757,7270,7347,7632,8020,8230,8464,8618,8625,8834,1
5549,5557,5625,5669,5749,5813,5901,5954,6065,6241,6430,6524,6768,6958,6958,7259,7698,7933,8133,8468,8569,8708,8823,1
5525,5533,5585,5673,5749,5749,5885,5914,6060,6264,6358,6521,6709,6890,7405,7755,7825,7927,8118,8464,8692,8857,8857,1
5617,5587,5617,5692,5735,5810,5810,5924,6113,6272,6355,6578,6757,6917,7123,7349,7607,8095,8291,8658,8699,8862,9018,1
5558,5564,5610,5646,5702,5791,5864,5960,6120,6263,6362,6480,6706,6973,7227,7629,7815,7975,8396,8429,8674,8985,9084,1
5614,5589,5596,5649,5774,5886,5951,6150,6068,6110,6360,6561,6561,6833,7193,7531,7800,7800,8516,8645,8645,8871,9088,1
