number,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,content,state
73,4514,4614,4678,4725,4737,4831,4922,5029,5171,5198,5303,5379,5499,5564,5636,5722,5838,6040,6137,6319,5.5,1
73,4537,4589,4620,4692,4778,4843,4962,5013,5147,5189,5257,5406,5471,5600,5673,5777,5861,5977,6208,6282,5.5,1
73,4531,4567,4593,4634,4719,4858,4889,5036,5138,5169,5266,5364,5444,5539,5663,5721,5795,5936,6171,6353,5.5,1
73,4501,4560,4622,4648,4686,4795,4910,5031,5128,5187,5254,5368,5401,5511,5589,5670,5856,5909,6057,6185,5.5,1
73,4515,4531,4595,4671,4733,4823,4922,4980,5092,5132,5202,5339,5435,5475,5544,5721,5779,5843,6071,6315,5.5,1
73,4498,4573,4594,4655,4692,4796,4889,4948,5033,5085,5193,5322,5376,5418,5517,5632,5730,5801,5978,6074,5.5,1
73,4421,4442,4494,4484,4509,4552,4584,4636,4661,4712,4796,4841,4911,4947,4969,5089,5127,5127,5290,5333,5.5,1
74,4288,4301,4390,4383,4427,4584,4636,4808,4800,4875,5017,5105,5226,5297,5360,5539,5659,5780,5851,6013,5.5,1
74,4303,4319,4338,4367,4421,4434,4506,4598,4588,4660,4707,4743,4798,4828,4896,4930,4972,5046,5171,5219,5.5,1
74,4285,4323,4320,4367,4412,4437,4465,4498,4526,4546,4614,4639,4668,4713,4763,4792,4815,4847,4921,5033,5.5,1
74,4313,4315,4322,4353,4381,4411,4460,4474,4521,4541,4543,4596,4640,4678,4744,4748,4793,4849,4929,5013,5.5,1
74,4293,4317,4349,4376,4386,4407,4461,4463,4533,4582,4605,4624,4637,4688,4758,4791,4822,4882,4971,4981,5.5,1
74,4306,4324,4350,4363,4396,4436,4454,4479,4536,4563,4594,4599,4653,4691,4733,4756,4802,4823,4902,4998,5.5,1
74,4320,4336,4369,4394,4430,4433,4478,4515,4542,4550,4573,4625,4629,4653,4732,4767,4791,4848,4923,4998,5.5,1
74,4340,4363,4370,4394,4421,4452,4488,4531,4534,4578,4589,4637,4660,4686,4741,4760,4821,4854,4893,5006,5.5,1
74,4301,4335,4354,4369,4370,4377,4414,4433,4439,4462,4470,4481,4493,4524,4559,4571,4595,4612,4647,4679,5.5,1
74,4396,4386,4447,4456,4474,4542,4562,4590,4641,4702,4718,4750,4776,4854,4874,4895,4985,5050,5079,5217,5.5,1
74,4362,4389,4415,4443,4513,4494,4540,4609,4631,4664,4740,4786,4819,4865,4928,4956,5001,5049,5142,5239,5.5,1
74,4374,4403,4431,4462,4496,4547,4574,4609,4644,4704,4730,4753,4853,4853,4922,4976,5024,5050,5163,5269,5.5,1
74,4392,4396,4408,4482,4503,4537,4586,4612,4633,4724,4750,4780,4838,4873,4915,4970,5016,5074,5184,5225,5.5,1
74,4369,4421,4435,4490,4506,4516,4569,4629,4647,4685,4773,4813,4850,4885,4932,4987,5058,5093,5202,5329,5.5,1
74,4383,4390,4435,4493,4519,4525,4605,4632,4677,4709,4755,4782,4839,4939,4980,5018,5037,5134,5215,5278,5.5,1
74,4386,4402,4430,4503,4515,4546,4585,4629,4696,4721,4762,4779,4861,4900,4895,4935,5045,5086,5195,5325,5.5,1
74,4414,4448,4459,4486,4534,4555,4606,4633,4678,4738,4736,4795,4878,4917,4970,5008,5082,5130,5212,5260,5.5,1
74,4389,4406,4427,4475,4521,4543,4595,4633,4662,4707,4765,4814,4843,4894,4984,5013,5105,5116,5225,5287,5.5,1
74,4406,4412,4433,4470,4505,4530,4570,4647,4687,4723,4754,4810,4862,4924,4969,5037,5067,5087,5198,5297,5.5,1
74,4402,4417,4445,4497,4539,4551,4582,4619,4670,4711,4778,4807,4878,4891,4953,5008,5052,5146,5227,5327,5.5,1
75,4120,4127,4152,4182,4191,4191,4202,4235,4261,4301,4335,4386,4416,4435,4437,4463,4477,4524,4598,4646,5.5,1
75,4128,4148,4179,4200,4198,4207,4249,4285,4315,4330,4341,4387,4400,4409,4430,4474,4522,4574,4600,4649,5.5,1
75,4159,4185,4211,4235,4240,4256,4271,4292,4320,4335,4376,4425,4435,4449,4505,4537,4527,4604,4663,4689,5.5,1
75,4214,4233,4260,4266,4244,4279,4314,4318,4334,4374,4418,4456,4468,4485,4491,4506,4544,4638,4662,4716,5.5,1
75,4247,4269,4274,4293,4307,4332,4348,4380,4388,4430,4504,4520,4528,4552,4574,4575,4631,4658,4751,4777,5.5,1
75,4251,4258,4278,4299,4321,4340,4380,4378,4381,4407,4467,4479,4499,4502,4567,4599,4640,4687,4731,4767,5.5,1
75,4262,4276,4302,4304,4345,4359,4379,4410,4411,4421,4427,4495,4547,4552,4615,4626,4646,4715,4758,4817,5.5,1
75,4273,4265,4280,4289,4305,4339,4375,4398,4426,4460,4492,4516,4552,4599,4622,4648,4688,4719,4721,4769,5.5,1
75,4333,4352,4388,4447,4469,4533,4595,4619,4659,4738,4797,4836,4875,4912,4990,5076,5116,5176,5237,5317,5.5,1
75,4308,4347,4408,4460,4510,4531,4581,4612,4677,4717,4774,4848,4905,4959,5015,5098,5105,5184,5240,5336,5.5,1
75,4346,4365,4441,4446,4486,4540,4563,4670,4689,4751,4790,4854,4912,4965,5027,5082,5131,5196,5263,5340,5.5,1
75,4365,4401,4426,4469,4497,4556,4623,4660,4707,4742,4806,4900,4941,4990,5058,5075,5135,5199,5262,5363,5.5,1
75,4375,4404,4436,4470,4504,4549,4577,4634,4681,4735,4816,4870,4933,4967,5041,5095,5144,5196,5271,5328,5.5,1
75,4347,4375,4416,4459,4510,4528,4611,4673,4702,4757,4779,4844,4937,5016,5053,5106,5153,5181,5248,5337,5.5,1
75,4387,4400,4457,4495,4510,4526,4591,4632,4694,4775,4830,4862,4951,5024,5078,5119,5149,5201,5303,5358,5.5,1
75,4377,4399,4472,4504,4519,4550,4614,4657,4710,4764,4862,4904,4950,4993,5056,5108,5159,5215,5266,5332,5.5,1
75,4380,4387,4416,4470,4520,4557,4623,4656,4704,4754,4834,4900,4935,4978,5059,5120,5196,5230,5299,5379,5.5,1
75,4320,4358,4372,4376,4384,4408,4448,4469,4500,4542,4568,4576,4584,4642,4681,4732,4753,4788,4819,4833,5.5,1
75,4408,4421,4483,4521,4549,4583,4649,4703,4751,4810,4842,4912,4981,5020,5110,5149,5182,5228,5325,5399,5.5,1
75,4346,4405,4455,4499,4547,4586,4629,4700,4749,4778,4886,4918,4969,5000,5079,5134,5199,5322,5368,5412,5.5,1
79,4477,4485,4508,4530,4560,4611,4647,4642,4691,4783,4871,4985,4983,5079,5195,5265,5295,5452,5561,5709,5.5,1
79,4426,4455,4483,4535,4553,4575,4657,4670,4735,4844,4875,4903,4969,5067,5088,5154,5233,5297,5453,5705,5.5,1
79,4434,4471,4477,4507,4548,4643,4658,4709,4754,4782,4858,4857,4918,5024,5133,5266,5320,5325,5433,5661,5.5,1
79,4429,4446,4463,4510,4511,4544,4603,4680,4754,4830,4877,4905,4931,5032,5067,5214,5263,5405,5466,5729,5.5,1
79,4435,4454,4518,4512,4544,4600,4602,4639,4717,4726,4878,4877,4906,5013,5130,5190,5239,5268,5425,5655,5.5,1
79,4458,4463,4484,4529,4546,4559,4612,4651,4687,4708,4796,4921,4975,5054,5062,5095,5177,5425,5483,5651,5.5,1
79,4444,4442,4478,4517,4535,4605,4643,4679,4749,4789,4814,4865,4897,4987,5122,5214,5244,5336,5417,5633,5.5,1
79,4531,4571,4591,4637,4723,4798,4901,4942,5003,5096,5193,5251,5359,5438,5485,5583,5690,5849,5935,6061,5.5,1
79,4498,4533,4575,4633,4669,4799,4867,4931,4994,5112,5147,5235,5317,5384,5452,5635,5643,5780,5934,6020,5.5,1
79,4523,4572,4592,4629,4685,4744,4861,4932,4967,5026,5163,5186,5240,5320,5440,5453,5551,5659,5805,5837,5.5,1
79,4531,4542,4592,4659,4733,4747,4844,4917,4982,5053,5100,5182,5265,5296,5387,5471,5530,5614,5760,5786,5.5,1
79,4482,4555,4623,4655,4668,4761,4846,4915,4949,5085,5087,5213,5245,5361,5469,5492,5534,5709,5783,5909,5.5,1
79,4503,4530,4586,4669,4713,4710,4768,4870,4960,5035,5075,5127,5158,5262,5338,5395,5443,5505,5609,5750,5.5,1
79,4467,4554,4580,4619,4669,4743,4817,4865,4907,4959,5031,5112,5154,5227,5325,5341,5374,5465,5560,5669,5.5,1
79,4464,4489,4565,4612,4616,4710,4746,4829,4847,4886,4996,5057,5113,5187,5235,5285,5311,5395,5545,5600,5.5,1
79,4478,4498,4562,4592,4625,4644,4751,4814,4839,4857,4965,5006,5082,5140,5197,5233,5324,5352,5409,5557,5.5,1
79,4451,4501,4524,4595,4616,4654,4753,4777,4823,4876,4929,5019,5068,5089,5140,5204,5250,5268,5350,5517,5.5,1
79,4471,4511,4533,4527,4559,4658,4713,4739,4814,4842,4906,4968,5004,5047,5120,5161,5204,5260,5373,5483,5.5,1
79,4462,4498,4514,4573,4594,4642,4694,4722,4789,4815,4856,4907,4966,5019,5044,5137,5146,5231,5242,5353,5.5,1
79,4523,4588,4604,4670,4691,4772,4872,4919,4999,5051,5124,5201,5291,5368,5426,5469,5658,5723,5863,5980,5.5,1
